<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGIIL,20121112,25.4,25.4,25.26,25.4,8900
AGNC,20121112,30.86,31.15,30.42,30.43,4596300
AGNCP,20121112,26.05,26.34,25.96,26.29,27300
AGYS,20121112,7.93,8,7.83,7.88,13100
AHGP,20121112,46.94,47.65,46.17,46.86,16500
AHPI,20121112,2.53,2.53,2.53,2.53,0
AIMC,20121112,17.4,17.47,17.25,17.36,94400
AINV,20121112,7.76,7.8,7.69,7.7,1752000
AIRM,20121112,37.0033,37.3333,36.5,36.7433,73200
AIRT,20121112,8.4,8.56,8.32,8.35,1700
AIXG,20121112,12.33,12.41,12.22,12.37,48100
AKAM,20121112,36.56,36.79,36.03,36.57,1384100
AKRX,20121112,12.68,13.02,12.64,12.79,798200
ALCO,20121112,31.34,32.7,31.34,32.34,8000
ALCS,20121112,8.88,8.88,8.32,8.32,1400
ALGN,20121112,26.08,26.84,25.87,26.51,1235600
ALGT,20121112,73.91,74.27,72.86,73.32,64500
ALIM,20121112,2.3,2.39,2.28,2.33,12400
ALKS,20121112,20.25,20.51,20.03,20.28,607200
ALLB,20121112,12.08,12.75,12.06,12.7,104000
ALLT,20121112,22.31,22.36,21.69,21.99,176000
ALNY,20121112,15.52,16.24,15.52,16.12,213700
ALOG,20121112,72.24,72.65,70.95,71.51,60200
ALOT,20121112,8.43,8.46,8.4,8.4,2800
ALSK,20121112,1.91,1.95,1.91,1.94,533800
ALTE,20121112,22.88,23.11,22.66,22.79,149400
ALTI,20121112,0.53,0.55,0.5,0.51,25300
ALTR,20121112,30.76,30.9,30.42,30.66,2018200
ALVR,20121112,4.2,4.5,4.2,4.4,47200
ALXA,20121112,4.12,4.22,4.04,4.08,221100
ALXN,20121112,90.92,93.8,90.9,91.98,1396200
AMAG,20121112,15.08,15.69,14.45,14.58,112700
AMAP,20121112,11.15,11.58,10.99,11.39,165300
AMAT,20121112,10.69,10.76,10.61,10.63,8005300
AMBA,20121112,8,8,7.52,7.73,76800
AMBT,20121112,3.54,3.54,3.03,3.13,10900
AMCC,20121112,6.6,6.64,6.3,6.4,489600
AMCF,20121112,0.71,0.74,0.69,0.74,3600
AMCN,20121112,1.9,1.98,1.9,1.95,12300
AMCX,20121112,51.33,52.45,49.75,51,723600
AMED,20121112,10.05,10.57,9.94,10.42,228700
AMGN,20121112,85.38,86.14,84.76,85.52,3207700
AMIC,20121112,5.12,5.12,5.12,5.12,0
AMKR,20121112,4.16,4.16,4.05,4.12,299400
AMNB,20121112,19.69,20,19.67,19.7,2200
AMOT,20121112,6.43,6.5,6.3,6.5,6600
AMOV,20121112,23.91,23.91,23.57,23.69,4100
AMPE,20121112,3.79,3.93,3.7,3.76,130400
AMRB,20121112,7.15,7.16,6.94,7,14200
AMRI,20121112,3.73,3.85,3.7,3.73,100500
AMRN,20121112,11.01,11.42,10.9,10.95,2649500
AMRS,20121112,2.83,2.83,2.61,2.68,163300
AMSC,20121112,3.15,3.15,2.98,2.98,428400
AMSF,20121112,24.81,25.3,24.69,25.2,35200
AMSG,20121112,27.44,27.81,25,27.68,65200
AMSWA,20121112,7.93,8.01,7.85,7.95,53600
AMWD,20121112,23.66,23.72,22.97,23.31,24100
AMZN,20121112,226.59,229.22,225.41,226.47,2129800
ANAC,20121112,5.04,5.2,4.98,5.06,99500
ANAD,20121112,1.46,1.47,1.4,1.4,152300
ANAT,20121112,72.15,72.15,71.01,71.07,3600
ANCB,20121112,12.69,12.69,12.69,12.69,0
ANCI,20121112,1.57,1.59,1.55,1.55,9100
ANCX,20121112,12.38,12.38,11.03,12.33,10400
ANDA,20121112,9.85,9.85,9.84,9.84,1800
ANDAU,20121112,10.05,10.05,10.05,10.05,0
ANDE,20121112,40.65,41.19,39.04,40.93,98200
ANEN,20121112,18.5,18.92,18.46,18.75,28300
ANGI,20121112,9.94,10.35,9.72,10.18,265800
ANGO,20121112,10.38,10.56,10.27,10.51,120400
ANIK,20121112,11.26,11.56,11.14,11.44,47500
ANLY,20121112,3.25,3.33,3,3.07,30500
ANSS,20121112,67.65,68,67.23,67.62,221000
ANTH,20121112,0.75,0.75,0.68,0.69,1263900
ANTP,20121112,2.37,2.59,2.36,2.45,4800
AOSL,20121112,8.54,8.78,8.47,8.61,12000
APAGF,20121112,11.43,11.56,11.12,11.3,9200
APEI,20121112,33.18,33.86,32.03,32.47,119500
APFC,20121112,11.93,12.59,11.93,12.31,8400
APOG,20121112,19.64,20.18,19.43,19.5,97600
APOL,20121112,18.76,19.34,18.63,19.25,1674600
APPY,20121112,2.58,2.69,2.51,2.69,45600
APRI,20121112,2.16,2.34,2.16,2.26,160900
APSA,20121112,16.3,17,16.25,16.25,2800
APWC,20121112,3.02,3.02,3.02,3.02,500
AQUUU,20121112,10.05,10.05,10.05,10.05,0
ARAY,20121112,6.97,7,6.75,6.82,396800
ARCC,20121112,16.93,17.01,16.87,16.91,2232800
ARCI,20121112,1.8,1.82,1.75,1.76,3100
ARCP,20121112,12.89,12.9,12.7,12.75,40200
ARCW,20121112,6.96,6.96,6.96,6.96,0
ARDNA,20121112,96.57,96.57,95.7,95.7,700
AREX,20121112,24.97,25.42,24.66,24.87,436800
ARIA,20121112,21.31,21.55,21.1,21.18,1467200
ARII,20121112,27.15,27.15,26.4,26.48,26700
ARKR,20121112,16.93,16.94,16.6,16.6,7000
ARLP,20121112,58.42,58.82,57,57.2,82500
ARMH,20121112,34.06,34.29,33.93,34.07,1221100
ARNA,20121112,8.41,8.72,8.27,8.72,9620000
AROW,20121112,23.77,24.04,23.77,23.81,6000
ARQL,20121112,2.36,2.47,2.31,2.44,413000
ARRS,20121112,13.99,14.09,13.89,13.95,402900
ARRY,20121112,3.55,3.62,3.4,3.4,2243700
ARTC,20121112,32.01,32.01,31.43,31.8,49500
ARTNA,20121112,21.99,22.04,21.51,21.58,6200
ARTW,20121112,5.81,5.86,5.65,5.65,7700
ARTX,20121112,1.07,1.13,1.07,1.1,16400
ARUN,20121112,18.99,19.16,18.4,18.66,1018300
ARWR,20121112,2.46,2.5,2.31,2.31,31900
ASBB,20121112,15.93,15.93,14.67,15.05,2100
ASBC,20121112,12.33,12.36,12.17,12.28,668800
ASBCW,20121112,1.07,1.07,1.07,1.07,400
ASBI,20121112,6.64,6.64,6.64,6.64,100
ASCA,20121112,17.62,17.66,17.34,17.36,107600
ASCMA,20121112,60.3,61.32,60.3,60.86,35500
ASEI,20121112,62.38,62.69,60.54,60.99,40900
ASFI,20121112,8.81,9.05,7.95,8.85,7000
ASIA,20121112,10.15,10.6,10,10.49,548100
ASMI,20121112,33.12,33.2,33.09,33.16,18300
ASML,20121112,55.46,55.58,55.07,55.24,784900
ASNA,20121112,19.56,19.56,19.01,19.23,845200
ASPS,20121112,109.11,112.34,106.65,107.15,173000
ASRV,20121112,2.96,3.01,2.87,2.95,12600
ASRVP,20121112,26.25,26.25,26.25,26.25,0
ASTC,20121112,0.87,0.91,0.83,0.87,76600
ASTE,20121112,28.69,29.17,28.55,29.01,37200
ASTI,20121112,0.85,0.93,0.85,0.86,174200
ASTM,20121112,1.46,1.47,1.42,1.45,95600
ASTX,20121112,2.31,2.35,2.21,2.23,422000
ASUR,20121112,6.8,6.8,6.8,6.8,400
ASYS,20121112,3.05,3.19,3.04,3.04,12100
ATAI,20121112,4.74,4.74,4.65,4.65,200
ATAX,20121112,6.05,6.14,6,6.06,71800
ATEA,20121112,4.12,4.12,4.12,4.12,200
ATEC,20121112,1.65,1.65,1.59,1.61,103600
ATHN,20121112,60.24,61.2,59,59.44,226900
ATHX,20121112,1.03,1.03,0.98,1.01,260200
ATLO,20121112,19.01,19.25,18.85,18.93,13900
ATMI,20121112,19.26,19.46,19.18,19.35,73400
ATML,20121112,4.82,4.85,4.74,4.81,1974300
ATNI,20121112,39.13,39.59,39.01,39.17,7300
ATNY,20121112,2.44,2.49,2.39,2.46,51900
ATOS,20121112,3.99,4.63,3.99,4.6,24100
ATRC,20121112,7.19,7.26,7.09,7.09,45500
ATRI,20121112,194.6,195.1,194.6,195.1,900
ATRM,20121112,0.54,0.55,0.52,0.52,3900
ATRO,20121112,22.87,23.27,22.87,23.04,85500
ATRS,20121112,3.77,3.82,3.7,3.71,762500
ATSG,20121112,3.58,3.6,3.41,3.45,228000
ATTU,20121112,7.27,7.27,7,7.21,75600
ATVI,20121112,10.73,11.05,10.73,10.77,12516600
ATX,20121112,9.51,9.87,9.05,9.71,30600
AUBN,20121112,22.76,22.76,22.25,22.26,600
AUDC,20121112,2.66,2.7,2.58,2.61,51700
AUXL,20121112,18.61,18.84,18.28,18.65,442100
AVAV,20121112,21.29,21.9,21.01,21.84,123400
AVEO,20121112,6.85,6.99,6.75,6.83,83500
AVGO,20121112,33.58,33.85,33.22,33.61,760600
AVHI,20121112,14.38,14.54,13.91,14.13,10300
AVID,20121112,6.17,6.2,6.07,6.13,97600
AVNR,20121112,2.66,2.69,2.5,2.54,1040200
AVNW,20121112,2.55,2.58,2.45,2.47,81400
AWAY,20121112,21.18,21.44,20.84,21.11,702500
AWRE,20121112,6.01,6.11,5.99,6.11,4300
AXAS,20121112,2.07,2.15,1.89,1.96,1269500
AXFN,20121112,21.78,21.78,21.78,21.78,0
AXJS,20121112,57.22,57.22,57.22,57.22,0
AXTI,20121112,2.94,2.96,2.91,2.94,102600
AZPN,20121112,26,26.1,25.56,25.85,275400
BABY,20121112,10.95,11.38,10.95,11.24,96000
BAGL,20121112,14.69,15,14.5,14.96,39200
BAMM,20121112,2.5,2.51,2.46,2.5,27000
BANC,20121112,11.24,11.26,11.16,11.18,4300
BANCL,20121112,25.98,26.15,25.45,25.45,4100
BANF,20121112,41.76,42.79,41.48,42.07,8700
BANFP,20121112,26.5,26.5,26.5,26.5,400
BANR,20121112,28.73,29,28.06,28.91,229800
BASI,20121112,1.15,1.16,1.12,1.12,16000
BBBY,20121112,57.51,58.5,57.32,57.54,1893800
BBCN,20121112,11.18,11.37,11.16,11.27,212800
BBEP,20121112,18.24,18.24,17.44,17.6,861700
BBGI,20121112,3.94,4.07,3.89,4.05,9900
BBNK,20121112,14.77,14.83,14.45,14.64,13500
BBOX,20121112,24.02,24.51,23.76,24.31,41600
BBRG,20121112,13.6,13.87,13.42,13.49,86300
BBRY,20121112,9.05,9.07,8.67,8.81,20677300
BBSI,20121112,31.96,32.04,31.62,31.97,38200
BCBP,20121112,9.85,9.91,9.78,9.88,19800
BCOM,20121112,4.82,4.94,4.72,4.85,5200
BCOR,20121112,15.27,15.48,15.12,15.28,315000
BCOV,20121112,10.29,10.58,10.16,10.34,244200
BCPC,20121112,32.73,33.25,32.32,32.91,88100
BCRX,20121112,1.54,1.58,1.42,1.49,838400
BCSB,20121112,15.15,15.15,15.15,15.15,0
BDE,20121112,8.59,8.65,8.47,8.48,23700
BDGE,20121112,19.63,19.89,19.23,19.47,12700
BDMS,20121112,16.5,16.5,16.5,16.5,0
BDSI,20121112,4.46,4.48,4.26,4.33,245600
BEAT,20121112,2.14,2.34,2.06,2.32,72300
BEAV,20121112,44.39,44.71,44.07,44.45,592000
BEBE,20121112,3.86,3.86,3.8,3.8,138600
BECN,20121112,31.58,31.93,30.84,30.99,429800
BELFA,20121112,14.87,14.88,14.8,14.82,1500
BELFB,20121112,16.05,16.13,15.87,15.95,20400
BERK,20121112,7.87,7.87,7.73,7.84,900
BFIN,20121112,7.31,7.31,7.15,7.18,14800
BFLY,20121112,1,1,0.95,0.95,4700
BGCP,20121112,4,4.05,3.97,3.98,1369500
BGFV,20121112,13.23,13.35,12.74,13.13,153600
BGMD,20121112,1.48,1.48,1.35,1.39,80300
BGSC,20121112,9.99,9.99,9.99,9.99,0
BGSCU,20121112,9.95,9.95,9.95,9.95,0
BIB,20121112,53.72,55,53.5,53.9,19400
BICK,20121112,23.46,23.62,23.44,23.45,3300
BIDU,20121112,104.21,105.32,103.8,104.6,1986200
BIIB,20121112,138.5,140.95,138.22,139.48,1132100
BIOD,20121112,2.7,2.8,2.62,2.73,10700
BIOF,20121112,6.01,6.03,5.5,5.71,72100
BIOL,20121112,1.84,1.89,1.77,1.88,35100
BIOS,20121112,9.67,9.92,9.25,9.76,316700
BIRT,20121112,5.09,5.24,5.09,5.12,291300
BIS,20121112,72.56,72.6,71.87,72.6,1700
BJRI,20121112,33.82,34.26,33.66,33.95,198000
BKCC,20121112,9.94,9.97,9.76,9.96,439600
BKEP,20121112,6.59,6.59,6.4,6.5,24100
BKEPP,20121112,8.63,8.63,8.63,8.63,0
BKMU,20121112,4.24,4.33,4.2,4.25,32400
BKOR,20121112,4.35,4.35,4.35,4.35,0
BKSC,20121112,12.1,12.1,11.9,11.9,1000
BKYF,20121112,24.14,24.43,24.14,24.29,1800
BLDP,20121112,0.69,0.71,0.68,0.69,68400
BLDR,20121112,5.31,5.43,5.11,5.17,231800
BLIN,20121112,1.81,1.84,1.71,1.75,54200
BLKB,20121112,22.21,22.34,22.07,22.17,318000
BLMN,20121112,15.41,15.52,15.25,15.38,201200
BLMT,20121112,12.15,12.26,12.07,12.08,10100
BLRX,20121112,2.95,2.95,2.85,2.85,86200
BMC,20121112,40.3,40.32,39.73,40.12,642000
BMRC,20121112,37.36,37.95,37.24,37.24,4700
BMRN,20121112,48.17,48.8,47.93,48.13,984300
BMTC,20121112,20.89,21.1,20.79,20.81,12400
BNCL,20121112,9.34,9.35,9.22,9.25,30700
BNCN,20121112,7.76,7.76,7.76,7.76,0
BNSO,20121112,1.11,1.11,1.11,1.11,0
BOBE,20121112,36.2,36.59,36.06,36.28,85800
BOCH,20121112,4.55,4.55,4.47,4.49,10500
BODY,20121112,9.55,9.85,9.55,9.79,89800
BOFI,20121112,27.9,27.95,27.36,27.49,125800
BOKF,20121112,57.43,57.89,56.83,57.67,75200
BOLT,20121112,14.18,14.18,13.73,14.01,6300
BONA,20121112,5.06,5.21,5.06,5.21,2300
BONT,20121112,11.15,11.37,10.9,11.09,151900
BOOM,20121112,13.41,13.51,13.26,13.46,51100
BOSC,20121112,2.4,2.4,2.4,2.4,0
BOTA,20121112,4.24,4.24,4,4.07,84700
BOTJ,20121112,6.35,6.35,6.25,6.34,1400
BPAX,20121112,1.2,1.21,1.08,1.19,292100
BPFH,20121112,8.83,9.01,8.59,8.66,226000
BPFHW,20121112,3.38,3.38,3.33,3.33,4300
BPHX,20121112,3.93,4.04,3.89,3.97,17300
BPOP,20121112,19.84,20,19.76,19.81,508600
BPOPM,20121112,22.5,22.97,22.5,22.97,400
BPOPN,20121112,24.1,24.14,23.9,24,3800
BRCD,20121112,5.46,5.53,5.43,5.47,2566700
BRCM,20121112,30.78,31.01,30.35,30.91,4836800
BREW,20121112,6.3,6.5,6.3,6.4,17200
BRID,20121112,6.75,6.75,6.63,6.63,300
BRKL,20121112,7.96,8.27,7.85,7.92,110200
BRKR,20121112,13.91,14.21,13.89,14.13,431200
BRKS,20121112,7.55,7.55,7.26,7.37,353600
BRLI,20121112,26.53,26.63,25.87,26.09,267500
BSDM,20121112,2.24,2.34,2.13,2.18,520600
BSET,20121112,11.68,11.71,11.4,11.43,24300
BSFT,20121112,31.83,32.76,31.45,32.31,356700
BSPM,20121112,1.25,1.3,1.22,1.25,17100
BSQR,20121112,2.85,2.99,2.84,2.95,6800
BSRR,20121112,11.26,11.31,10.76,10.81,11000
BSTC,20121112,15,15.05,14.33,14.42,11100
BTUI,20121112,2.02,2.02,2.02,2.02,100
BUR,20121112,3.99,3.99,3.99,3.99,0
BUSE,20121112,4.42,4.43,4.35,4.39,65600
BV,20121112,10.15,10.31,10.02,10.21,391500
BVSN,20121112,7.95,8.23,7.95,8.19,46200
BWEN,20121112,2.26,2.3,2.2,2.2,58600
BWINA,20121112,23.41,23.41,23,23.24,400
BWINB,20121112,22.59,22.72,22.46,22.59,5900
BWLD,20121112,74.08,74.58,73.36,73.95,168500
BYFC,20121112,1,1,1,1,7100
CA,20121112,22.25,22.35,21.96,22.09,3050200
CAAS,20121112,5.05,5.05,4.9,4.94,31100
CAC,20121112,33.99,34.5,33.95,34,5000
CACB,20121112,4.95,5.03,4.93,5.02,3400
CACC,20121112,85.11,86.52,85.11,85.11,31400
CACH,20121112,2.87,2.87,2.8,2.82,6000
CADC,20121112,0.48,0.49,0.45,0.48,21000
CADX,20121112,3.22,3.22,3.13,3.19,143600
CAFI,20121112,2,2.11,1.96,2.05,28500
CAKE,20121112,33.35,33.64,33.27,33.42,372200
CALD,20121112,4.11,4.11,3.97,3.98,434300
CALI,20121112,1.6,1.84,1.56,1.69,28000
CALL,20121112,20.18,20.25,19.46,19.56,177200
CALM,20121112,42.52,42.85,42.4,42.49,63000
CAMP,20121112,8.39,8.56,8.34,8.4,171500
CAMT,20121112,1.52,1.54,1.4,1.4,26000
CAR,20121112,16.8,17.59,16.76,17.04,1853000
CARB,20121112,8.98,9.07,8.46,8.48,139400
CART,20121112,2.42,2.42,2.42,2.42,0
CARV,20121112,2.99,3.1,2.99,3,600
CARZ,20121112,25.03,25.03,24.73,24.75,600
CASH,20121112,24,24.25,23.78,24.05,5300
CASM,20121112,1.92,1.92,1.92,1.92,400
CASS,20121112,43.25,43.59,42.85,43.52,26000
CASY,20121112,49.1,49.38,48.45,48.51,257000
CATM,20121112,24.44,24.55,24.13,24.34,172400
CATY,20121112,17.13,17.33,17.1,17.24,313600
CAVM,20121112,32.32,32.32,31.41,31.52,649600
CBAK,20121112,1.69,1.69,1.55,1.65,25700
CBAN,20121112,3.73,3.79,3.7,3.7,2600
CBEY,20121112,7.25,7.28,7.09,7.13,39700
CBF,20121112,17.22,17.85,17.11,17.78,21200
CBIN,20121112,13.7,13.7,13.7,13.7,100
CBLI,20121112,1.45,1.47,1.26,1.29,669800
CBMX,20121112,3.2,3.2,2.8,3.1,13000
CBMXW,20121112,0.4,0.4,0.4,0.4,0
CBNJ,20121112,8.58,8.63,8.56,8.57,2600
CBNK,20121112,14,14,14,14,0
CBOE,20121112,30.08,30.25,29.7,30,332600
CBPO,20121112,11.2,11.2,10.75,11,48900
CBRL,20121112,62.67,63.17,62.33,62.75,132100
CBRX,20121112,0.61,0.62,0.6,0.6,420900
CBSH,20121112,38.18,38.36,38,38.04,361300
CBST,20121112,41.58,42.12,41.25,41.74,436200
CCBG,20121112,9.49,9.68,9.49,9.55,9600
CCCL,20121112,1.5,1.51,1.45,1.5,9100
CCIH,20121112,4.8,5.02,4.8,5.02,5800
CCIX,20121112,8.75,8.86,8.61,8.72,86100
CCMP,20121112,29.62,30.15,29.62,29.97,46900
CCNE,20121112,15.8,16.12,15.8,15.87,3500
CCOI,20121112,21.05,21.17,20.83,21,184800
CCRN,20121112,3.96,4,3.85,3.92,81300
CCUR,20121112,4.98,4.98,4.71,4.84,20400
CCXI,20121112,12.3,12.4,11.94,12.4,22300
CDNS,20121112,12.68,12.75,12.5,12.53,1291400
CDTI,20121112,2.63,2.74,2.63,2.66,29600
CDXS,20121112,2.16,2.24,2.14,2.14,55300
CDZI,20121112,7.95,8.39,7.95,8.19,389800
CECE,20121112,9.85,10.1,9.01,10.08,26400
CECO,20121112,2.93,2.97,2.73,2.84,1055900
CEDU,20121112,6.03,6.03,5.92,6,400
CELG,20121112,78.02,78.46,74.3,75.66,7527400
CELGZ,20121112,6,6.49,5.64,5.9,2526700
CEMI,20121112,4.25,4.25,4.11,4.11,39000
CEMP,20121112,6.34,6.41,6.05,6.16,10700
CENT,20121112,10.32,10.6,10.3,10.53,29000
CENTA,20121112,10.5,10.65,10.41,10.62,63000
CENX,20121112,7.63,7.63,7.24,7.25,1029800
CERE,20121112,4.2,4.2,4.01,4.02,61200
CERN,20121112,78.79,78.95,76.79,77.02,729400
CERS,20121112,3.12,3.14,3.03,3.05,125000
CETV,20121112,5.12,5.18,4.97,5.1,307600
CEVA,20121112,14.87,14.87,14.57,14.6,131500
CFBK,20121112,1.46,1.46,1.46,1.46,1000
CFFI,20121112,35.82,36.87,35.79,35.79,66700
CFFN,20121112,11.77,11.81,11.74,11.78,838600
CFNB,20121112,18.28,18.48,18.2,18.39,4400
CFNL,20121112,15.48,15.76,15.47,15.6,247800
CG,20121112,25.82,26.14,25.66,25.99,146500
CGEN,20121112,3.83,3.87,3.75,3.75,35700
CGNX,20121112,34.97,35.4,34.83,35.22,49700
CGO,20121112,13.32,13.4,13.29,13.29,22700
CHCI,20121112,1.27,1.32,1.25,1.27,1000
CHCO,20121112,33.12,33.39,32.57,32.86,16300
CHDN,20121112,59.76,60.77,59.01,59.07,51200
CHDX,20121112,10.16,10.33,10.13,10.15,3500
CHEF,20121112,14.78,15.15,14.78,15.03,105000
CHEV,20121112,9.12,9.12,9.12,9.12,0
CHFC,20121112,21.51,21.54,21.04,21.43,27100
CHFN,20121112,9.25,9.41,9.25,9.26,3500
CHI,20121112,12.17,12.17,12.02,12.06,148900
CHKE,20121112,14.5,14.73,14.25,14.58,52900
CHKP,20121112,44.62,44.68,44.2,44.59,1760800
CHLN,20121112,1.45,1.47,1.44,1.46,36700
CHNR,20121112,5.53,5.53,5.53,5.53,400
CHOP,20121112,1.38,1.4,1.31,1.35,109400
CHRM,20121112,4.52,4.52,4.52,4.52,0
CHRW,20121112,61.48,61.76,61.14,61.38,624600
CHSCP,20121112,31.1,31.1,30.96,30.96,6100
CHTP,20121112,1.44,1.62,1.43,1.52,1084800
CHTR,20121112,69.27,69.69,68.38,69,466900
CHUY,20121112,21.44,21.65,21.05,21.09,31000
CHW,20121112,8.29,8.29,8.22,8.26,142500
CHXF,20121112,52.45,52.7,52.37,52.51,6600
CHY,20121112,12.12,12.15,12.06,12.1,178500
CHYR,20121112,0.55,0.62,0.51,0.56,10200
CIDM,20121112,1.41,1.45,1.4,1.42,22900
CIEN,20121112,14.58,14.86,14.5,14.71,2147700
CIMT,20121112,4.29,4.44,4.23,4.4,15400
CINF,20121112,39.12,39.13,38.6,38.86,758900
CISG,20121112,7.15,7.24,7.1,7.17,198300
CITZ,20121112,6.4,6.4,6.38,6.38,200
CIZN,20121112,18.3,18.3,18.1,18.15,2200
CJJD,20121112,0.74,0.74,0.74,0.74,6200
CKEC,20121112,14.1,14.49,14.05,14.44,201400
CKSW,20121112,7.23,7.23,6.92,6.92,122600
CLBH,20121112,7.45,7.5,7.3,7.5,700
CLCT,20121112,11.46,11.49,11.06,11.11,36700
CLDX,20121112,5.38,5.59,5.38,5.52,527700
CLFD,20121112,4.42,4.42,4.14,4.42,18400
CLIR,20121112,5.22,5.67,5.22,5.43,71300
CLMS,20121112,10,10.17,9.98,10.06,32700
CLMT,20121112,30.78,31.7,30.63,31.51,404700
CLNE,20121112,11.25,11.34,11.01,11.06,580500
CLNT,20121112,2.66,2.69,2.61,2.62,5100
CLRO,20121112,4.12,4.12,4.11,4.11,2700
CLRX,20121112,3.77,3.85,3.75,3.75,12100
CLSN,20121112,4.86,5.19,4.69,4.99,1680900
CLUB,20121112,12.53,13.25,12.27,12.27,40100
CLVS,20121112,12.57,15.25,12.45,12.5,3299500
CLWR,20121112,2.22,2.24,2.19,2.2,4514400
CLWT,20121112,3.01,3.1,3.01,3.07,28400
CMCO,20121112,14.52,14.78,14.29,14.52,113700
CMCSA,20121112,36.1,36.24,35.84,36.17,8246600
CMCSK,20121112,35.25,35.25,34.85,35.11,2514000
CME,20121112,54.34,54.56,53.87,54.34,941700
CMGE,20121112,6,6,6,6,2000
CMLS,20121112,2.27,2.46,2.27,2.46,133800
CMSB,20121112,7.9,7.9,7.9,7.9,0
CMTL,20121112,25.15,25.15,24.53,24.77,40000
CNBC,20121112,11.12,11.18,11.05,11.07,4200
CNBKA,20121112,31.09,31.09,30.45,30.45,3500
CNDO,20121112,5.01,5.12,4.97,4.97,16000
CNET,20121112,1,1.07,1,1.03,34500
CNIT,20121112,0.92,1.03,0.9,0.96,127500
CNMD,20121112,26.78,27.23,26.13,27.06,39300
