<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLT,20121004,25.65,25.65,24.75,25.18,179800
ALNY,20121004,19.02,19.15,18.5,18.77,121900
ALOG,20121004,83.56,84.55,83.56,84.02,122900
ALOT,20121004,8.69,8.75,8.65,8.65,1800
ALSK,20121004,2.34,2.36,2.28,2.32,322100
ALTE,20121004,23.94,24.04,23.73,23.9,241800
ALTI,20121004,0.73,0.73,0.67,0.7,38900
ALTR,20121004,33.53,33.77,33.27,33.53,3692500
ALVR,20121004,4,4.4,4,4.4,255500
ALXA,20121004,4.92,5.15,4.87,5.03,764900
ALXN,20121004,118.25,119.48,117.46,117.72,680900
AMAG,20121004,18.41,18.49,18.2,18.37,21700
AMAP,20121004,10.66,11.2,10.66,11.12,154700
AMAT,20121004,11.18,11.19,11.02,11.1,17240900
AMBT,20121004,5.22,5.24,5.09,5.24,4700
AMCC,20121004,4.85,4.95,4.78,4.84,254000
AMCF,20121004,0.95,1.05,0.95,1.02,57000
AMCN,20121004,1.85,1.95,1.83,1.95,57300
AMCX,20121004,43.71,43.97,43.08,43.5,215700
AMED,20121004,13.34,13.46,12.78,13.01,354400
AMGN,20121004,86.98,87.45,86.29,86.39,2787200
AMIC,20121004,4.91,4.91,4.91,4.91,0
AMKR,20121004,4.5,4.53,4.43,4.48,326000
AMNB,20121004,22.4,22.62,22.21,22.62,6400
AMOT,20121004,6.64,6.64,6.45,6.49,8500
AMOV,20121004,25.64,25.88,25.49,25.81,3200
AMPE,20121004,3.77,3.9,3.68,3.88,218700
AMRB,20121004,7.65,7.8,7.65,7.8,3000
AMRI,20121004,3.52,3.7,3.5,3.65,34600
AMRN,20121004,11.4,12.2,11.14,12.15,6561900
AMRS,20121004,3.08,3.21,3,3.15,498700
AMSC,20121004,3.91,3.99,3.88,3.95,182400
AMSF,20121004,27.41,27.73,27.17,27.49,45100
AMSG,20121004,28.78,28.78,27.95,28.41,80300
AMSWA,20121004,8.41,8.44,8.3,8.36,49400
AMWD,20121004,21.19,21.31,20.7,21.05,27700
AMZN,20121004,256.01,261.52,255.87,260.47,2710800
ANAC,20121004,6.8,6.9,6.72,6.81,11800
ANAD,20121004,1.37,1.38,1.3,1.34,274300
ANAT,20121004,72.3,73.05,71.73,73.05,19100
ANCB,20121004,12.56,13.29,12.56,13.29,1800
ANCI,20121004,1.52,1.61,1.52,1.6,10200
ANCX,20121004,13.65,13.69,13.46,13.64,18800
ANDA,20121004,9.8,9.8,9.8,9.8,0
ANDAU,20121004,10,10,10,10,0
ANDAW,20121004,0.25,0.25,0.25,0.25,0
ANDE,20121004,37.73,38.02,37.66,37.97,56100
ANEN,20121004,20.3,20.38,20.11,20.35,17000
ANGI,20121004,10.26,10.99,10.19,10.97,293700
ANGO,20121004,12.39,12.59,12.33,12.49,81000
ANIK,20121004,15.35,15.35,14.91,15.27,33300
ANLY,20121004,4.06,4.06,4,4.06,1200
ANSS,20121004,72.34,72.36,71.43,72.34,283600
ANTH,20121004,1.04,1.05,0.98,1.01,832300
ANTP,20121004,2.49,2.72,2.41,2.65,5800
AOSL,20121004,8.68,8.89,8.58,8.85,27700
APAGF,20121004,15.65,15.72,14.31,14.65,246200
APEI,20121004,37.13,37.76,36.89,37.6,86900
APFC,20121004,12.1,12.11,11.9,11.93,55100
APOG,20121004,19.13,19.23,18.85,19.15,174900
APOL,20121004,27.91,28.81,27.78,28.66,1525600
APPY,20121004,2.59,2.7,2.4,2.45,388600
APRI,20121004,3.12,3.12,3,3.04,57800
APSA,20121004,15.37,15.59,15.17,15.59,1400
APWC,20121004,2.88,2.88,2.88,2.88,0
ARAY,20121004,7.2,7.24,7.05,7.13,229600
ARCC,20121004,16.95,17.2,16.93,17.18,1518900
ARCI,20121004,3.22,3.22,3.22,3.22,0
ARCP,20121004,12.55,12.74,12.43,12.73,107700
ARCW,20121004,7.09,7.09,7.09,7.09,0
ARDNA,20121004,96.25,99.9,96.25,99.9,900
AREX,20121004,29.84,30,29.21,29.58,214800
ARIA,20121004,24.43,24.7,24.21,24.56,1857300
ARII,20121004,28.91,28.91,28.2,28.47,49600
ARKR,20121004,16.76,16.76,16.76,16.76,100
ARLP,20121004,58.95,60.28,58.73,60.18,142000
ARMH,20121004,28.73,28.83,28.4,28.79,2581700
ARNA,20121004,8.91,9.07,8.7,8.77,8603300
AROW,20121004,24.79,24.93,24.71,24.89,21400
ARQL,20121004,2.31,2.84,2.29,2.8,5596900
ARRS,20121004,12.7,12.76,12.5,12.73,696200
ARRY,20121004,5.71,6.01,5.71,5.96,1269400
ARTC,20121004,32.63,33.02,32.55,32.86,136600
ARTNA,20121004,23.66,24.37,23.47,24.24,6800
ARTW,20121004,6.48,6.48,6.48,6.48,100
ARTX,20121004,0.9,0.9,0.9,0.9,1000
ARUN,20121004,20.97,21.64,20.55,21.31,2564200
ARWR,20121004,2.58,2.65,2.58,2.58,18300
ASBB,20121004,15.4,15.94,15.4,15.94,700
ASBC,20121004,13.1,13.2,13.02,13.11,1261500
ASBCW,20121004,1.84,1.84,1.84,1.84,0
ASBI,20121004,6.46,6.47,6.46,6.46,800
ASCA,20121004,17.93,18,17.69,17.79,127500
ASCMA,20121004,55.39,55.96,54.75,55.54,35900
ASEI,20121004,65.94,66.35,65.59,65.84,35100
ASFI,20121004,10.12,10.49,10.08,10.28,39800
ASIA,20121004,10.6,10.62,10.38,10.58,211200
ASMI,20121004,35.29,35.68,35.17,35.68,9600
ASML,20121004,55.84,55.86,55.21,55.65,1945900
ASNA,20121004,20.9,21.28,20.67,21.27,1438500
ASPS,20121004,101.61,115.22,99.14,114.1,790700
ASRV,20121004,2.9,3.07,2.9,2.96,18200
ASRVP,20121004,27,27,27,27,600
ASTC,20121004,0.85,0.88,0.81,0.82,72300
ASTE,20121004,31.39,31.98,31.16,31.98,55400
ASTI,20121004,1.02,1.03,1.01,1.02,251300
ASTM,20121004,1.63,1.64,1.6,1.62,108600
ASTX,20121004,2.94,3,2.82,2.99,931500
ASUR,20121004,7.04,7.47,7.04,7.47,6400
ASYS,20121004,3.3,3.3,3.25,3.28,25900
ATAI,20121004,5.57,5.57,5.39,5.57,2200
ATAX,20121004,6,6.17,5.98,6.1,175000
ATEA,20121004,4.25,4.29,4.25,4.26,1800
ATEC,20121004,1.8,1.89,1.78,1.81,104000
ATHN,20121004,88.56,89,87.07,87.49,303800
ATHX,20121004,1.31,1.34,1.27,1.31,164200
ATLO,20121004,20.74,21.09,20.72,21.09,2800
ATMI,20121004,18.6,18.66,18.25,18.55,97700
ATML,20121004,5.09,5.15,5,5.14,4956700
ATNI,20121004,44.07,44.41,43.52,43.82,34500
ATNY,20121004,2.92,3.22,2.91,3.09,371300
ATRC,20121004,7.32,7.32,7.06,7.27,59200
ATRI,20121004,217.02,222.48,217.02,220.9,2100
ATRM,20121004,0.88,0.88,0.87,0.87,4900
ATRO,20121004,30.37,30.37,30,30.2,17000
ATRS,20121004,4.03,4.06,3.99,4.02,2404300
ATSG,20121004,4.19,4.24,4.1,4.15,100600
ATTU,20121004,7.9,8.2,7.9,8.05,63000
ATVI,20121004,11.27,11.44,10.98,11.41,14415800
ATX,20121004,9.97,10.03,9.9,10.03,13200
AUBN,20121004,22.25,22.5,21.92,22.2,1600
AUDC,20121004,2.43,2.56,2.35,2.38,103500
AUXL,20121004,24.72,25.15,24.39,25.13,454100
AVAV,20121004,24.1,24.3,23.82,24.3,173000
AVEO,20121004,10.4,10.4,9.86,9.94,198800
AVGO,20121004,34.57,34.57,34,34.42,1142400
AVHI,20121004,15.34,15.41,15.04,15.41,15600
AVID,20121004,9.56,9.59,9.46,9.51,239500
AVNR,20121004,3.35,3.4,3.22,3.33,1160600
AVNW,20121004,2.3,2.33,2.27,2.3,147700
AWAY,20121004,25.39,26.36,25.39,26.3,715300
AWRE,20121004,6.3,6.39,6.19,6.35,15500
AXAS,20121004,2.25,2.3,2.24,2.25,536700
AXFN,20121004,21.31,21.31,21.31,21.31,0
AXJS,20121004,57.68,57.68,57.67,57.67,400
AXTI,20121004,3.36,3.41,3.31,3.34,135600
AZPN,20121004,24.9,25.18,24.66,24.84,389400
BABY,20121004,13.11,13.11,12.88,12.93,58500
BAGL,20121004,17.99,18.25,17.64,18.06,15300
BAMM,20121004,2.73,2.76,2.63,2.67,5200
BANC,20121004,12.38,12.56,12.27,12.48,34600
BANCL,20121004,25.21,25.21,25.21,25.21,0
BANF,20121004,43.61,43.8,43.23,43.66,24000
BANFP,20121004,27.14,27.34,27.14,27.34,300
BANR,20121004,27.29,27.81,27.12,27.81,141900
BASI,20121004,1.3,1.34,1.24,1.26,2800
BBBY,20121004,62.15,62.5,61.62,61.92,3088600
BBCN,20121004,12.54,12.74,12.48,12.74,276600
BBEP,20121004,19.74,19.97,19.71,19.96,373600
BBGI,20121004,4.88,5.1,4.88,5.1,8300
BBNK,20121004,15.45,15.71,15.44,15.6,4900
BBOX,20121004,25.63,25.73,25.35,25.72,39000
BBRG,20121004,14.06,14.46,13.96,14.34,357900
BBRY,20121004,8.13,8.27,8.04,8.23,19963300
BBSI,20121004,28.02,28.07,27.6,27.75,14000
BCBP,20121004,10.35,10.65,10.31,10.65,12000
BCOM,20121004,5.15,5.15,5.02,5.02,3300
BCOR,20121004,18.26,18.57,18.05,18.24,272800
BCOV,20121004,13.6,13.6,13,13.25,511600
BCPC,20121004,38.09,38.19,37.63,37.79,47100
BCRX,20121004,4.26,4.26,4.09,4.12,139100
BCSB,20121004,13.65,13.65,13.65,13.65,100
BDE,20121004,9.46,9.59,9.32,9.49,47500
BDGE,20121004,23,23,22.51,22.81,7500
BDMS,20121004,17.2,17.2,17.19,17.19,800
BDSI,20121004,6.74,6.84,6.65,6.78,228800
BEAT,20121004,2.53,2.53,2.45,2.45,20300
BEAV,20121004,42.57,43.33,42.43,43.33,821400
BEBE,20121004,4.59,4.59,4.3,4.39,1040600
BECN,20121004,29.3,29.87,28.93,29.5,382000
BELFA,20121004,16.8,16.8,16.8,16.8,100
BELFB,20121004,18.84,19.21,18.63,18.77,30500
BERK,20121004,7.96,8.34,7.96,8.29,3600
BFIN,20121004,8.62,8.72,8.6,8.7,29500
BFLY,20121004,1.01,1.01,1,1.01,3100
BGCP,20121004,4.95,5.16,4.9,5.11,1264300
BGFV,20121004,10,10,9.61,10,58100
BGMD,20121004,3.65,3.7,3.52,3.61,26200
BGSC,20121004,9.83,9.83,9.83,9.83,0
BGSCU,20121004,9.9,9.9,9.9,9.9,0
BGSCW,20121004,0.18,0.18,0.18,0.18,0
BIB,20121004,67.215,67.86,66.5,66.91,16800
BICK,20121004,24.1,24.26,24.03,24.11,2700
BIDU,20121004,112.39,113.62,111.62,113.2,2468900
BIIB,20121004,153.01,154.55,152.1,152.57,995700
BIOD,20121004,2.9,2.9,2.85,2.88,3800
BIOF,20121004,5.3,5.47,5.05,5.21,248500
BIOL,20121004,2.25,2.29,2.1,2.13,802600
BIOS,20121004,9.51,9.54,9.32,9.35,252000
BIRT,20121004,6.79,6.79,6.59,6.63,300700
BIS,20121004,15.06,15.09,15,15.07,3500
BJRI,20121004,43.11,43.46,42.1,42.34,406700
BKCC,20121004,10.03,10.11,9.9,10.11,419600
BKEP,20121004,6.37,6.6,6.29,6.5,118400
BKEPP,20121004,8.75,8.76,8.7,8.74,4700
BKMU,20121004,4.61,4.63,4.43,4.58,121200
BKOR,20121004,4.57,4.57,4.5,4.5,1700
BKSC,20121004,11.65,11.65,11.55,11.55,600
BKYF,20121004,27.25,27.8,27.17,27.68,16200
BLDP,20121004,0.85,0.92,0.8,0.87,307400
BLDR,20121004,5.21,5.28,5.1,5.18,429400
BLIN,20121004,1.24,1.33,1.21,1.32,90000
BLKB,20121004,24.65,24.65,24.04,24.52,128700
BLMN,20121004,15.7,15.89,15.4,15.63,372900
BLMT,20121004,13.05,13.1,12.95,13.1,89200
BLRX,20121004,3.2,3.29,3.05,3.05,212400
BMC,20121004,43.41,43.62,42.9,43.39,1049700
BMRC,20121004,43.24,43.65,42.63,43.65,25500
BMRN,20121004,40.61,41.12,40.59,40.87,588700
BMTC,20121004,22.41,22.53,22.11,22.49,32400
BNCL,20121004,9.81,9.96,9.75,9.95,37000
BNCN,20121004,8.72,8.72,8.5,8.59,7000
BNSO,20121004,1.01,1.01,1.01,1.01,0
BOBE,20121004,39.47,39.67,39.03,39.41,77500
BOCH,20121004,4.58,4.6,4.58,4.6,9500
BODY,20121004,11.18,11.18,10.85,10.93,335900
BOFI,20121004,27.19,27.57,27.19,27.57,131600
BOKF,20121004,59.48,59.77,59.05,59.75,44900
BOLT,20121004,14.25,14.25,14.02,14.07,16100
BONA,20121004,5.16,5.2,4.9,4.9,42900
BONT,20121004,11.96,11.96,11.01,11.05,536800
BOOM,20121004,14.99,15.16,14.57,14.89,64900
BOSC,20121004,2.16,2.16,2.16,2.16,0
BOTJ,20121004,5.95,5.95,5.95,5.95,0
BPAX,20121004,1.89,1.89,1.45,1.6,2668300
BPFH,20121004,9.63,9.76,9.55,9.76,167900
BPFHW,20121004,4.04,4.04,4.04,4.04,0
BPHX,20121004,3.7,3.86,3.65,3.7,36300
BPOP,20121004,17.8,18.34,17.68,18.02,1675700
BPOPM,20121004,23,23.15,22.89,23.15,4400
BPOPN,20121004,23,23,22.96,22.96,800
BRCD,20121004,6.02,6.09,5.96,6.07,4252000
BRCM,20121004,34.14,34.27,33.72,34.22,4308700
BREW,20121004,7.8,7.92,7.73,7.9,14300
BRID,20121004,6.65,6.67,6.19,6.62,7600
BRKL,20121004,8.83,8.83,8.72,8.8,170900
BRKR,20121004,13.32,13.44,13.05,13.2,554800
BRKS,20121004,7.37,7.37,7.15,7.21,286900
BRLI,20121004,31.35,32.54,31.35,32.42,557500
BSDM,20121004,1.3,1.32,1.21,1.3,46100
BSET,20121004,12.75,12.8,12.7,12.77,57100
BSFT,20121004,40.21,40.69,39.1,39.9,552200
BSPM,20121004,1.24,1.33,1.21,1.33,38000
BSQR,20121004,3.06,3.17,3.05,3.13,4900
BSRR,20121004,12.37,12.43,12.23,12.34,10300
BSTC,20121004,19.45,19.8,19.42,19.42,5300
BTUI,20121004,2.11,2.15,2.1,2.14,2800
BUR,20121004,4.7,4.7,4.7,4.7,0
BUSE,20121004,4.8,4.83,4.74,4.79,91000
BV,20121004,15.64,15.86,15.56,15.86,822100
BVSN,20121004,8.92,9.77,8.8,9.66,268300
BWEN,20121004,2.22,2.24,2.2,2.22,14700
BWINA,20121004,22.75,22.75,22.75,22.75,400
BWINB,20121004,24.18,24.2,24,24.1,14300
BWLD,20121004,85.75,87.42,84.93,87.23,536800
BYFC,20121004,1.75,1.78,1.52,1.55,28500
CA,20121004,25.31,25.5,25.14,25.5,3904500
CAAS,20121004,4.26,4.4,4.24,4.38,38800
CAC,20121004,37.69,37.92,37.25,37.6,26300
CACB,20121004,5.43,5.5,5.37,5.5,6700
CACC,20121004,85.94,86.52,85.5,86.32,18600
CACH,20121004,3.29,3.33,3.23,3.25,7200
CADC,20121004,0.42,0.44,0.41,0.43,12500
CADX,20121004,3.95,4.03,3.95,4.02,157700
CAFI,20121004,1.8,1.89,1.8,1.89,1500
CAKE,20121004,35.51,35.78,35.17,35.72,727700
CALD,20121004,4.76,4.79,4.63,4.69,97300
CALI,20121004,1.56,1.56,1.32,1.38,3700
CALL,20121004,24.5,24.75,24.29,24.54,109300
CALM,20121004,46.17,46.28,45.78,46.09,137900
CAMP,20121004,9.24,9.5,9.17,9.25,437900
CAMT,20121004,1.75,1.75,1.68,1.73,17300
CAR,20121004,15.96,16.52,15.69,16.48,1310600
CARB,20121004,6.99,7.03,6.92,7,57100
CART,20121004,2.47,2.47,2.47,2.47,0
CARV,20121004,3.97,3.97,3.97,3.97,0
CARZ,20121004,24.86,24.86,24.86,24.86,100
CASH,20121004,23.5,25,23.5,24.26,1000
CASM,20121004,1.84,1.85,1.73,1.8,11500
CASS,20121004,42.1,42.18,41.68,42.09,16100
CASY,20121004,54.93,55.06,54.15,54.26,312700
CATM,20121004,29.83,30.71,29.57,30.63,495800
CATY,20121004,17.26,17.77,17.25,17.75,239900
CAVM,20121004,33.29,33.6,32.68,33.34,369900
CBAK,20121004,2.9,3.1,2.9,2.9,26100
CBAN,20121004,3.8,3.83,3.8,3.8,1500
CBEY,20121004,9.44,9.44,9.18,9.43,172400
CBF,20121004,18.38,18.38,18,18.01,302600
CBIN,20121004,13.05,13.05,12.98,12.98,600
CBLI,20121004,2.51,2.54,2.38,2.44,82700
CBMX,20121004,6.3,6.3,5.6,5.6,2900
CBNJ,20121004,9.36,9.45,9.3,9.45,20700
CBNK,20121004,14.49,14.73,14.45,14.73,2600
CBOE,20121004,29.6,29.75,29.46,29.67,333500
CBPO,20121004,9.59,9.59,9.5,9.55,5800
CBRL,20121004,67.84,68.6,67.53,68.24,149000
CBRX,20121004,0.94,1.08,0.94,0.95,643100
CBSH,20121004,40.1,40.28,39.87,40.17,457800
CBST,20121004,48.72,48.95,47.89,47.91,991300
CCBG,20121004,10.45,10.64,10.39,10.57,14900
CCCL,20121004,1.54,1.54,1.5,1.54,55300
CCIH,20121004,5.05,5.05,4.82,4.82,21700
CCIX,20121004,9.54,9.71,9.5,9.61,21300
CCMP,20121004,34.81,34.91,34.31,34.77,90600
CCNE,20121004,17.59,17.69,17.46,17.68,12200
CCOI,20121004,22.05,22.15,21.82,22.04,177500
CCRN,20121004,4.58,4.58,4.37,4.53,324100
CCUR,20121004,4.99,5.11,4.9,4.9,49900
CCXI,20121004,11.4,11.64,11.21,11.52,46000
CDNS,20121004,12.91,13.02,12.85,13,2030900
CDTI,20121004,2.76,2.84,2.67,2.76,38700
CDXS,20121004,2.95,3.03,2.91,3.03,78500
CDZI,20121004,9.9,10,9.73,9.99,46200
CECE,20121004,9.57,9.66,9.4,9.6,28500
CECO,20121004,3.68,3.79,3.64,3.75,743200
CEDU,20121004,6.1,6.1,6,6.09,2700
CELG,20121004,79.23,79.99,79.02,79.58,2144800
CELGZ,20121004,3.53,3.65,3.11,3.19,444200
CEMI,20121004,4.76,4.84,4.76,4.82,13200
CEMP,20121004,7.33,7.9,7.33,7.81,114700
CENT,20121004,12,12.15,11.94,12.09,16700
CENTA,20121004,12.21,12.41,12.13,12.37,94900
CENX,20121004,7.19,7.48,7.11,7.39,1251700
CERE,20121004,5.73,6.04,5.7,6.02,26500
CERN,20121004,79.5,79.96,78.99,79.56,1042100
CERS,20121004,3.41,3.45,3.36,3.42,265900
CETV,20121004,6.69,6.98,6.69,6.93,189700
CEVA,20121004,14.13,14.13,13.47,13.47,426300
CFBK,20121004,1.5,1.54,1.48,1.48,4700
CFFI,20121004,39.44,39.44,38.99,39,1800
CFFN,20121004,12.22,12.27,12.17,12.21,625600
CFNB,20121004,18.88,18.94,18.42,18.75,2100
CFNL,20121004,14.1,14.18,14,14.15,106200
CG,20121004,25.62,26.17,25.56,25.66,52200
CGEN,20121004,4,4.01,3.86,3.96,40400
CGNX,20121004,35.97,36.63,35.6,36.35,185500
CGO,20121004,13.81,13.97,13.78,13.97,32400
CHCI,20121004,1.51,1.51,1.39,1.5,13600
CHCO,20121004,36.03,36.35,35.88,36.35,41100
CHDN,20121004,62,62,61.45,61.96,53900
CHDX,20121004,10.54,10.57,10.35,10.53,8800
CHEF,20121004,16.81,16.86,16.57,16.85,33400
CHEV,20121004,9.35,9.38,9.28,9.38,600
CHFC,20121004,24.45,24.78,24.35,24.77,36500
CHFN,20121004,9.9,9.93,9.8,9.92,6600
CHI,20121004,12.71,12.78,12.69,12.76,126900
CHKE,20121004,14.6,14.79,14.37,14.75,8800
CHKP,20121004,46.43,46.76,45.04,46.63,3104800
CHLN,20121004,1.39,1.43,1.37,1.39,10200
CHNR,20121004,6.25,6.25,5.95,5.95,1300
CHOP,20121004,1.8,1.8,1.72,1.72,16800
CHRM,20121004,5.81,5.81,5.81,5.81,0
CHRW,20121004,59.86,60.29,59.33,59.9,958800
CHSCP,20121004,31.82,31.9,31.56,31.69,10700
CHTP,20121004,1.1,1.22,1.1,1.21,312400
CHTR,20121004,77.12,77.59,76.21,77.38,409600
CHUY,20121004,28,28.22,27.81,28,107100
CHW,20121004,8.5,8.59,8.5,8.59,265200
CHXF,20121004,50.18,50.59,50.09,50.52,21500
CHY,20121004,12.56,12.62,12.54,12.6,239000
CHYR,20121004,0.93,0.98,0.9,0.92,16400
CIDM,20121004,1.25,1.31,1.25,1.27,20300
CIEN,20121004,13.19,13.19,12.76,13.14,4473600
CIMT,20121004,3.75,3.88,3.71,3.85,2800
CINF,20121004,38.14,38.59,38.04,38.5,621100
CISG,20121004,5.65,5.66,5.42,5.61,159200
CITZ,20121004,5.75,5.8,5.75,5.8,15400
CIZN,20121004,19.1,19.84,19.1,19.84,300
CJJD,20121004,0.72,0.73,0.69,0.69,3500
CKEC,20121004,12.14,12.36,11.97,12.23,239000
CKSW,20121004,7.6,7.6,7.23,7.3,235900
CLBH,20121004,7,7,7,7,800
CLCT,20121004,14.2,14.25,14.2,14.21,14100
CLDX,20121004,6.55,6.62,6.34,6.55,865500
CLFD,20121004,5.25,5.38,5.2,5.35,25200
CLIR,20121004,7.45,7.73,7.45,7.7,40500
CLMS,20121004,11.41,11.52,11.22,11.46,61400
CLMT,20121004,33.5,33.68,33.14,33.35,252500
CLNE,20121004,13.42,13.85,13.34,13.51,1076500
CLNT,20121004,2.75,2.89,2.71,2.83,35500
CLRO,20121004,3.99,4,3.9,3.94,7600
CLRX,20121004,6.4,7.49,5.08,5.23,2135300
CLSN,20121004,5.42,5.45,5.32,5.42,543700
CLUB,20121004,13.37,13.4,13.12,13.3,24200
CLVS,20121004,21.8,22.3,21.66,22.26,49200
CLWR,20121004,1.31,1.37,1.3,1.33,6906900
CLWT,20121004,3.62,3.88,3.5,3.85,1400
CMCO,20121004,15.97,16.19,15.66,16.12,37300
CMCSA,20121004,36.44,36.7,36.25,36.5,9373200
CMCSK,20121004,35.33,35.48,35.11,35.32,3416000
CME,20121004,57.27,57.78,56.92,57.53,1128300
CMGE,20121004,10.01,10.01,9.78,10,1900
CMLS,20121004,2.77,2.77,2.74,2.76,131400
CMSB,20121004,8.18,8.18,8.18,8.18,200
CMTL,20121004,27.62,27.89,27.27,27.8,110500
CNBC,20121004,11.91,11.95,11.81,11.9,13200
CNBKA,20121004,33.15,33.15,32.86,32.86,600
CNDO,20121004,5.53,5.76,5.43,5.74,43400
CNET,20121004,0.45,0.47,0.45,0.47,2800
CNIT,20121004,1.09,1.13,1.04,1.07,17800
CNMD,20121004,29.28,29.44,29.03,29.33,62800
CNQR,20121004,72.14,73.03,72.13,73,356300
CNSL,20121004,16.95,17.03,16.78,17,245700
CNTF,20121004,1.01,1.03,1,1.01,57000
