<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANGI,20120402,18.71,18.78,17.45,18.35,132200
ANGO,20120402,12.25,12.43,12.15,12.42,110600
ANIK,20120402,12.67,13.5,12.67,13.27,161400
ANLY,20120402,5.38,5.53,5.3,5.45,50300
ANSS,20120402,65.67,66.49,64.01,65.75,564000
ANTH,20120402,2.23,2.36,2.13,2.2,433500
ANTP,20120402,2.28,2.28,2.28,2.28,400
AOSL,20120402,9.59,9.84,9.39,9.62,100200
APAGF,20120402,68.24,68.28,66.5,67.81,23300
APEI,20120402,37.8,38.33,37.68,38.32,131400
APFC,20120402,7.49,7.6,7.4,7.6,1200
APOG,20120402,12.88,13.36,12.87,13.36,91100
APOL,20120402,38.6,39.47,38.37,39.25,2031100
APPY,20120402,4.26,4.32,4.26,4.26,7000
APRI,20120402,2.84,2.84,2.66,2.73,202200
APSA,20120402,18.09,18.1,17.36,17.4,2900
APWC,20120402,3.3,3.3,3.3,3.3,500
ARAY,20120402,7.08,7.26,6.86,7.23,564400
ARCC,20120402,16.38,16.6,16.32,16.51,1423600
ARCI,20120402,4.62,4.69,4.62,4.69,6500
ARCP,20120402,11.36,11.37,11.25,11.3,7100
ARCW,20120402,3.1,3.1,3.1,3.1,0
ARDNA,20120402,89.67,91.99,89.67,91.6,2200
AREX,20120402,36.85,38.64,36.57,38.39,431600
ARIA,20120402,15.77,16.31,15.7,16.23,2318000
ARII,20120402,23.48,24.14,23.41,23.71,87400
ARKR,20120402,16.01,16.23,16,16,2100
ARLP,20120402,59.76,60.5,58.02,58.38,405300
ARMH,20120402,28.92,29.24,28.75,29.01,2995900
ARNA,20120402,3.14,3.24,3.06,3.1,10874700
AROW,20120402,24.44,24.69,24.26,24.39,17500
ARQL,20120402,7,7.59,7,7.59,740700
ARRS,20120402,11.23,11.27,11.14,11.27,940200
ARRY,20120402,3.39,3.48,3.24,3.44,970100
ARTC,20120402,26.72,26.85,26.3,26.69,184700
ARTNA,20120402,18.82,19.44,18.82,19.29,10400
ARTW,20120402,6.8,6.81,6.8,6.81,1000
ARTX,20120402,1.21,1.24,1.21,1.24,2700
ARUN,20120402,22.08,22.73,21.95,22.67,2597100
ARWR,20120402,6.45,7.31,6.45,7.14,125500
ASBB,20120402,13.04,13.1,13,13.1,7900
ASBC,20120402,13.95,13.99,13.76,13.87,2571100
ASBCW,20120402,2.12,2.12,2.12,2.12,200
ASBI,20120402,5.03,5.05,4.82,4.95,5500
ASCA,20120402,18.59,19.05,18.46,18.67,457000
ASCMA,20120402,47.3,48.7,47.29,48.26,60600
ASEI,20120402,67.16,67.65,67.03,67.57,34700
ASFI,20120402,8.18,8.29,7.97,8.17,25400
ASIA,20120402,12.59,12.7,11.86,11.95,994200
ASMI,20120402,38.22,39.11,38,39,21900
ASML,20120402,50.27,50.97,50.04,50.75,1906000
ASNA,20120402,22.185,22.445,22.125,22.24,731900
ASPS,20120402,60.35,62.5,60.22,62.3,110800
ASRV,20120402,2.75,2.8,2.61,2.62,11600
ASRVP,20120402,25.12,25.12,25.12,25.12,0
ASTC,20120402,0.85,0.9,0.81,0.88,90100
ASTE,20120402,36.38,37.06,36.22,36.8,175600
ASTI,20120402,0.68,0.68,0.61,0.61,83200
ASTM,20120402,2.02,2.02,1.95,2.01,219500
ASTX,20120402,1.85,1.86,1.79,1.84,300900
ASUR,20120402,5.12,5.1667,4.7,4.7333,19800
ASYS,20120402,8.26,8.4,8.26,8.38,55400
ATAI,20120402,6.95,7.45,6.86,7.45,8100
ATAX,20120402,5.49,5.49,5.46,5.49,34000
ATEA,20120402,3.4,3.76,3.4,3.68,17400
ATEC,20120402,2.36,2.42,2.23,2.4,305300
ATHN,20120402,74.04,76.18,73.2,76.15,322400
ATHX,20120402,1.53,1.56,1.5,1.51,194100
ATLO,20120402,23.68,24,23.35,24,18100
ATMI,20120402,23.18,23.45,22.98,23.45,160000
ATML,20120402,9.82,9.86,9.62,9.72,6870300
ATNI,20120402,36.36,37.62,36.19,37.5,42200
ATNY,20120402,3.49,3.57,3.45,3.56,32900
ATRC,20120402,9.85,9.97,9.62,9.85,25600
ATRI,20120402,209.18,211.91,207.54,211.91,2900
ATRM,20120402,0.8,0.8,0.8,0.8,1300
ATRO,20120402,34.83,35.21,34.47,35.19,34700
ATSG,20120402,5.74,5.88,5.69,5.72,463900
ATVI,20120402,12.79,12.83,12.7,12.82,8648500
ATX,20120402,12.19,12.45,12.06,12.45,35700
AUBN,20120402,21.8,21.8,21.37,21.59,500
AUDC,20120402,2.74,2.77,2.68,2.76,56700
AUXL,20120402,18.57,18.6,18.4,18.52,487400
AVAV,20120402,26.87,27.07,26.5,26.71,197100
AVEO,20120402,12.41,12.72,12.28,12.72,282300
AVGO,20120402,38.89,39.01,38.11,38.69,1436900
AVHI,20120402,12.09,12.48,11.67,12.44,33200
AVID,20120402,10.92,11.13,10.88,11.03,137400
AVNR,20120402,3.41,3.5,3.39,3.47,1209200
AVNW,20120402,2.8,2.86,2.65,2.86,293600
AWAY,20120402,25.2,25.32,23.45,23.84,313400
AWRE,20120402,3.85,3.91,3.82,3.82,3700
AXAS,20120402,3.1,3.28,3.1,3.25,2068400
AXFN,20120402,21.06,21.5,21.06,21.5,400
AXJS,20120402,57.11,57.11,57.11,57.11,0
AXTI,20120402,6.35,6.38,6.25,6.33,252700
AZPN,20120402,20.5,20.75,20.14,20.64,467700
BABY,20120402,11.73,11.92,11.73,11.84,136000
BAGL,20120402,14.91,15.15,14.83,15.07,49500
BAMM,20120402,3.2,3.2,3.01,3.08,109300
BANC,20120402,12.2,12.28,11.55,11.95,28400
BANF,20120402,43.53,43.79,42.93,43.62,21700
BANFP,20120402,27.99,27.99,27.99,27.99,0
BANR,20120402,22,22,21.52,21.87,120300
BASI,20120402,1.29,1.33,1.29,1.33,2800
BBBY,20120402,66.21,67.04,65.88,66.88,2959000
BBCN,20120402,11.08,11.38,10.98,11.35,395100
BBEP,20120402,19.05,19.2,18.97,19.07,369900
BBGI,20120402,4.49,4.49,4.3,4.48,1900
BBNK,20120402,13.42,13.6,13.4,13.59,12600
BBOX,20120402,25.09,26.11,25.09,25.99,97300
BBRG,20120402,19.84,20.35,19.67,20.29,121400
BBRY,20120402,14.67,14.99,14.23,14.37,27096900
BBSI,20120402,19.9,21.01,19.7,21.01,28400
BCBP,20120402,10.25,10.39,10.07,10.39,3800
BCOM,20120402,9.24,9.24,9.24,9.24,0
BCOV,20120402,24.75,24.9,23.08,23.22,142500
BCPC,20120402,30.3,31.22,30.25,30.98,307700
BCRX,20120402,4.82,4.97,4.64,4.97,260100
BCSB,20120402,13.3,13.3,13.3,13.3,0
BDE,20120402,9.33,9.5,9.12,9.42,67600
BDGE,20120402,21.02,21.7,20.61,21.66,10000
BDMS,20120402,17.05,17.05,16.75,16.76,1400
BDSI,20120402,2.4,2.61,2.39,2.57,378600
BEAT,20120402,3.07,3.13,3.02,3.11,58500
BEAV,20120402,46.23,47.03,45.94,46.69,688600
BEBE,20120402,9.2,9.38,9.19,9.31,256500
BECN,20120402,25.78,26.02,25.17,25.94,394100
BELFA,20120402,19.4,19.4,19.4,19.4,0
BELFB,20120402,17.69,18.83,17.3,18.45,47100
BERK,20120402,6.98,6.98,6.91,6.95,300
BFIN,20120402,6.58,6.71,6.54,6.71,40000
BFLY,20120402,1.89,1.9,1.89,1.9,3400
BGCP,20120402,7.41,7.56,7.33,7.5,1451800
BGFV,20120402,7.85,8.25,7.82,8.24,90400
BGMD,20120402,7.01,7.31,6.8,7.25,12600
BGSCU,20120402,9.85,9.88,9.85,9.88,56900
BIB,20120402,48,48.845,47.5,48.845,2300
BICK,20120402,26.47,26.7,26.42,26.61,8600
BIDU,20120402,144.32,148.57,144.1,146.7,5052600
BIIB,20120402,126.11,127.93,125,127.63,854300
BIOD,20120402,2.44,2.48,2.36,2.36,73200
BIOF,20120402,13,13,12.6,12.6,924900
BIOS,20120402,6.74,7.01,6.65,7.01,501200
BIRT,20120402,6.25,6.4,6.22,6.4,110700
BIS,20120402,22.84,22.84,22.44,22.44,400
BJRI,20120402,50.41,51.19,50.32,51,377000
BKCC,20120402,9.81,10.02,9.8,9.99,404000
BKEP,20120402,6.74,6.9,6.7,6.71,28000
BKEPP,20120402,8.4,8.4,8.4,8.4,600
BKMU,20120402,4.04,4.22,4.03,4.21,194100
BKOR,20120402,4,4,3.36,4,1500
BKSC,20120402,11.5,11.5,11.19,11.45,3200
BKYF,20120402,25.68,26.5,25.61,26.5,7200
BLDP,20120402,1.41,1.45,1.4,1.42,107800
BLDR,20120402,4.24,4.34,4.12,4.25,212500
BLIN,20120402,1.15,1.17,1.13,1.14,67600
BLKB,20120402,33.1,33.81,32.81,33.81,163100
BLMT,20120402,11.25,11.27,11.21,11.21,8700
BLRX,20120402,2.98,2.98,2.79,2.79,176100
BMC,20120402,40.05,40.8,39.9,40.71,3530200
BMRC,20120402,38.11,38.2,37.45,38.18,8800
BMRN,20120402,34.17,34.3,33.71,33.78,1109900
BMTC,20120402,22.33,22.88,22.31,22.73,17400
BNCL,20120402,8.78,8.95,8.7,8.89,105100
BNCN,20120402,7.5,7.76,7.5,7.76,3100
BNSO,20120402,1.2,1.2,1.18,1.18,500
BOBE,20120402,37.58,38.39,37.3,37.99,165300
BOCH,20120402,4.45,4.5,4.34,4.45,14900
BODY,20120402,28.82,28.9,27.29,27.75,321200
BOFI,20120402,17.08,17.16,17.01,17.12,31600
BOKF,20120402,56.06,56.6,55.84,56.38,70500
BOLT,20120402,15.64,15.96,15.39,15.9,34100
BONA,20120402,5.48,5.52,5.14,5.48,31600
BONT,20120402,9.39,9.47,9.2,9.36,129400
BOOM,20120402,20.97,21.5,20.82,21.5,39300
BOSC,20120402,4,4,4,4,1000
BOTJ,20120402,5.52,5.54,5.42,5.53,1500
BPAX,20120402,4.08,4.5,4.02,4.5,4959200
BPFH,20120402,9.83,10.01,9.74,10,323400
BPFHW,20120402,4.08,4.08,4.08,4.08,100
BPHX,20120402,1.62,1.62,1.59,1.59,800
BPOP,20120402,20.3,20.6,20,20.5,8497700
BPOPM,20120402,19.73,19.76,19.73,19.76,200
BPOPN,20120402,21.8,21.8,21.8,21.8,1100
BRCD,20120402,5.7,5.78,5.67,5.76,4440600
BRCM,20120402,39.13,39.23,38.28,38.89,8726000
BREW,20120402,7.68,7.68,7.11,7.4,63500
BRID,20120402,9.14,9.14,9.14,9.14,200
BRKL,20120402,9.41,9.45,9.27,9.42,221600
BRKR,20120402,15.47,16.14,15.11,15.97,762000
BRKS,20120402,12.31,12.37,12.06,12.34,314100
BRLI,20120402,23.54,24.18,23.42,24.18,213600
BSDM,20120402,2.1,2.16,2.03,2.16,142500
BSET,20120402,9.24,9.38,9.24,9.38,73200
BSFT,20120402,38.42,43.03,38.42,41.7,962800
BSPM,20120402,1.74,2.01,1.71,1.8,181700
BSQR,20120402,3.35,3.45,3.35,3.35,42800
BSRR,20120402,9.78,10.02,9.75,10.02,33200
BSTC,20120402,15.73,16.59,15.25,16.59,12600
BTUI,20120402,3.08,3.21,2.82,2.85,2400
BUR,20120402,6.5,6.5,6.5,6.5,1000
BUSE,20120402,4.93,5.1,4.87,5.1,180400
BV,20120402,19.67,19.88,19.33,19.4,151000
BVSN,20120402,28.19,28.8,24.32,24.5,654600
BWEN,20120402,4.8,4.8,4.6,4.7,453800
BWINA,20120402,23,23,23,23,0
BWINB,20120402,22.17,22.65,21.87,22.44,20900
BWLD,20120402,88.69,89.05,86.29,88.08,829300
BYFC,20120402,1.36,1.36,1.31,1.31,400
CA,20120402,27.64,27.86,27.44,27.78,3134400
CAAS,20120402,6.94,7,6.85,6.99,69100
CAC,20120402,34.6,35.45,34,35.06,15500
CACB,20120402,5.66,5.98,5.66,5.9,8900
CACC,20120402,101.81,101.81,99.92,100.54,35300
CACH,20120402,7.19,7.19,6.51,6.9,40300
CADC,20120402,2.4,2.42,2.4,2.41,46400
CADX,20120402,3.68,3.7,3.55,3.55,480700
CAFI,20120402,2.85,2.85,2.65,2.7,15600
CAKE,20120402,29.31,29.98,29.1,29.75,1117200
CALD,20120402,7.74,7.88,7.62,7.88,182300
CALI,20120402,6.24,6.24,5.34,5.76,10400
CALL,20120402,21.95,23.32,21.16,22.82,590500
CALM,20120402,38.34,38.96,38.06,38.95,188800
CAMP,20120402,4.86,5.37,4.82,5.33,259800
CAMT,20120402,2.49,2.62,2.48,2.52,18000
CAR,20120402,14.19,14.33,13.9,14.26,1505100
CARB,20120402,11,11.7,10.05,10.63,279300
CART,20120402,2.3,2.3,2.3,2.3,100
CARV,20120402,6.93,6.93,6.53,6.53,1100
CARZ,20120402,28.08,28.39,28.07,28.39,7100
CASH,20120402,21,21.42,20.53,21.42,5800
CASM,20120402,2.2,2.2,2.16,2.16,300
CASS,20120402,39.06,40.3,39.06,40.3,13600
CASY,20120402,55.44,56.03,55.21,56.02,203400
CATM,20120402,26.15,26.87,26.09,26.8,229800
CATY,20120402,17.66,18.06,17.54,18.03,641900
CAVM,20120402,30.95,31.13,29.41,30.57,1863900
CBAK,20120402,5.15,5.6,5.15,5.3,212600
CBAN,20120402,3.87,3.88,3.77,3.8,1000
CBEY,20120402,7.93,8.03,7.87,8,253000
CBIN,20120402,13.99,14,13.99,14,800
CBLI,20120402,2.47,2.57,2.44,2.5,178800
CBMX,20120402,15,15.8,15,15.1,7500
CBNJ,20120402,8,8.42,7.93,8.4,101700
CBNK,20120402,14.44,14.44,14.24,14.39,800
CBOE,20120402,28.47,28.66,27.87,28.13,1087300
CBPO,20120402,9.41,9.41,9.25,9.26,8100
CBRL,20120402,55.82,56.5,55.43,56.46,147500
CBRX,20120402,0.71,0.72,0.7,0.7,254700
CBSH,20120402,40.53,41,40.18,40.65,396600
CBST,20120402,42.9,44.07,42.52,43.98,502300
CCBG,20120402,7.35,7.69,7.33,7.69,90400
CCCL,20120402,4.05,4.05,3.99,3.99,62200
CCIH,20120402,5.58,5.63,5.38,5.56,76500
CCIX,20120402,9.72,10,9.61,10,39200
CCMP,20120402,38.72,39.85,38.57,39.82,228300
CCNE,20120402,16.71,17.32,16.7,17.32,12800
CCOI,20120402,18.51,19.16,18.51,19.14,575000
CCRN,20120402,5,5.61,4.97,5.6,258400
CCUR,20120402,3.63,3.79,3.6,3.79,3600
CCXI,20120402,11,11.8,10.5,11.75,50500
CDNS,20120402,11.83,11.92,11.69,11.89,3035400
CDTI,20120402,4.03,4.2,3.9,4.13,183100
CDXS,20120402,3.72,3.79,3.58,3.79,155400
CDZI,20120402,9.18,9.83,9.16,9.75,23100
CECE,20120402,7.82,8.27,7.81,8.24,63400
CECO,20120402,8.12,8.17,8,8.15,732100
CEDU,20120402,7.25,7.35,7.04,7.27,2300
CELG,20120402,77.57,78.26,76.98,78.2,2209500
CELGZ,20120402,1.95,1.95,1.79,1.84,13600
CEMP,20120402,7.53,7.99,7.05,7.55,40200
CENT,20120402,9.38,9.54,9.24,9.39,198000
CENTA,20120402,9.59,9.75,9.59,9.71,346000
CENX,20120402,8.82,9.16,8.81,9.04,1285600
CERE,20120402,16.21,16.38,15.4,16,48900
CERN,20120402,76.12,77.2,75.77,76.87,860300
CERS,20120402,3.98,4.12,3.92,4.08,790300
CETV,20120402,7.28,8.56,7.26,8.49,1252600
CEVA,20120402,22.6,23.03,22.27,22.93,183300
CFBK,20120402,4.35,4.6,4.35,4.6,3600
CFFI,20120402,30.5,30.5,29.69,29.78,8400
CFFN,20120402,11.82,11.9,11.42,11.83,1512600
CFNB,20120402,15.39,15.76,15.35,15.73,4800
CFNL,20120402,11.25,11.52,11.24,11.45,67600
CGEN,20120402,5.98,6,5.9,5.93,51500
CGNX,20120402,41.93,43.52,41.42,43.51,253300
CHCI,20120402,1.76,1.82,1.69,1.81,56400
CHCO,20120402,34.67,35.76,34.62,35.62,97300
CHDN,20120402,55.86,56.81,55.45,56.81,77800
CHDX,20120402,9.64,9.75,9.46,9.73,42200
CHEF,20120402,23.08,23.6,22.83,23.16,67700
CHEV,20120402,8.51,8.52,8.51,8.52,51100
CHFC,20120402,23.26,23.77,23.14,23.76,50100
CHFN,20120402,9.16,9.49,9.15,9.49,7300
CHKE,20120402,11.5,11.5,11.04,11.22,28800
CHKP,20120402,63.81,64.76,63.47,64.52,1281900
CHLN,20120402,1.4,1.48,1.36,1.46,118900
CHNR,20120402,7.25,7.83,7.25,7.78,2200
CHOP,20120402,3.71,3.75,3.6,3.7,64100
CHRM,20120402,9.32,9.35,8.98,8.99,9700
CHRW,20120402,65.42,66.37,65.33,65.91,1045500
CHSCP,20120402,29.8,29.89,29.63,29.89,7700
CHTP,20120402,2.52,2.56,2.3,2.35,2164600
CHTR,20120402,63.65,64.77,63.11,64.37,223000
CHYR,20120402,1.55,1.63,1.55,1.6,1500
CIDM,20120402,1.69,1.76,1.69,1.72,5000
CIEN,20120402,16.11,16.54,16.02,16.37,2850400
CIMT,20120402,3.91,4,3.91,3.99,12700
CINF,20120402,34.33,35.05,34.26,34.8,1180400
CISG,20120402,6.26,6.34,6.1,6.25,167900
CITZ,20120402,5.91,5.96,5.7,5.96,3100
CIZN,20120402,20,20,19.6,19.6,2300
CJJD,20120402,1.27,1.29,1.25,1.27,9200
CKEC,20120402,14.09,14.75,13.85,14.6,313700
CKSW,20120402,12.69,12.69,12.4,12.44,127900
CLBH,20120402,4.11,4.11,4.11,4.11,100
CLCT,20120402,17.22,17.22,16.51,16.6,33500
CLDX,20120402,5.07,5.25,5,5.19,809600
CLFD,20120402,5.41,5.6,5.41,5.57,19600
CLMS,20120402,13.09,13.35,13.02,13.3,151700
CLMT,20120402,26.35,26.4,25.3,25.42,535300
CLNE,20120402,21.88,21.88,20.66,20.74,2823200
CLNT,20120402,1.88,1.99,1.74,1.98,11500
CLRO,20120402,4.52,4.61,4.2,4.26,184100
CLSN,20120402,1.92,1.94,1.89,1.89,226800
CLUB,20120402,12.55,13.2,12.53,12.82,168700
CLVS,20120402,25.18,25.18,23.61,24.1,42800
CLWR,20120402,2.24,2.32,2.2,2.24,7293600
CLWT,20120402,3.9,4.12,3.9,3.91,900
CMCO,20120402,16.25,16.49,16.16,16.25,85100
CMCSA,20120402,29.77,30.15,29.57,30.05,11850600
CMCSK,20120402,29.25,29.7,29.09,29.61,2341000
CME,20120402,289.23,294.38,287.26,291.22,363300
CMLS,20120402,3.49,3.57,3.4,3.49,307000
CMSB,20120402,7.32,7.32,7.32,7.32,1700
CMTL,20120402,32.58,33.9,32.39,33.85,277500
CNBC,20120402,10,10.13,9.94,10.13,23500
CNBKA,20120402,28.3,28.65,27.85,28.35,27800
CNDO,20120402,8.68,9.1,8.31,8.5,134500
CNET,20120402,1,1.02,0.95,1.02,10900
CNIT,20120402,1.21,1.23,1.15,1.18,64600
CNMD,20120402,29.91,30.3,29.66,30.3,133100
CNQR,20120402,57.41,58.14,56.35,57.93,397400
CNSL,20120402,19.52,19.63,19.43,19.63,140400
CNTF,20120402,1.5,1.52,1.45,1.45,132300
CNTY,20120402,2.9,2.93,2.86,2.88,29700
CNYD,20120402,1.57,1.57,1.5,1.54,4100
COBK,20120402,12.5,12.75,12.5,12.75,4100
COBR,20120402,3.9,3.96,3.78,3.86,50600
COBZ,20120402,7.03,7.1,6.98,7.09,209000
COCO,20120402,4.14,4.28,4.12,4.22,1507200
COGO,20120402,2.79,2.97,2.65,2.69,88700
COHR,20120402,57.92,59.48,57.66,59.28,95700
COHU,20120402,11.47,11.72,11.14,11.71,61700
COKE,20120402,62.98,63.3,62.8,63.3,16800
COLB,20120402,22.93,23.42,22.7,23.42,234700
COLM,20120402,47.24,47.42,46.72,46.99,165500
CONN,20120402,15.15,16.67,15.15,16.49,306500
COOL,20120402,2.47,2.5,2.46,2.47,329400
CORE,20120402,41.07,41.52,40.88,41.35,39700
CORT,20120402,3.91,4.05,3.88,4.05,334600
COSI,20120402,1.05,1.12,1.05,1.1,119300
COST,20120402,90.96,92.1,90.83,91.84,2705000
COWN,20120402,2.7,2.76,2.67,2.76,470100
CPBC,20120402,5.66,5.75,5.54,5.75,5100
CPGI,20120402,0.91,0.91,0.91,0.91,3500
CPHC,20120402,10.4,10.55,10.14,10.25,2500
CPHD,20120402,41.71,42.51,41.33,42.21,325700
CPIX,20120402,7.48,7.63,7.47,7.6,130100
CPLA,20120402,35.94,36.92,35.46,36.86,150800
CPLP,20120402,8.11,8.32,8.11,8.29,186300
CPNO,20120402,35.74,36.1,35.14,35.78,321800
