<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBT,20120810,5.66,5.9,5.28,5.72,6200
AMCC,20120810,5.42,5.65,5.35,5.55,709000
AMCF,20120810,1.67,1.67,1.57,1.64,9100
AMCN,20120810,1.84,1.85,1.73,1.74,4200
AMCX,20120810,43.73,44.02,42.41,43.49,732400
AMED,20120810,13.99,14.42,13.8,14.34,295200
AMGN,20120810,81.93,82.78,81.7,82.73,2832200
AMIC,20120810,5.18,5.18,5.18,5.18,0
AMKR,20120810,5.5,5.53,5.43,5.52,920700
AMNB,20120810,22.26,22.35,21.83,22.3,6100
AMOT,20120810,6,6.1,6,6.1,2200
AMOV,20120810,26.15,26.17,25.88,26.15,2100
AMPE,20120810,2.9,2.9,2.8,2.84,149400
AMRB,20120810,6.7,6.7,6.52,6.7,2800
AMRI,20120810,3.05,3.05,2.97,3.05,15300
AMRN,20120810,12.71,13.01,12.5,12.94,6143100
AMRS,20120810,3.8,3.95,3.78,3.95,208000
AMSC,20120810,4.06,4.24,4,4.19,317000
AMSF,20120810,25.59,25.59,24.94,24.94,29600
AMSG,20120810,29.97,30.04,29.63,29.99,114400
AMSWA,20120810,8.56,8.56,8.46,8.46,9600
AMWD,20120810,17.3,17.32,17.07,17.28,6700
AMZN,20120810,233.08,234.85,231.43,232.75,1852500
ANAC,20120810,6.05,6.31,5.82,5.99,61400
ANAD,20120810,1.13,1.14,1.11,1.12,260000
ANAT,20120810,71,71,70.54,70.74,15900
ANCB,20120810,12,12.4,12,12.4,500
ANCI,20120810,1.56,1.56,1.53,1.53,2600
ANCX,20120810,13.32,13.4,13.19,13.23,23300
ANDAU,20120810,10,10,10,10,0
ANDE,20120810,36.53,36.75,36.06,36.45,152100
ANEN,20120810,18.79,19.38,18.56,19.36,40000
ANGI,20120810,13.44,13.44,12.79,12.88,96200
ANGO,20120810,10.71,10.74,10.62,10.7,76500
ANIK,20120810,14.83,14.85,14.54,14.66,37400
ANLY,20120810,3.86,3.95,3.86,3.95,33500
ANSS,20120810,66.64,67.3,66.34,66.8,345300
ANTH,20120810,0.92,0.96,0.91,0.92,744800
ANTP,20120810,2.27,2.44,2.08,2.44,600
AOSL,20120810,8.42,8.68,8.39,8.57,71600
APAGF,20120810,18.68,18.68,17.92,18.19,7400
APEI,20120810,32.47,32.86,31.85,32.59,165300
APFC,20120810,10.2,11.49,10.2,11.16,7200
APOG,20120810,16.04,16.06,15.67,15.72,66600
APOL,20120810,28.26,28.66,28.09,28.61,1276100
APPY,20120810,1.48,1.6,1.43,1.59,100300
APRI,20120810,3.34,3.35,3.23,3.27,102400
APSA,20120810,13.07,13.46,12.25,13.46,8700
APWC,20120810,2.83,2.9,2.83,2.83,2200
ARAY,20120810,6.58,6.7,6.49,6.61,233300
ARCC,20120810,17.1,17.17,16.99,17.15,1064600
ARCI,20120810,3.4,3.4,3.4,3.4,100
ARCP,20120810,10.98,11.2,10.94,11.18,66800
ARCW,20120810,3.31,3.31,3.31,3.31,0
ARDNA,20120810,88.12,88.12,88.12,88.12,100
AREX,20120810,28.29,28.39,27.6,28.01,250700
ARIA,20120810,19.05,19.33,18.95,19.26,1226200
ARII,20120810,29.6,29.88,29.34,29.79,56000
ARKR,20120810,14.68,14.68,14.68,14.68,800
ARLP,20120810,63.01,65.33,63,65,135400
ARMH,20120810,26.73,27.16,26.63,27.1,4035800
ARNA,20120810,7.2,7.38,7.09,7.27,8485800
AROW,20120810,24.65,24.68,24.58,24.58,5600
ARQL,20120810,6.61,6.64,6.52,6.58,134600
ARRS,20120810,13.59,13.84,13.54,13.75,777700
ARRY,20120810,4.61,4.65,4.48,4.55,1103700
ARTC,20120810,28.76,28.95,28.48,28.85,116500
ARTNA,20120810,22.12,22.28,21.41,21.78,17600
ARTW,20120810,6.67,6.81,6.57,6.61,9200
ARTX,20120810,0.89,0.89,0.8,0.83,10300
ARUN,20120810,16.66,16.99,16.5,16.78,3224600
ARWR,20120810,3.35,3.46,3.25,3.25,48200
ASBB,20120810,14.58,14.58,14.58,14.58,0
ASBC,20120810,12.8,12.83,12.69,12.77,419400
ASBCW,20120810,1.23,1.43,1.2,1.43,5000
ASBI,20120810,6.24,6.35,6.24,6.35,1400
ASCA,20120810,17.18,17.33,17.05,17.32,160800
ASCMA,20120810,49.7,49.7,48.4,49.64,19900
ASEI,20120810,59.68,60,59.31,59.45,35000
ASFI,20120810,9.47,9.52,9.44,9.5,14300
ASIA,20120810,11.4,11.49,11.31,11.43,90700
ASMI,20120810,35.27,35.7,35.27,35.63,31200
ASML,20120810,57.18,57.69,57.01,57.6,631200
ASNA,20120810,18.39,18.51,17.98,18.25,1497000
ASPS,20120810,83.5,83.97,83.01,83.6,101800
ASRV,20120810,2.85,2.89,2.85,2.89,500
ASRVP,20120810,26.55,26.55,26.55,26.55,0
ASTC,20120810,1.14,1.22,1.14,1.22,49300
ASTE,20120810,30.83,31.01,30.4,30.69,82100
ASTI,20120810,1.25,1.39,1.23,1.33,753600
ASTM,20120810,1.77,1.81,1.76,1.77,186700
ASTX,20120810,2.35,2.44,2.29,2.42,505500
ASUR,20120810,6.82,7.05,6.75,6.8,4100
ASYS,20120810,3.71,3.97,3.71,3.89,130100
ATAI,20120810,4.55,4.58,4.51,4.54,3700
ATAX,20120810,5.75,5.77,5.74,5.74,163600
ATEA,20120810,3.59,3.59,3.59,3.59,0
ATEC,20120810,1.58,1.6,1.54,1.57,106200
ATHN,20120810,92.35,93.47,91.12,92.35,365000
ATHX,20120810,1.58,1.6,1.54,1.57,54400
ATLO,20120810,21.6,21.6,21.14,21.14,1200
ATMI,20120810,19.23,19.31,19.15,19.2,83700
ATML,20120810,6.03,6.06,5.85,5.88,6093400
ATNI,20120810,39.09,39.18,38.42,39.09,19500
ATNY,20120810,3.14,3.2,3,3.04,252200
ATRC,20120810,7.6,7.68,7.59,7.65,11700
ATRI,20120810,221.84,221.84,218.29,218.29,800
ATRM,20120810,0.66,0.66,0.65,0.66,1200
ATRO,20120810,30.26,30.36,29.54,29.62,18700
ATRS,20120810,3.8,3.95,3.6,3.67,4261500
ATSG,20120810,4.52,4.74,4.46,4.71,478200
ATTU,20120810,7.6,7.7,7.5,7.6,12600
ATVI,20120810,11.61,11.69,11.43,11.64,5510500
ATX,20120810,10.01,10.06,9.9,9.95,4500
AUBN,20120810,21.5,21.5,21.5,21.5,0
AUDC,20120810,1.5,1.53,1.49,1.5,20300
AUXL,20120810,24.36,24.55,23.83,24.22,276900
AVAV,20120810,24.63,24.8,24.47,24.58,110100
AVEO,20120810,8.31,8.81,8.06,8.66,685900
AVGO,20120810,37.23,37.43,36.77,37.15,1466100
AVHI,20120810,12.44,12.73,12.16,12.47,59800
AVID,20120810,8.41,8.76,8.15,8.62,183400
AVNR,20120810,2.86,2.89,2.83,2.85,447600
AVNW,20120810,2.28,2.29,2.21,2.26,35500
AWAY,20120810,23.92,24.05,23.45,23.96,220100
AWRE,20120810,5.93,5.93,5.47,5.77,21800
AXAS,20120810,2.3,2.3,2.07,2.17,2714300
AXJS,20120810,53.45,53.45,53.45,53.45,100
AXTI,20120810,2.99,3.2,2.98,3.16,345200
AZPN,20120810,22.93,22.93,22.53,22.58,378300
BABY,20120810,11.86,12.26,11.71,12.18,73800
BAGL,20120810,17.21,17.29,16.86,17.15,10300
BAMM,20120810,2.42,2.43,2.25,2.31,26800
BANC,20120810,11.81,11.88,11.77,11.82,11000
BANCL,20120810,26,26,26,26,0
BANF,20120810,40.79,40.94,40.52,40.78,5600
BANFP,20120810,27.88,27.88,27.88,27.88,100
BANR,20120810,23.9,24,23.54,24,91500
BASI,20120810,1.01,1.04,1.01,1.01,2000
BBBY,20120810,63.41,63.48,62.3,62.78,1413400
BBCN,20120810,11.9,11.96,11.79,11.96,153600
BBEP,20120810,18.42,18.58,18.3,18.51,290900
BBGI,20120810,5,5.09,5,5.04,800
BBNK,20120810,15.14,15.14,15.06,15.06,1300
BBOX,20120810,24.94,25.3,24.58,25.14,56900
BBRG,20120810,16.43,16.55,16.18,16.24,103100
BBRY,20120810,8.22,8.49,8.02,8.29,34288100
BBSI,20120810,24.46,24.69,23.64,24.38,30300
BCBP,20120810,10.25,10.25,10.1,10.15,2300
BCOM,20120810,2.91,2.91,2.91,2.91,100
BCOR,20120810,15.75,15.95,15.4,15.56,243500
BCOV,20120810,14.78,14.79,14.39,14.55,126600
BCPC,20120810,34.11,35.02,33.5,34.67,78500
BCRX,20120810,4.03,4.05,3.95,4.02,130800
BCSB,20120810,13.61,13.61,13.61,13.61,0
BDE,20120810,9.23,9.25,9.1,9.2,52400
BDGE,20120810,20.01,20.15,19.92,20,4900
BDMS,20120810,16.5,16.5,16.5,16.5,0
BDSI,20120810,4.7,4.7,4.26,4.34,317800
BEAT,20120810,1.92,1.94,1.86,1.87,63600
BEAV,20120810,39.4,39.81,39.21,39.72,816400
BEBE,20120810,6.18,6.28,6.13,6.25,120800
BECN,20120810,25.64,26.04,25.51,26,454700
BELFA,20120810,18,18,18,18,1300
BELFB,20120810,18.3,18.3,17.72,17.75,7900
BERK,20120810,8.08,8.17,8.05,8.05,4600
BFIN,20120810,7.73,7.83,7.6,7.66,5600
BFLY,20120810,1.14,1.14,1.08,1.08,1600
BGCP,20120810,4.92,4.96,4.87,4.89,590100
BGFV,20120810,7.96,8.09,7.28,7.97,35900
BGMD,20120810,6.43,6.5,6.08,6.24,7000
BGSC,20120810,9.75,9.75,9.75,9.75,1000
BGSCU,20120810,9.81,9.81,9.81,9.81,0
BGSCW,20120810,0.2,0.2,0.2,0.2,0
BIB,20120810,54.075,54.77,54.075,54.5,1100
BICK,20120810,23.22,23.44,23.22,23.42,1800
BIDU,20120810,130.08,131.35,129.79,131.06,1878500
BIIB,20120810,143.24,146.32,143.24,145.51,880100
BIOD,20120810,3.06,3.09,2.96,3.09,1900
BIOF,20120810,3.08,3.08,2.83,2.94,99400
BIOL,20120810,1.8,1.84,1.68,1.79,40500
BIOS,20120810,7.34,7.5,7.28,7.49,251300
BIRT,20120810,6.77,6.82,6.73,6.8,222900
BIS,20120810,18.58,18.58,18.58,18.58,0
BJRI,20120810,40.27,40.27,39.25,39.73,342500
BKCC,20120810,9.6,9.65,9.58,9.63,209300
BKEP,20120810,6.51,6.71,6.38,6.46,157200
BKEPP,20120810,8.72,8.75,8.68,8.75,700
BKMU,20120810,4.3,4.37,4.24,4.3,26700
BKOR,20120810,3.95,3.95,3.95,3.95,0
BKSC,20120810,11.98,11.98,11.98,11.98,100
BKYF,20120810,25.11,25.11,24.53,24.96,4200
BLDP,20120810,1.13,1.13,1.08,1.09,54400
BLDR,20120810,3.7,3.76,3.56,3.6,164600
BLIN,20120810,1.24,1.27,1.24,1.27,6900
BLKB,20120810,25.06,25.59,24.73,25.5,347500
BLMN,20120810,14,14,12.8,12.86,1070500
BLMT,20120810,12.93,12.97,12.82,12.92,3200
BLRX,20120810,2.59,2.59,2.55,2.57,11700
BMC,20120810,40.93,41.29,40.9,41.25,843700
BMRC,20120810,38.79,38.8,38.15,38.69,7300
BMRN,20120810,37.8,37.92,37.29,37.61,650900
BMTC,20120810,21.9,22.09,21.65,21.95,20100
BNCL,20120810,8.75,8.82,8.68,8.77,46600
BNCN,20120810,7.94,7.94,7.94,7.94,100
BNSO,20120810,0.92,0.92,0.92,0.92,100
BOBE,20120810,39.15,39.16,38.32,38.49,127500
BOCH,20120810,4.17,4.19,4.16,4.16,45000
BODY,20120810,9.16,9.21,8.98,9.09,229800
BOFI,20120810,22.99,22.99,21.8,22.17,50600
BOKF,20120810,58.04,58.04,57.03,57.46,58700
BOLT,20120810,14.54,14.64,14.15,14.2,5400
BONA,20120810,5.85,5.91,5.85,5.9,11000
BONT,20120810,7.41,7.41,7.14,7.21,43400
BOOM,20120810,15.73,16.38,15.7,16.34,145300
BOSC,20120810,2.24,2.24,2,2,22100
BOTJ,20120810,5.8,5.8,5.8,5.8,0
BPAX,20120810,1.38,1.38,1.26,1.38,434700
BPFH,20120810,9.85,9.93,9.69,9.91,328100
BPFHW,20120810,4.25,4.25,4.25,4.25,100
BPHX,20120810,3.49,3.59,3.49,3.51,6600
BPOP,20120810,15.66,15.73,15.41,15.58,999800
BPOPM,20120810,22,22,21.99,22,2600
BPOPN,20120810,23.69,23.69,23.2,23.2,3800
BRCD,20120810,5.38,5.38,5.31,5.32,2201800
BRCM,20120810,35,35.43,34.82,35.35,11263300
BREW,20120810,8.33,8.53,7.5,8.11,42100
BRID,20120810,7.53,7.53,7.5,7.5,4100
BRKL,20120810,8.65,8.66,8.59,8.61,110100
BRKR,20120810,12.13,12.61,12.13,12.34,829900
BRKS,20120810,8.5,8.9,8.19,8.25,1111500
BRLI,20120810,27.7,27.7,27.2,27.51,73200
BSDM,20120810,1.38,1.38,1.28,1.37,15000
BSET,20120810,12.1,12.12,11.88,11.9,10500
BSFT,20120810,38.17,38.5,37.7,38.28,547400
BSPM,20120810,1.46,1.5,1.41,1.41,28400
BSQR,20120810,3.1,3.1,2.75,2.86,44800
BSRR,20120810,10.52,10.59,10.36,10.44,26200
BSTC,20120810,18.42,18.63,17.99,18.09,3400
BTUI,20120810,2.3,2.31,2.27,2.27,16200
BUR,20120810,5.07,5.07,5.07,5.07,0
BUSE,20120810,4.71,4.75,4.67,4.7,91500
BV,20120810,16.39,16.59,14.84,16.43,81900
BVSN,20120810,8.92,8.99,8.76,8.8,26900
BWEN,20120810,2.5,2.5,2.3,2.5,571100
BWINA,20120810,22.99,22.99,22.99,22.99,100
BWINB,20120810,22.86,22.86,22.61,22.69,6500
BWLD,20120810,72.46,72.74,71.53,72.44,345000
BYFC,20120810,1.03,1.03,1.03,1.03,100
CA,20120810,25.5,25.56,25.28,25.56,2655100
CAAS,20120810,3.93,4,3.71,3.88,28300
CAC,20120810,35.12,35.12,34.38,34.55,4400
CACB,20120810,4.99,4.99,4.78,4.78,1400
CACC,20120810,100.89,102.59,98.14,102.33,13800
CACH,20120810,3.38,3.45,3.34,3.34,3300
CADC,20120810,0.52,0.59,0.52,0.55,44800
CADX,20120810,4.04,4.06,3.86,3.89,283800
CAFI,20120810,2.3,2.3,2.08,2.08,5600
CAKE,20120810,33,33,32.58,32.88,427600
CALD,20120810,4.07,4.14,4.01,4.02,276200
CALI,20120810,1.38,1.38,1.26,1.26,82000
CALL,20120810,22.15,22.15,21.6,21.89,198600
CALM,20120810,38.4,38.4,38.03,38.17,40100
CAMP,20120810,7.43,7.64,7.17,7.21,137600
CAMT,20120810,2.03,2.07,2.02,2.07,3800
CAR,20120810,15.48,15.68,15.32,15.42,537000
CARB,20120810,7.8,7.84,7.61,7.75,49400
CART,20120810,2.85,2.85,2.85,2.85,0
CARV,20120810,5.87,5.87,5.87,5.87,0
CARZ,20120810,24.49,24.49,24.49,24.49,0
CASH,20120810,22.99,23.5,22.99,23.5,800
CASM,20120810,1.95,1.95,1.9,1.93,2000
CASS,20120810,39.81,40.23,39.13,39.88,6500
CASY,20120810,60.21,60.7,59.1,59.13,208900
CATM,20120810,30.3,30.64,29.77,30.57,197000
CATY,20120810,16.47,16.49,16.29,16.45,244800
CAVM,20120810,32.38,32.55,31.9,32.42,1010800
CBAK,20120810,1.8,1.9,1.8,1.85,21500
CBAN,20120810,4.16,4.16,4.16,4.16,100
CBEY,20120810,7.8,7.89,7.68,7.85,93900
CBIN,20120810,12.14,12.14,12.14,12.14,200
CBLI,20120810,1.43,1.49,1.39,1.39,33000
CBMX,20120810,7,7.3,7,7.2,700
CBNJ,20120810,9.2,9.21,9.03,9.19,4900
CBNK,20120810,14.86,14.86,14.79,14.79,400
CBOE,20120810,28.92,29.03,28.89,28.93,236000
CBPO,20120810,10.49,10.65,10.31,10.31,2100
CBRL,20120810,63,63.64,62.66,62.98,83700
CBRX,20120810,0.85,0.86,0.81,0.84,488700
CBSH,20120810,39.31,39.31,39,39.3,179200
CBST,20120810,43.8,44.03,43.43,43.85,599100
CCBG,20120810,7.79,7.85,7.53,7.73,14000
CCCL,20120810,2.78,2.78,2.7,2.7,2900
CCIH,20120810,4.93,5.14,4.83,5.13,19400
CCIX,20120810,9.4,9.4,9.2,9.29,11900
CCMP,20120810,31.45,31.61,31.18,31.49,55800
CCNE,20120810,16.23,16.23,15.86,16.03,3100
CCOI,20120810,19.15,19.22,18.61,19.2,277600
CCRN,20120810,4.13,4.13,4.07,4.08,40200
CCUR,20120810,4.35,4.39,4.35,4.39,3500
CCXI,20120810,12.46,13.51,10.49,11.02,25600
CDNS,20120810,12.55,12.65,12.46,12.56,2271900
CDTI,20120810,2.36,2.43,2.25,2.34,56100
CDXS,20120810,2.94,2.94,2.4,2.44,1008400
CDZI,20120810,8.7,8.93,8.58,8.65,34900
CECE,20120810,8.26,8.34,7.81,8.2,286600
CECO,20120810,3.68,3.68,3.53,3.55,675200
CEDU,20120810,5.2,5.75,5.19,5.39,4300
CELG,20120810,71.2,72,70.98,71.94,1653400
CELGZ,20120810,2.43,2.47,2.43,2.46,75600
CEMI,20120810,5.14,5.14,4.65,4.92,29300
CEMP,20120810,7.3,7.73,7.25,7.6,24300
CENT,20120810,10.14,10.22,9.98,10.03,10400
CENTA,20120810,10.68,10.8,10.51,10.55,200200
CENX,20120810,6.57,6.57,6.33,6.51,1070400
CERE,20120810,8.3,8.31,8.3,8.31,1000
CERN,20120810,71.28,71.61,70.69,71.12,959800
CERS,20120810,3.19,3.2,3.1,3.15,144000
CETV,20120810,5.25,5.43,5.17,5.39,127200
CEVA,20120810,16.37,16.58,16.21,16.43,75600
CFBK,20120810,1.51,1.51,1.51,1.51,100
CFFI,20120810,39.68,40.07,39.68,40.07,3500
CFFN,20120810,11.72,11.75,11.66,11.72,722200
CFNB,20120810,15.8,16.26,15.8,16.26,1300
CFNL,20120810,12.53,12.53,12.26,12.43,72600
CG,20120810,24.1,24.36,23.75,23.79,133000
CGEN,20120810,3.35,3.36,3.16,3.18,129100
CGNX,20120810,35.8,36.39,35.6,36.26,149100
CGO,20120810,13.73,13.78,13.54,13.78,15000
CHCI,20120810,1.24,1.24,1.2,1.22,2000
CHCO,20120810,32.97,33.21,32.9,33.08,22000
CHDN,20120810,57.91,58.15,57.73,58.07,11400
CHDX,20120810,10.51,10.51,10.47,10.5,4200
CHEF,20120810,14.4,14.73,13.72,14.42,64400
CHEV,20120810,9.15,9.15,9,9.05,3200
CHFC,20120810,22.59,23.11,22.59,23.07,51700
CHFN,20120810,9.23,9.6,9.01,9.07,15500
CHI,20120810,12.64,12.64,12.39,12.57,141000
CHKE,20120810,13.91,13.91,13.61,13.74,10200
CHKP,20120810,50.3,51.86,50.27,51.79,1454700
CHLN,20120810,1.3,1.37,1.3,1.37,8000
CHNR,20120810,7.04,7.36,7.04,7.15,5200
CHOP,20120810,2.17,2.23,2.16,2.22,13400
CHRM,20120810,5.31,5.85,5.31,5.85,1100
CHRW,20120810,53.76,54.34,53.6,54.23,687900
CHSCP,20120810,31.76,32.02,31.52,32.01,27600
CHTP,20120810,0.99,1.09,0.99,1.04,329400
CHTR,20120810,75.8,78.36,75.2,77.93,726600
CHUY,20120810,19.2,19.69,19.09,19.69,20300
CHW,20120810,8.35,8.43,8.31,8.42,127800
CHY,20120810,12.84,12.84,12.63,12.78,140700
CHYR,20120810,0.98,1.09,0.98,1.09,11100
CIDM,20120810,1.3,1.34,1.25,1.3,4200
CIEN,20120810,17.6,18.07,17.6,17.98,3062500
CIMT,20120810,3.95,3.98,3.65,3.68,49300
CINF,20120810,38.02,38.31,37.92,38.29,394900
CISG,20120810,5.84,5.93,5.8,5.87,8800
CITZ,20120810,5.55,5.55,5.36,5.55,4000
CIZN,20120810,19.62,19.67,19.59,19.6,900
CJJD,20120810,0.77,1.01,0.77,1.01,285400
CKEC,20120810,13.15,13.24,12.97,13.09,141100
CKSW,20120810,7.57,7.71,7.55,7.61,66700
CLBH,20120810,5.79,6.03,5.76,6.01,3300
CLCT,20120810,15.02,15.12,14.88,15.05,10600
CLDX,20120810,4.8,4.97,4.55,4.56,867700
CLFD,20120810,4.75,4.79,4.5,4.7,14700
CLIR,20120810,7.17,7.17,7.16,7.16,400
CLMS,20120810,10.83,10.88,10.6,10.68,91800
CLMT,20120810,25.16,25.48,25.16,25.41,124900
CLNE,20120810,13.24,13.34,13.16,13.27,887500
CLNT,20120810,2.62,2.62,2.26,2.39,112200
CLRO,20120810,4.02,4.13,4,4.1,3900
CLSN,20120810,2.95,3.14,2.93,3.13,426800
CLUB,20120810,13.06,13.06,12.84,12.97,52500
CLVS,20120810,14.6,16.95,14.28,15.3,48000
CLWR,20120810,1.58,1.63,1.47,1.62,12528500
CLWT,20120810,3.83,3.83,3.83,3.83,0
CMCO,20120810,15.25,15.38,15.05,15.31,51900
CMCSA,20120810,34.52,34.75,34.3,34.73,7897100
CMCSK,20120810,33.65,34,33.54,33.97,2117700
CME,20120810,53.41,53.66,53,53.59,920900
CMLS,20120810,2.64,2.67,2.54,2.59,131700
CMSB,20120810,7.57,8.2,7.5,7.95,5500
CMTL,20120810,28.09,28.32,27.56,28.19,47500
CNBC,20120810,11.32,11.35,11.27,11.34,3200
CNBKA,20120810,30.75,30.78,29.2,30.2,2400
CNDO,20120810,5.64,5.67,5.57,5.58,69200
CNET,20120810,0.54,0.59,0.54,0.59,3000
CNIT,20120810,0.85,0.93,0.85,0.9,95700
CNMD,20120810,26.95,26.95,26.51,26.59,53800
CNQR,20120810,67.59,68.79,67.35,67.81,283600
CNSL,20120810,16.39,16.39,16.17,16.19,109600
CNTF,20120810,1.08,1.15,1.05,1.1,13200
CNTY,20120810,2.6,2.68,2.6,2.63,16800
CNYD,20120810,0.72,0.73,0.72,0.72,6300
COBK,20120810,13.3,13.3,13.3,13.3,0
COBR,20120810,4.59,4.66,4.59,4.65,13900
COBZ,20120810,6.87,6.91,6.73,6.9,240300
COCO,20120810,2.16,2.22,2.13,2.21,734600
COGO,20120810,1.7,1.81,1.7,1.81,12500
COHR,20120810,48.04,48.16,47.52,47.74,45500
COHU,20120810,9,9.08,8.9,8.96,30100
COKE,20120810,66,67.17,66,66.28,5800
