<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AUBN,20120504,22.9,23,22.9,22.99,600
AUDC,20120504,2.29,2.29,2.08,2.23,100700
AUXL,20120504,17.3,17.44,17.09,17.27,303500
AVAV,20120504,23.59,23.73,23.2,23.36,192700
AVEO,20120504,11.41,11.58,11.03,11.31,369400
AVGO,20120504,32.93,33.36,31.57,31.63,3919000
AVHI,20120504,12.8,13.2,12.8,12.97,34600
AVID,20120504,8.01,8.01,7.85,7.86,157700
AVNR,20120504,2.9,2.92,2.73,2.78,976600
AVNW,20120504,2.82,2.86,2.74,2.78,284000
AWAY,20120504,25.45,25.73,25.33,25.5,377800
AWRE,20120504,6.8,6.93,6.3,6.93,126200
AXAS,20120504,2.8,2.95,2.8,2.9,1199800
AXJS,20120504,56.27,56.27,56.27,56.27,0
AXTI,20120504,4.05,4.13,4.01,4.05,378600
AZPN,20120504,22.45,22.89,22.33,22.52,649000
BABY,20120504,11.96,11.96,11.55,11.74,176400
BAGL,20120504,16.76,17.59,15.82,16.71,470000
BAMM,20120504,3.1,3.12,3.07,3.11,42800
BANC,20120504,11,11.15,10.97,10.97,24300
BANF,20120504,40.15,40.55,39.32,39.37,28600
BANFP,20120504,28.18,28.18,28.18,28.18,0
BANR,20120504,21.44,21.44,20.77,20.78,111200
BASI,20120504,1.21,1.24,1.17,1.17,8400
BBBY,20120504,69.71,69.82,67.91,68.05,2240300
BBCN,20120504,11.35,11.35,11.14,11.26,275800
BBEP,20120504,17.98,18.05,17.75,17.96,357400
BBGI,20120504,5.81,5.87,5.57,5.57,5000
BBNK,20120504,14.59,15.06,14.59,14.75,22300
BBOX,20120504,22.18,22.28,21.87,22.02,87700
BBRG,20120504,20.17,20.17,19.65,19.73,126100
BBRY,20120504,12.01,12.14,11.71,12.01,21302300
BBSI,20120504,20.16,20.86,20.05,20.36,45200
BCBP,20120504,10.43,10.45,10.35,10.35,1900
BCOM,20120504,9.25,9.25,9.25,9.25,300
BCOV,20120504,19.07,20.5,19,19.31,182000
BCPC,20120504,29.33,29.72,29.05,29.25,201800
BCRX,20120504,3.46,3.53,3.31,3.37,298200
BCSB,20120504,13.08,14,13.08,14,1200
BDE,20120504,9.53,9.57,8.78,9.11,227400
BDGE,20120504,19.4,19.4,18.68,19.15,31300
BDMS,20120504,16.85,16.85,16.75,16.75,1300
BDSI,20120504,3.82,3.82,3.66,3.8,272400
BEAT,20120504,2.72,2.73,2.66,2.69,59300
BEAV,20120504,46.02,46.02,45,45.23,799600
BEBE,20120504,6.83,7,6.1,6.27,3005800
BECN,20120504,26.18,26.27,25.7,25.89,273700
BELFA,20120504,18.82,19.54,18.6,18.78,6400
BELFB,20120504,17.98,18.03,16.9,16.9,40400
BERK,20120504,6.78,6.78,6.75,6.75,300
BFIN,20120504,6.9,7,6.8,6.98,52000
BFLY,20120504,1.63,1.75,1.63,1.7,1400
BGCP,20120504,6.82,6.84,6.7,6.7,811800
BGFV,20120504,7.47,7.55,7.3,7.4,70000
BGMD,20120504,5.32,5.95,5.24,5.27,18300
BGSCU,20120504,9.86,9.86,9.86,9.86,300
BIB,20120504,47.5,47.5,46.495,46.495,6800
BICK,20120504,24.93,24.93,24.58,24.63,13000
BIDU,20120504,132.01,133,130,130.02,3954600
BIIB,20120504,132.99,133.32,130.52,130.97,1070100
BIOD,20120504,2.8,3,2.8,2.96,98400
BIOF,20120504,9,9,8.6,8.6,157200
BIOS,20120504,7.74,7.75,7.43,7.44,197800
BIRT,20120504,7.07,7.14,6.84,6.94,291300
BIS,20120504,22.31,23.17,22.31,23.17,3900
BJRI,20120504,43.46,44.21,43.19,44.08,728800
BKCC,20120504,9.54,9.54,9.31,9.39,373400
BKEP,20120504,6.92,7,6.88,7,20100
BKEPP,20120504,9.23,9.23,8.87,8.9,1500
BKMU,20120504,3.78,3.81,3.71,3.72,116000
BKOR,20120504,5.51,5.51,5.51,5.51,300
BKSC,20120504,11.2,11.5,11.17,11.17,500
BKYF,20120504,24.73,26,24.31,25.13,11800
BLDP,20120504,1.32,1.33,1.29,1.31,61000
BLDR,20120504,4.11,4.12,3.81,3.81,271000
BLIN,20120504,1.29,1.29,1.25,1.25,5000
BLKB,20120504,29.17,29.79,27.38,28.96,666100
BLMT,20120504,12.3,12.3,12.14,12.24,7300
BLRX,20120504,2.78,2.78,2.58,2.59,47600
BMC,20120504,41.07,41.17,39.87,40.13,2942000
BMRC,20120504,36,36.2,35.23,35.62,27300
BMRN,20120504,36.65,36.65,35.62,35.79,992000
BMTC,20120504,20.81,20.91,20.36,20.67,25900
BNCL,20120504,8.56,8.67,8.54,8.54,74400
BNCN,20120504,7.67,7.67,7.55,7.55,1500
BNSO,20120504,1.24,1.25,1.24,1.25,4500
BOBE,20120504,38.82,38.91,37.85,38.01,110100
BOCH,20120504,4.12,4.12,4.03,4.08,19900
BODY,20120504,17.28,17.48,14.87,14.88,4380800
BOFI,20120504,17.9,18.61,17.9,18.35,148500
BOKF,20120504,57,57.72,56.64,57.14,93400
BOLT,20120504,13.87,14.24,13.4,13.42,19900
BONA,20120504,5.55,5.71,5.55,5.71,27500
BONT,20120504,5.73,5.9,5.61,5.77,366700
BOOM,20120504,19.71,19.71,19.06,19.31,86400
BOSC,20120504,3.48,3.48,3.48,3.48,2800
BOTJ,20120504,5.36,5.36,5.36,5.36,0
BPAX,20120504,3,3.18,3,3.12,1757700
BPFH,20120504,9.07,9.2,8.92,9.07,602900
BPFHW,20120504,3.9,3.9,3.9,3.9,400
BPHX,20120504,2.02,2.05,2.01,2.04,6700
BPOP,20120504,17.2,17.3,16.8,16.9,5506100
BPOPM,20120504,20,20,20,20,500
BPOPN,20120504,21.81,21.85,21.17,21.84,2800
BRCD,20120504,5.36,5.37,5.09,5.18,6430300
BRCM,20120504,35.49,35.65,34.45,34.63,9669900
BREW,20120504,7.5,7.5,7.29,7.38,37300
BRID,20120504,9.05,9.07,9.05,9.07,200
BRKL,20120504,8.94,8.97,8.85,8.88,321100
BRKR,20120504,15.65,15.81,15.34,15.5,438200
BRKS,20120504,11.03,11.03,10.74,10.75,261400
BRLI,20120504,21.86,22,21.35,21.45,159600
BSDM,20120504,1.9,1.99,1.9,1.95,20000
BSET,20120504,10.67,10.73,10.61,10.7,27800
BSFT,20120504,44,44,40.65,40.89,728400
BSPM,20120504,1.51,1.56,1.45,1.46,25100
BSQR,20120504,2.97,3.01,2.97,2.97,17200
BSRR,20120504,9.05,9.07,8.98,8.98,18200
BSTC,20120504,14.02,14.25,13.56,13.7,13500
BTUI,20120504,2.98,3.04,2.98,3.04,5500
BUSE,20120504,4.5,4.53,4.42,4.43,178700
BV,20120504,18.39,19.16,18.06,18.93,204300
BVSN,20120504,19.63,20.78,18.55,19.55,268900
BWEN,20120504,3.4,3.6,3.4,3.4,500600
BWINA,20120504,23.43,23.43,23.43,23.43,0
BWINB,20120504,21.94,22.02,20.93,20.95,17000
BWLD,20120504,84.79,85.33,83.86,83.97,350100
BYFC,20120504,1.49,1.49,1.49,1.49,0
CA,20120504,26.54,26.58,26.19,26.29,6520000
CAAS,20120504,5.01,5.14,5.01,5.06,38500
CAC,20120504,31.71,32.21,31.04,31.04,22500
CACB,20120504,5.09,5.33,4.71,4.71,12000
CACC,20120504,88.54,89.08,84.22,84.77,110000
CACH,20120504,6.08,6.09,6.05,6.09,3200
CADC,20120504,2.12,2.15,2.08,2.12,6400
CADX,20120504,3.35,3.35,2.99,3,1202300
CAFI,20120504,2.36,2.36,2.36,2.36,700
CAKE,20120504,32.08,32.21,31.69,32.01,901400
CALD,20120504,6.16,6.28,6,6.07,788800
CALI,20120504,4.2,4.74,4.2,4.74,30100
CALL,20120504,20.89,23.1,20.58,20.84,1041100
CALM,20120504,36.25,36.38,36.11,36.18,126000
CAMP,20120504,5.9,6.11,5.62,6.01,176700
CAMT,20120504,2.47,2.5,2.33,2.42,10200
CAR,20120504,15.99,16.05,15.48,15.9,2658700
CARB,20120504,7.71,7.73,7.4,7.61,253200
CART,20120504,2.5,2.5,2.5,2.5,10000
CARV,20120504,4.99,4.99,4.99,4.99,600
CARZ,20120504,26.15,26.15,25.85,25.89,1800
CASH,20120504,20.25,20.54,20.25,20.51,1400
CASM,20120504,2.25,2.3,2.25,2.3,1600
CASS,20120504,38.54,38.54,37.5,37.57,18300
CASY,20120504,56.63,57.47,56.08,57.1,249400
CATM,20120504,29.58,29.6,28.73,28.9,486400
CATY,20120504,16.84,16.92,16.56,16.65,465700
CAVM,20120504,25.18,26.3,25.1,25.94,2385000
CBAK,20120504,3.9,4.05,3.8,3.85,90600
CBAN,20120504,4.21,4.21,4.19,4.2,1500
CBEY,20120504,6.56,6.65,6.51,6.53,124900
CBIN,20120504,13.1,13.1,13.1,13.1,0
CBLI,20120504,1.52,1.56,1.46,1.55,100600
CBMX,20120504,10.4,10.4,10.4,10.4,0
CBMXW,20120504,2,2,2,2,0
CBNJ,20120504,7.95,8.16,7.56,7.68,19200
CBNK,20120504,14.73,14.73,14.4,14.61,500
CBOE,20120504,26.01,26.08,25.63,25.88,364700
CBPO,20120504,8.48,9.3,8.1,9.3,8000
CBRL,20120504,58.1,58.3,56.81,57.5,185400
CBRX,20120504,0.74,0.75,0.68,0.73,749100
CBSH,20120504,39.91,40.07,39.37,39.7,346400
CBST,20120504,42.32,42.32,41.36,41.5,722800
CCBG,20120504,7.76,8.05,7.28,7.76,33600
CCCL,20120504,3.38,3.41,3.35,3.35,4200
CCIH,20120504,5.54,5.59,5.43,5.52,8600
CCIX,20120504,8.83,8.83,8.66,8.69,28600
CCMP,20120504,34.25,34.39,33.6,33.62,164000
CCNE,20120504,15.28,15.39,15.03,15.06,25500
CCOI,20120504,19.15,19.55,18.75,18.75,280100
CCRN,20120504,4.54,4.57,4.37,4.47,111700
CCUR,20120504,3.54,3.71,3.51,3.6,4900
CCXI,20120504,12.49,12.49,11.53,11.58,16900
CDNS,20120504,11.33,11.68,11.19,11.2,1830400
CDTI,20120504,3.23,3.23,3.15,3.15,31600
CDXS,20120504,3.5,3.56,3.44,3.44,138100
CDZI,20120504,8.65,8.7,8.12,8.16,35600
CECE,20120504,8,8.02,7.39,7.54,91300
CECO,20120504,6.77,6.86,6.4,6.44,742400
CEDU,20120504,6.88,6.98,6.72,6.94,2000
CELG,20120504,70.89,71.21,69.55,69.81,3779100
CELGZ,20120504,1.67,1.75,1.67,1.75,7300
CEMP,20120504,6.86,6.86,6.4,6.55,5300
CENT,20120504,9.68,9.78,9.28,9.32,90000
CENTA,20120504,9.86,9.86,9.47,9.51,290600
CENX,20120504,8.57,8.62,8.26,8.27,1275400
CERE,20120504,12.07,12.08,11.01,11.18,18000
CERN,20120504,81.16,81.28,80.18,80.48,1393200
CERS,20120504,3.7,3.73,3.65,3.65,409000
CETV,20120504,8.6,8.7,8.35,8.44,429500
CEVA,20120504,17.31,17.31,16.96,17,1021800
CFBK,20120504,2.54,3.17,2,2,3000
CFFI,20120504,31.7,31.98,31.7,31.97,300
CFFN,20120504,11.9,11.95,11.83,11.9,603600
CFNB,20120504,15.46,15.55,15.36,15.37,1900
CFNL,20120504,12.02,12.09,11.81,11.83,148200
CG,20120504,22.05,22.09,22,22.05,6276200
CGEN,20120504,4.55,4.58,4.37,4.57,117500
CGNX,20120504,38.68,38.68,37.07,37.09,241500
CHCI,20120504,1.47,1.47,1.41,1.45,13500
CHCO,20120504,33.86,34.2,33.43,33.53,66200
CHDN,20120504,59.06,59.25,58.13,58.46,64500
CHDX,20120504,9.45,9.52,9.08,9.18,40600
CHEF,20120504,21.01,21.76,18.4,19.27,982800
CHEV,20120504,8.75,8.78,8.6,8.78,1300
CHFC,20120504,21.94,21.94,21.54,21.75,58300
CHFN,20120504,8.91,9.01,8.9,8.9,11700
CHKE,20120504,12.55,12.58,12.29,12.5,34000
CHKP,20120504,56.45,56.54,55.15,55.17,2407000
CHLN,20120504,1.62,1.64,1.58,1.58,4800
CHNR,20120504,7.2,7.2,7.2,7.2,0
CHOP,20120504,2.71,2.8,2.65,2.65,28600
CHRM,20120504,9.95,10,9.85,9.87,4000
CHRW,20120504,61.28,61.28,60.24,60.62,1401800
CHSCP,20120504,29.43,29.6,29.36,29.37,11100
CHTP,20120504,2.19,2.19,2.11,2.15,367000
CHTR,20120504,62.25,62.73,60.93,61.57,247100
CHYR,20120504,1.5,1.5,1.46,1.46,5600
CIDM,20120504,1.53,1.53,1.45,1.48,88200
CIEN,20120504,13.88,13.92,13.25,13.3,6610900
CIMT,20120504,4.57,4.6,4.48,4.52,12500
CINF,20120504,36.2,36.34,36.06,36.15,732000
CISG,20120504,5.85,5.89,5.75,5.84,55500
CITZ,20120504,5.46,5.48,5.3,5.3,4500
CIZN,20120504,19,19.34,18.65,18.78,6900
CJJD,20120504,1.04,1.04,1,1,9600
CKEC,20120504,13.93,14.21,13.74,14.09,186300
CKSW,20120504,9.4,9.44,8.93,9.28,249000
CLBH,20120504,5.99,6.09,5.72,6.09,17600
CLCT,20120504,16.59,16.75,16.56,16.58,33500
CLDX,20120504,4.04,4.18,3.96,4.05,1173600
CLFD,20120504,4.5,4.65,4.4,4.58,36100
CLIR,20120504,6.01,7.45,6.01,7.44,354700
CLMS,20120504,12.63,12.66,12.4,12.55,70300
CLMT,20120504,26.84,26.84,26.51,26.72,69200
CLNE,20120504,18.22,18.22,17,17.21,3105300
CLNT,20120504,5.8,5.93,4.7,4.87,667200
CLRO,20120504,4.58,4.6,4.46,4.54,11000
CLSN,20120504,1.96,1.96,1.86,1.9,191100
CLUB,20120504,13.09,13.2,12.82,13.04,93900
CLVS,20120504,18.43,18.79,17.65,18,106100
CLWR,20120504,1.54,1.56,1.5,1.52,5752900
CLWT,20120504,4.13,4.38,3.93,4.36,3400
CMCO,20120504,14.68,14.68,14.28,14.34,56700
CMCSA,20120504,30.03,30.19,29.43,29.45,16019700
CMCSK,20120504,29.7,29.78,29.17,29.21,3893500
CME,20120504,263.38,263.77,258,258.17,480000
CMLS,20120504,3.25,3.25,3.19,3.23,117500
CMSB,20120504,7.4,7.4,7.4,7.4,100
CMTL,20120504,30.92,30.92,30.15,30.33,136400
CNBC,20120504,10.43,10.43,10.19,10.23,31000
CNBKA,20120504,29.2,29.77,28.07,29.61,5400
CNDO,20120504,6.6,6.7,5.8,6.19,110900
CNET,20120504,0.91,1.03,0.78,1.03,18500
CNIT,20120504,1.16,1.32,1.02,1.17,582000
CNMD,20120504,28.2,28.21,27.8,27.8,107900
CNQR,20120504,63.34,63.99,62.78,63.36,585800
CNSL,20120504,18.56,18.7,18.11,18.2,226700
CNTF,20120504,1.4,1.4,1.35,1.38,92500
CNTY,20120504,3.05,3.15,3.02,3.02,38900
CNYD,20120504,1.32,1.49,1.26,1.41,3500
COBK,20120504,12.88,12.88,12.88,12.88,100
COBR,20120504,4.88,4.97,4.63,4.73,25100
COBZ,20120504,6.12,6.16,6.02,6.06,90200
COCO,20120504,3.05,3.25,2.83,3.02,3132500
COGO,20120504,2.47,2.49,2.46,2.46,13400
COHR,20120504,52.5,52.68,51.24,51.3,160600
COHU,20120504,10.39,10.39,10,10.14,95000
COKE,20120504,62.22,62.95,61.78,62.48,22200
COLB,20120504,20.18,20.33,19.91,20,209000
COLM,20120504,46.78,46.92,46.37,46.71,139900
CONN,20120504,16.48,16.5,16.11,16.42,163400
COOL,20120504,2.28,2.33,2.18,2.26,293200
CORE,20120504,38.18,38.18,37.5,37.65,48400
CORT,20120504,3.65,3.7,3.54,3.6,194200
COSI,20120504,0.93,0.93,0.86,0.87,640400
COST,20120504,84.21,84.43,83.32,83.39,2796800
COWN,20120504,2.42,2.51,2.38,2.45,691700
CPBC,20120504,5.77,5.94,5.77,5.94,1100
CPGI,20120504,0.87,0.88,0.87,0.88,17300
CPHC,20120504,12.3,13.05,12.01,13.02,6300
CPHD,20120504,38.03,38.11,37.7,37.8,345100
CPIX,20120504,7.27,7.37,7.03,7.06,26300
CPLA,20120504,30.22,30.3,29.8,30,83800
CPLP,20120504,7.94,8.06,7.5,7.96,489700
