<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBT,20120628,5.11,5.34,5,5.32,27100
AMCC,20120628,5.48,5.54,5.22,5.34,555600
AMCF,20120628,1.96,1.96,1.7,1.7,22300
AMCN,20120628,2.5,2.55,2.5,2.55,4200
AMCX,20120628,36.36,36.68,34.78,36.01,704900
AMED,20120628,12.95,13.48,11.27,11.89,1073300
AMGN,20120628,72.12,72.31,70.88,71.42,4475600
AMIC,20120628,5,5,4.81,4.83,400
AMKR,20120628,4.76,4.88,4.72,4.8,995500
AMNB,20120628,22.58,23.49,22.41,23.15,18500
AMOT,20120628,6,6.02,5.99,6,29800
AMOV,20120628,23.25,26.64,23.23,25.21,4000
AMPE,20120628,3.98,4,3.89,3.94,87400
AMRB,20120628,7.29,7.29,7.09,7.1,1100
AMRI,20120628,2.57,2.62,2.5,2.57,136800
AMRN,20120628,14.32,14.72,14.02,14.17,5946100
AMRS,20120628,4.05,4.05,3.81,4.04,862000
AMSC,20120628,4.31,4.66,4.31,4.46,1017500
AMSF,20120628,25.67,26.12,25.62,25.98,23100
AMSG,20120628,28.88,29.74,28.51,29.63,144300
AMSWA,20120628,7.96,8.07,7.76,7.99,69100
AMWD,20120628,16.71,16.83,16.07,16.76,17600
AMZN,20120628,223.92,224.62,218.75,221.31,2995300
ANAC,20120628,6.01,6.09,5.77,6.07,36100
ANAD,20120628,1.77,1.79,1.72,1.73,175800
ANAT,20120628,70.85,71.62,70.42,71.62,8000
ANCB,20120628,10.15,10.15,9.98,10,9500
ANCI,20120628,1.95,1.95,1.95,1.95,9000
ANCX,20120628,12.87,12.99,12.77,12.99,24000
ANDAU,20120628,10,10,10,10,0
ANDAW,20120628,0.25,0.25,0.25,0.25,20000
ANDE,20120628,40.5,41.45,40.47,41.38,70600
ANEN,20120628,19.38,19.46,18.82,19.1,40400
ANGI,20120628,15.25,15.47,14.79,15.47,276100
ANGO,20120628,12,12.08,11.89,12,57600
ANIK,20120628,13.32,13.52,12.9,13.14,85000
ANLY,20120628,4.19,4.2,4.1,4.2,2500
ANSS,20120628,62.04,62.19,60.07,60.97,684100
ANTH,20120628,0.99,1.01,0.79,0.81,19292800
ANTP,20120628,2.48,2.56,2.48,2.54,600
AOSL,20120628,8.93,9.1,8.85,9.02,39900
APAGF,20120628,17.86,18.27,17.24,17.5,18900
APEI,20120628,30.51,31.36,30.51,31.31,94100
APFC,20120628,9.25,9.41,9.25,9.38,2700
APOG,20120628,15.24,15.44,14.93,15.43,182500
APOL,20120628,35.53,35.92,35.26,35.7,2461100
APPY,20120628,1.91,1.97,1.88,1.95,128800
APRI,20120628,3.57,3.57,3.27,3.34,76400
APSA,20120628,13.8,14.03,13.8,13.81,500
APWC,20120628,2.74,2.8,2.74,2.8,8300
ARAY,20120628,6.51,6.74,6.37,6.53,296500
ARCC,20120628,15.67,15.83,15.51,15.76,1115300
ARCI,20120628,4.04,4.04,4.04,4.04,200
ARCP,20120628,10.5,10.5,10.26,10.35,137800
ARCW,20120628,2.85,2.89,2.21,2.89,3900
ARDNA,20120628,87.66,87.8,86,86.5,1000
AREX,20120628,24.13,24.97,23.57,24.4,439100
ARIA,20120628,17.29,17.33,16.65,16.89,3723900
ARII,20120628,25.29,25.98,24.92,25.95,51300
ARKR,20120628,14.36,14.39,14.1,14.33,1200
ARLP,20120628,54.94,56.2,54.94,55.32,42000
ARMH,20120628,23.13,23.41,22.89,23.03,2229700
ARNA,20120628,11.18,11.4,9.81,10.23,53451100
AROW,20120628,23.95,23.95,23.6,23.87,13300
ARQL,20120628,5.8,6.09,5.65,5.82,517500
ARRS,20120628,13.46,13.67,13.34,13.65,748000
ARRY,20120628,3.55,3.58,3.3,3.38,425200
ARTC,20120628,28.35,28.48,27.89,28.4,82600
ARTNA,20120628,21.35,21.72,20.98,21.21,39600
ARTW,20120628,7.11,7.11,7.02,7.09,900
ARTX,20120628,0.95,0.99,0.95,0.95,1900
ARUN,20120628,14.31,14.94,14.12,14.58,2123400
ARWR,20120628,3.74,3.88,3.5,3.74,48100
ASBB,20120628,14.13,14.13,14,14,1600
ASBC,20120628,12.78,12.93,12.6,12.92,745800
ASBCW,20120628,1.3,1.3,1.3,1.3,0
ASBI,20120628,5.8,5.8,5.37,5.6,3400
ASCA,20120628,17.46,17.67,17.34,17.56,222900
ASCMA,20120628,51.03,51.75,49.38,50.47,23000
ASEI,20120628,54.62,54.97,52.7,54.78,64900
ASFI,20120628,9.1,9.16,9.02,9.14,45100
ASIA,20120628,12.24,12.26,12.04,12.11,184400
ASMI,20120628,36.04,36.24,35.74,36.08,26100
ASML,20120628,48.14,48.74,48.06,48.69,991100
ASNA,20120628,18.39,18.47,17.8,18.14,2499600
ASPS,20120628,72.09,72.4,70.96,71.74,56400
ASRV,20120628,2.76,2.81,2.76,2.81,1100
ASRVP,20120628,26.26,26.26,26.26,26.26,100
ASTC,20120628,1.14,1.14,1.06,1.13,18300
ASTE,20120628,28.31,29.46,28.31,29.41,127100
ASTI,20120628,0.75,0.8,0.75,0.77,29200
ASTM,20120628,2.17,2.19,2.14,2.18,92200
ASTX,20120628,2.07,2.08,2.03,2.04,304900
ASUR,20120628,4.39,4.39,4.23,4.23,800
ASYS,20120628,3.97,4,3.86,3.86,313500
ATAI,20120628,4.1,4.12,4.1,4.11,1900
ATAX,20120628,5.25,5.3,5.23,5.28,193200
ATEA,20120628,3.38,3.38,3.37,3.37,1000
ATEC,20120628,1.81,1.84,1.72,1.77,46900
ATHN,20120628,77.25,78.14,76.19,76.84,455100
ATHX,20120628,1.58,1.67,1.55,1.61,433500
ATLO,20120628,22.8,22.84,22.16,22.4,7100
ATMI,20120628,19.89,20.03,19.43,19.89,69000
ATML,20120628,6.3,6.44,6.24,6.38,5423400
ATNI,20120628,33.61,33.96,32.82,33.17,23900
ATNY,20120628,3.59,3.64,3.53,3.58,169600
ATRC,20120628,9.54,9.61,9.05,9.27,187800
ATRI,20120628,200.43,201,199.75,201,1000
ATRM,20120628,0.73,0.85,0.72,0.8,15100
ATRO,20120628,26.19,26.85,25.87,26.81,35400
ATRS,20120628,3.68,3.68,3.45,3.52,1403200
ATSG,20120628,4.88,5.01,4.88,4.93,113400
ATVI,20120628,11.55,11.6,11.35,11.49,6173300
ATX,20120628,9.54,9.64,9.24,9.64,16100
AUBN,20120628,22.17,22.17,22.13,22.13,300
AUDC,20120628,1.75,1.76,1.7,1.71,45000
AUXL,20120628,25.8,26.65,25.6,26.64,705200
AVAV,20120628,26.01,26.04,25.3,25.95,370000
AVEO,20120628,12.21,12.47,11.55,11.72,219400
AVGO,20120628,34.51,34.74,33.93,34.31,1694000
AVHI,20120628,13.84,14.18,13.59,13.66,26600
AVID,20120628,7,7.07,6.86,7.05,68300
AVNR,20120628,3.8,3.84,3.69,3.83,1841500
AVNW,20120628,2.77,2.8,2.67,2.73,178100
AWAY,20120628,21.14,21.72,21.01,21.38,444500
AWRE,20120628,6.31,6.38,6,6.37,16600
AXAS,20120628,3.02,3.13,2.98,3.12,623200
AXFN,20120628,19.6,19.6,19.6,19.6,0
AXJS,20120628,51.45,51.45,51.45,51.45,0
AXTI,20120628,3.95,4.01,3.75,3.8,257700
AZPN,20120628,21.75,21.92,21.24,21.87,429500
BABY,20120628,11.33,11.45,10.82,11.13,82700
BAGL,20120628,16.9,17.29,16.9,17.23,39800
BAMM,20120628,3.12,3.16,3.12,3.16,10000
BANC,20120628,11.74,11.94,11.67,11.94,12200
BANCL,20120628,25.2,25.85,25.2,25.85,1100
BANF,20120628,40.67,41.03,40.19,40.73,10800
BANFP,20120628,27.02,27.02,27.02,27.02,0
BANR,20120628,20.6,20.95,20.34,20.91,84900
BASI,20120628,0.83,0.83,0.82,0.82,8300
BBBY,20120628,59.79,59.89,58.81,59.64,2689600
BBCN,20120628,10.64,10.68,10.46,10.58,439700
BBEP,20120628,16.36,16.55,16.13,16.52,236400
BBGI,20120628,5.67,5.82,5.6,5.71,4200
BBNK,20120628,15.75,15.85,15.69,15.79,7300
BBOX,20120628,27.45,28.19,27.22,28.18,83600
BBRG,20120628,16.85,17.58,16.75,17.37,212400
BBRY,20120628,9.09,9.34,8.87,9.13,27843400
BBSI,20120628,20.52,20.98,20.48,20.93,41200
BCBP,20120628,10.4,10.43,10.1,10.1,27300
BCOM,20120628,2.99,2.99,2.99,2.99,100
BCOR,20120628,12.33,12.4,12.15,12.31,139100
BCOV,20120628,16,16.06,14.82,15.34,214800
BCPC,20120628,32.01,32.32,31.34,32.16,127600
BCRX,20120628,3.95,4.05,3.75,3.82,330000
BCSB,20120628,13.45,13.45,13.42,13.42,300
BDE,20120628,9.16,9.23,9,9.08,90600
BDGE,20120628,22.98,23.3,22.59,22.98,5700
BDMS,20120628,16.75,16.75,16.75,16.75,0
BDSI,20120628,4.5,4.5,4.25,4.43,579700
BEAT,20120628,2.02,2.07,2.02,2.02,28300
BEAV,20120628,41.73,42.22,41.32,42.1,457100
BEBE,20120628,5.69,5.74,5.59,5.74,268500
BECN,20120628,23.95,24.23,23.45,24.16,336300
BELFA,20120628,18.36,18.36,17.52,17.52,600
BELFB,20120628,17.33,17.33,16.45,16.78,19800
BERK,20120628,8.88,8.93,8.75,8.8,4400
BFIN,20120628,7.28,7.3,7.16,7.27,17600
BFLY,20120628,1.25,1.25,1.25,1.25,300
BGCP,20120628,5.87,5.87,5.74,5.84,1470400
BGFV,20120628,7.51,7.56,7.12,7.23,49000
BGMD,20120628,6.83,6.95,6.62,6.83,7200
BGSC,20120628,9.65,9.65,9.65,9.65,0
BGSCU,20120628,9.84,9.84,9.84,9.84,0
BIB,20120628,51.605,51.695,48.58,49.135,6500
BICK,20120628,21.54,21.54,21.37,21.46,2500
BIDU,20120628,110.31,110.6,107.5,108.62,4058000
BIIB,20120628,142.01,142.33,138.26,140.11,1119500
BIOD,20120628,2.61,2.74,2.53,2.6,20700
BIOF,20120628,4.18,4.18,3.39,3.65,85700
BIOL,20120628,1.92,2.25,1.9,1.96,201000
BIOS,20120628,7.27,7.38,7.23,7.33,118600
BIRT,20120628,6.48,6.6,6.39,6.59,286900
BIS,20120628,20.55,21.38,20.44,21.11,4200
BJRI,20120628,36.96,37.44,36.46,37.01,629400
BKCC,20120628,9.59,9.67,9.45,9.56,351000
BKEP,20120628,6.74,6.85,6.59,6.83,2700
BKEPP,20120628,8.5,8.85,8.5,8.85,900
BKMU,20120628,4.19,4.25,4.1,4.21,56500
BKOR,20120628,5,5,4.53,4.54,1100
BKSC,20120628,11.12,11.12,11.1,11.1,1700
BKYF,20120628,25.55,25.96,24.69,25.2,3100
BLDP,20120628,1.1,1.15,1.1,1.15,82000
BLDR,20120628,4.46,4.67,4.34,4.66,470900
BLIN,20120628,1.46,1.49,1.32,1.36,58500
BLKB,20120628,25.45,25.53,24.78,25.13,109600
BLMT,20120628,12.75,12.75,12.44,12.51,20500
BLRX,20120628,2.45,2.45,2.38,2.39,19500
BMC,20120628,41.5,41.64,40.95,41.53,733700
BMRC,20120628,36.7,36.75,36.1,36.38,3200
BMRN,20120628,37.68,39.09,37.06,37.66,2125100
BMTC,20120628,20.56,20.75,20.5,20.75,20700
BNCL,20120628,8.63,8.64,8.36,8.5,56000
BNCN,20120628,7.5,7.8,7.5,7.74,3200
BNSO,20120628,1,1,0.96,0.96,5100
BOBE,20120628,38.77,39.18,38.46,39.16,125700
BOCH,20120628,3.96,3.96,3.96,3.96,100
BODY,20120628,8.7,8.8,8.62,8.71,890900
BOFI,20120628,19.37,19.55,19.23,19.44,28200
BOKF,20120628,56.92,57.26,56.22,57.21,37200
BOLT,20120628,14.42,14.79,14.31,14.78,30700
BONA,20120628,5.6,5.75,5.6,5.73,5800
BONT,20120628,6.77,7.49,6.77,7.36,279000
BOOM,20120628,16.77,17.01,16.22,16.51,36600
BOSC,20120628,2.76,2.76,2.76,2.76,0
BOTJ,20120628,5.37,5.37,5.37,5.37,0
BPAX,20120628,2.65,2.69,2.52,2.58,232900
BPFH,20120628,8.36,8.61,8.27,8.6,310300
BPFHW,20120628,3.42,3.6,3.42,3.6,200
BPHX,20120628,2.4,2.5,2.4,2.5,9500
BPOP,20120628,15.24,16.32,15.12,16.25,2335500
BPOPM,20120628,22.72,22.72,22.6,22.6,200
BPOPN,20120628,21.89,22.04,21.75,21.77,8800
BRCD,20120628,4.82,4.83,4.57,4.68,7090700
BRCM,20120628,32.55,32.86,32.04,32.48,5884300
BREW,20120628,7.6,7.7,7.48,7.68,21500
BRID,20120628,7.76,7.8,7.62,7.62,1400
BRKL,20120628,8.65,8.67,8.53,8.66,247600
BRKR,20120628,13,13.21,12.9,13.03,508600
BRKS,20120628,9,9.11,8.9,9.1,166700
BRLI,20120628,25.75,26.13,25.5,25.95,119500
BSDM,20120628,1.72,1.72,1.54,1.63,74400
BSET,20120628,10.21,10.32,10.14,10.27,17300
BSFT,20120628,27.15,27.73,26.29,27.08,327600
BSPM,20120628,1.53,1.53,1.36,1.4,19100
BSQR,20120628,2.89,2.96,2.73,2.91,18400
BSRR,20120628,9.29,9.45,9.2,9.34,6800
BSTC,20120628,18.85,18.85,17.92,18.46,14800
BTUI,20120628,2.84,2.84,2.77,2.77,2800
BUR,20120628,5.9,5.9,5.9,5.9,0
BUSE,20120628,4.71,4.72,4.64,4.7,85600
BV,20120628,18.31,18.31,17.63,17.78,312900
BVSN,20120628,12.12,12.36,11.9,12.09,112400
BWEN,20120628,2.8,2.8,2.6,2.7,514700
BWINA,20120628,23.01,23.01,23.01,23.01,0
BWINB,20120628,23.08,23.21,22.76,22.92,5500
BWLD,20120628,85.6,85.91,84.02,85.81,423000
BYFC,20120628,1.3,1.3,1.3,1.3,0
CA,20120628,26.31,26.33,25.63,25.92,3939100
CAAS,20120628,4.01,4.15,4.01,4.09,27600
CAC,20120628,34.72,35.65,34.49,35.47,12700
CACB,20120628,5.86,5.89,5.5,5.8,10400
CACC,20120628,82.3,83.46,81.68,82.99,22100
CACH,20120628,4.95,4.96,4.53,4.6,33900
CADC,20120628,1.54,1.75,1.54,1.7,68500
CADX,20120628,3.52,3.61,3.43,3.51,330900
CAFI,20120628,2.35,2.35,2.18,2.18,3800
CAKE,20120628,29.84,31.34,29.84,31.09,1764700
CALD,20120628,4.84,4.94,4.74,4.85,99000
CALI,20120628,2.28,2.4,2.28,2.28,3100
CALL,20120628,18.64,19.64,18.49,19.19,571700
CALM,20120628,37.84,38.04,37.51,38.01,38700
CAMP,20120628,8.29,8.4,8.07,8.4,674000
CAMT,20120628,2.22,2.27,2.18,2.19,17700
CAR,20120628,14.22,14.65,14.07,14.6,945300
CARB,20120628,8.39,8.5,8.19,8.47,43600
CART,20120628,2.8,2.8,2.8,2.8,2800
CARV,20120628,2.91,2.91,2.65,2.65,200
CARZ,20120628,23.46,23.46,23.46,23.46,100
CASH,20120628,19.83,19.83,19.73,19.74,300
CASM,20120628,1.67,1.75,1.67,1.73,50700
CASS,20120628,38.44,38.44,37.72,37.99,6100
CASY,20120628,56.32,57.96,56.04,57.95,255400
CATM,20120628,29.69,30.09,29.19,29.74,241700
CATY,20120628,15.97,16.21,15.84,16.21,361700
CAVM,20120628,26.99,26.99,25.85,26.2,1432600
CBAK,20120628,3.05,3.05,2.85,2.95,50600
CBAN,20120628,5.25,5.4,4.7,5,9500
CBEY,20120628,6.41,6.57,6.41,6.57,56800
CBIN,20120628,13.39,13.39,13.39,13.39,100
CBLI,20120628,1.6,1.64,1.53,1.53,139800
CBMX,20120628,9.8,10.5,9.8,10.5,10000
CBNJ,20120628,8.21,8.26,8.11,8.12,8700
CBNK,20120628,14.53,14.53,14.53,14.53,0
CBOE,20120628,27.08,27.61,26.94,27.58,305600
CBPO,20120628,9.51,9.51,9.5,9.51,500
CBRL,20120628,60.41,61.73,60.01,61.71,254300
CBRX,20120628,0.68,0.69,0.67,0.69,127300
CBSH,20120628,37.21,37.64,36.79,37.61,409000
CBST,20120628,38.42,38.64,36.73,37.79,1201100
CCBG,20120628,7.17,7.47,7.06,7.17,15400
CCCL,20120628,3.03,3.1,3.03,3.09,1200
CCIH,20120628,5.24,5.39,5.05,5.3,11500
CCIX,20120628,8.04,8.19,7.88,8.14,11300
CCMP,20120628,28.23,28.32,27.69,28.18,81200
CCNE,20120628,15.76,15.83,15.35,15.62,14400
CCOI,20120628,18.99,19.17,18.27,18.62,311200
CCRN,20120628,4.23,4.49,4.17,4.45,109200
CCUR,20120628,3.94,4.02,3.86,3.88,15000
CCXI,20120628,13.52,14.68,13.43,13.73,13800
CDNS,20120628,10.4,10.5,10.27,10.49,2810100
CDTI,20120628,2.18,2.27,2.08,2.1,91400
CDXS,20120628,3.66,3.69,3.55,3.66,76900
CDZI,20120628,6.76,7.16,6.76,7.11,31500
CECE,20120628,7.36,7.57,7.24,7.51,72400
CECO,20120628,6.11,6.48,5.86,6.44,1085600
CEDU,20120628,5.87,5.99,5.61,5.84,14900
CELG,20120628,63.03,63.09,61.37,62.05,3978900
CELGZ,20120628,1.87,1.93,1.87,1.93,5900
CEMI,20120628,4.5,4.6,4.5,4.6,8100
CEMP,20120628,8.94,9.03,8.61,8.8,5400
CENT,20120628,9.94,10.07,9.9,9.99,27700
CENTA,20120628,10.33,10.45,10.26,10.37,233300
CENX,20120628,6.78,6.92,6.65,6.91,950100
CERE,20120628,9.3,9.3,8.29,8.52,18600
CERN,20120628,77.18,78.63,76.52,78.03,1704800
CERS,20120628,3.2,3.29,3.19,3.23,153600
CETV,20120628,4.87,5.05,4.77,5,207800
CEVA,20120628,17.14,17.45,16.97,17.43,109200
CFBK,20120628,1.55,1.55,1.55,1.55,1000
CFFI,20120628,39.09,41.95,38.77,41.15,34700
CFFN,20120628,11.65,11.75,11.57,11.74,609100
CFNB,20120628,15.25,15.44,15.25,15.39,1800
CFNL,20120628,12.11,12.16,11.86,12.09,47700
CG,20120628,21.48,22.16,21.33,22.16,907600
CGEN,20120628,3.78,3.9,3.68,3.77,47500
CGNX,20120628,30.06,30.48,29.96,30.22,216600
CHCI,20120628,1.22,1.24,1.22,1.24,700
CHCO,20120628,32.19,33.11,32.07,33.1,38100
CHDN,20120628,56.84,57.02,54.93,55.48,57700
CHDX,20120628,9.59,9.76,9.22,9.36,25800
CHEF,20120628,17.48,17.72,17.42,17.59,49500
CHEV,20120628,8.51,8.55,8.5,8.5,1200
CHFC,20120628,20.59,20.85,20.4,20.85,52500
CHFN,20120628,9.65,9.67,9.57,9.57,5200
CHKE,20120628,13.25,13.75,13.25,13.75,24500
CHKP,20120628,49.18,49.3,46.94,47.48,2020100
CHLN,20120628,1.83,1.97,1.71,1.94,30400
CHNR,20120628,4.35,4.35,4.06,4.06,1200
CHOP,20120628,2.7,2.86,2.7,2.84,24100
CHRM,20120628,7.24,7.24,6.2,6.53,11600
CHRW,20120628,56.4,56.89,56.02,56.66,1032500
CHSCP,20120628,30.42,30.7,30.42,30.66,10500
CHTP,20120628,1.31,1.52,1.31,1.48,1361300
CHTR,20120628,69.56,70,69.16,70,262900
CHYR,20120628,1.34,1.45,1.34,1.44,2500
CIDM,20120628,1.35,1.44,1.33,1.37,9700
CIEN,20120628,15.46,15.86,15.37,15.74,3635700
CIMT,20120628,4.05,4.18,4.04,4.18,2100
CINF,20120628,36.79,37.12,36.55,37.1,1066100
CISG,20120628,6.8,6.91,6.6,6.64,27100
CITZ,20120628,4.48,4.48,4.47,4.47,800
CIZN,20120628,19.5,19.5,18.53,18.53,500
CJJD,20120628,1.15,1.21,1.15,1.21,73300
CKEC,20120628,14.09,14.22,13.65,14.14,131800
CKSW,20120628,8.22,8.25,7.9,8.02,86800
CLBH,20120628,5.42,5.42,5.42,5.42,300
CLCT,20120628,14.55,14.55,14.16,14.27,19000
CLDX,20120628,5.15,5.32,4.89,5.04,852700
CLFD,20120628,4.64,4.72,4.6,4.72,3600
CLIR,20120628,6.37,6.65,6.01,6.65,16300
CLMS,20120628,10.81,11.15,10.76,11.15,69200
CLMT,20120628,23.04,23.43,22.8,23.21,185500
CLNE,20120628,14.34,15.12,14.25,15,1874500
CLNT,20120628,2.4,2.47,2.36,2.43,6200
CLRO,20120628,4.03,4.06,3.96,4.06,300
CLSN,20120628,2.88,3.02,2.81,2.97,718400
CLUB,20120628,12.39,12.67,12.16,12.67,47700
CLVS,20120628,22.09,22.21,20.21,20.59,64000
CLWR,20120628,1.14,1.16,1.12,1.15,4907500
CLWT,20120628,3.74,4,3.7,3.95,1100
CMCO,20120628,14.07,14.47,13.88,14.46,56100
CMCSA,20120628,30.83,31.09,30.56,31.04,12290400
CMCSK,20120628,30.38,30.65,30.15,30.59,3184200
CME,20120628,262.4,266.41,259.83,264.53,477400
CMLS,20120628,2.97,3,2.91,2.93,104200
CMSB,20120628,7.19,7.58,7.19,7.58,400
CMTL,20120628,28.22,28.59,27.93,28.22,90600
CNBC,20120628,11.14,11.29,10.89,11.03,20700
CNBKA,20120628,28.01,28.12,28,28,1700
CNDO,20120628,4.92,5,4.8,4.93,108500
CNET,20120628,0.71,0.77,0.69,0.69,7600
CNIT,20120628,0.95,1.09,0.95,1,35700
CNMD,20120628,26.69,26.97,26.46,26.92,76100
CNQR,20120628,67.03,67.03,65,65.68,598600
CNSL,20120628,14.33,14.4,14.21,14.32,190300
CNTF,20120628,1.05,1.16,1.05,1.12,92800
CNTY,20120628,2.65,2.65,2.61,2.65,8800
CNYD,20120628,0.62,0.62,0.62,0.62,0
COBK,20120628,12.95,12.95,12.95,12.95,0
COBR,20120628,4.59,4.6,4.15,4.2,19100
COBZ,20120628,6.16,6.28,6.11,6.25,46900
COCO,20120628,2.58,2.75,2.49,2.75,610400
COGO,20120628,1.68,1.7,1.63,1.65,29700
COHR,20120628,41.43,41.88,41.3,41.85,127100
COHU,20120628,9.35,9.55,9.23,9.52,59700
COKE,20120628,63.4,64,63.04,63.98,9700
COLB,20120628,17.82,18.31,17.69,18.31,139100
COLM,20120628,51.89,51.92,51.23,51.71,140600
CONN,20120628,14.72,14.8,14.4,14.5,341100
COOL,20120628,1.94,2.03,1.9,1.97,372300
CORE,20120628,46.64,47.1,46.33,47.05,41900
