<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKAM,20110726,30.52,31.07,30.41,30.69,3853600
AKRX,20110726,7.34,7.41,7.19,7.4,543600
ALCO,20110726,25.33,25.33,25.08,25.08,3200
ALGN,20110726,23.3,23.45,22.81,23.05,419600
ALGT,20110726,43.24,44.23,43.03,43.41,84100
ALIM,20110726,8.72,8.73,8.56,8.62,52400
ALKS,20110726,18.24,18.34,18,18.07,364000
ALLB,20110726,11.16,11.17,11.1,11.1,1600
ALLT,20110726,16.78,17.13,16.58,16.62,155800
ALNY,20110726,9.69,9.73,9.54,9.56,96400
ALOG,20110726,55.41,55.81,54.84,55,24800
ALOT,20110726,8.47,8.54,8.43,8.43,20200
ALSK,20110726,7.75,7.75,7.6,7.63,615200
ALTE,20110726,22.37,22.57,22.23,22.33,205400
ALTI,20110726,1.3,1.65,1.29,1.65,3858100
ALTR,20110726,41.72,42.28,41.6,41.82,2611200
ALVR,20110726,16.7,16.7,15.8,16.6,652600
ALXA,20110726,17.6,17.9,17,17.1,547100
ALXN,20110726,57.75,58.32,57.23,57.7,947300
AMAG,20110726,15.65,15.67,15.5,15.56,280900
AMAP,20110726,16.11,16.47,16,16.28,66200
AMAT,20110726,13.15,13.27,13.06,13.1,10207500
AMCC,20110726,8.54,8.55,8.32,8.43,1029400
AMCF,20110726,2.75,2.78,2.6,2.78,6400
AMCN,20110726,3.2,3.2,3.04,3.17,244100
AMCX,20110726,37.87,38.1,36.7,37.62,199300
AMED,20110726,26.69,27.28,26.35,27.04,258200
AMGN,20110726,54.77,55.07,54.42,54.7,4428100
AMIC,20110726,5.79,5.79,5.62,5.62,24700
AMKR,20110726,5.74,5.84,5.73,5.77,2146800
AMNB,20110726,18.33,18.65,18.1,18.44,13600
AMOT,20110726,5.13,5.21,5.02,5.18,3500
AMOV,20110726,25.79,25.84,25.69,25.81,7800
AMPE,20110726,5.55,6.29,5.25,5.77,143300
AMRB,20110726,6.13,6.15,6.1,6.15,800
AMRI,20110726,4.76,4.79,4.74,4.77,53800
AMRN,20110726,14.11,14.34,14.03,14.09,1247200
AMRS,20110726,25.28,25.5,24.48,24.62,136300
AMSC,20110726,7.85,7.88,7.7,7.79,571200
AMSF,20110726,22.32,22.35,21.94,22.01,23300
AMSG,20110726,26.7,26.8,26.22,26.25,90200
AMSWA,20110726,8.58,8.71,8.43,8.5,73500
AMWD,20110726,16.52,16.88,16.52,16.59,10700
AMZN,20110726,214.99,215.6,210.35,214.18,9863500
ANAC,20110726,6.32,6.32,6.12,6.14,20600
ANAD,20110726,3.3,3.44,3.25,3.35,863200
ANAT,20110726,75.6,76.37,75.6,75.64,7900
ANCB,20110726,9.28,9.3,9.16,9.16,2300
ANCI,20110726,3.75,3.75,3.6,3.6,27000
ANCX,20110726,8.1,8.49,8.08,8.33,19800
ANDE,20110726,43.09,43.51,42.58,42.89,74600
ANEN,20110726,21.2,21.24,20.96,21.01,75900
ANGO,20110726,14.22,14.41,14.01,14.04,105800
ANIK,20110726,6.97,7.1,6.61,6.7,73100
ANLY,20110726,3.13,3.15,3.13,3.15,2100
ANSS,20110726,52.47,53.27,52.1,52.8,369400
ANTH,20110726,8.08,8.09,7.73,7.75,27200
ANTP,20110726,3.01,3.01,2.96,2.96,700
AOSL,20110726,11.69,11.88,11.03,11.06,194300
APAGF,20110726,89.9,89.91,87.32,87.75,20300
APEI,20110726,48.23,48.82,47.37,47.46,113400
APFC,20110726,8.06,8.21,8.02,8.2,4900
APOG,20110726,12.06,12.13,11.84,11.98,65100
APOL,20110726,52,54.23,51.46,53.86,5072000
APPY,20110726,4.02,4.32,3.9,4.14,99600
APRI,20110726,4.91,4.94,4.8,4.85,138300
APSA,20110726,22.12,22.4,21.99,22.05,5400
APWC,20110726,4.6,4.65,4.6,4.65,300
ARAY,20110726,8.1,8.15,7.57,7.58,1858800
ARCC,20110726,16.19,16.36,16.18,16.3,1067400
ARCI,20110726,4.31,4.45,4.3,4.4,16100
ARCW,20110726,2.94,2.94,2.94,2.94,100
ARDNA,20110726,94.98,94.98,91.87,91.87,4900
AREX,20110726,26.58,27.03,26.47,26.57,288400
ARIA,20110726,12.56,12.88,11.91,12.74,4704200
ARII,20110726,23.01,23.36,22.21,22.85,130400
ARKR,20110726,15.5,15.5,15.16,15.29,2700
ARLP,20110726,78.01,78.37,75.6,75.7,114500
ARMH,20110726,29.55,29.6,28.9,29.45,4583400
ARNA,20110726,1.67,1.75,1.57,1.6,4866100
AROW,20110726,24.2,24.38,23.79,23.86,46300
ARQL,20110726,6.47,6.48,6.03,6.05,186800
ARRS,20110726,11.43,11.49,11.31,11.39,808100
ARRY,20110726,2.31,2.39,2.26,2.32,263200
ARTC,20110726,33.82,33.82,33.4,33.65,190100
ARTNA,20110726,18.43,18.57,18.04,18.33,33900
ARTW,20110726,7.56,7.68,7.4,7.5,17000
ARTX,20110726,1.91,1.94,1.85,1.92,8800
ARUN,20110726,24.84,25.2,24.47,24.64,1875500
ARWR,20110726,0.54,0.55,0.52,0.52,289900
ASBC,20110726,13.95,14.05,13.73,13.81,1341200
ASBI,20110726,4.6,4.64,4.57,4.57,1800
ASCA,20110726,23.43,23.43,22.52,22.69,259300
ASCMA,20110726,51.43,51.43,50.25,51.02,20400
ASEI,20110726,81.05,81.59,80.88,81.09,53500
ASFI,20110726,7.89,8.29,7.81,8.29,32700
ASIA,20110726,15.29,15.77,15.29,15.47,417200
ASMI,20110726,31.16,31.48,30.85,31.21,39800
ASML,20110726,37.56,38.1,37.44,37.77,1855100
ASNA,20110726,16.85,16.995,16.58,16.735,358000
ASPS,20110726,36.66,36.84,36.25,36.38,26900
ASRV,20110726,2.19,2.26,2.15,2.16,9100
ASRVP,20110726,25.11,25.11,25.11,25.11,600
ASTC,20110726,0.95,0.97,0.92,0.97,17800
ASTE,20110726,37.55,38.49,37.37,37.86,197000
ASTI,20110726,0.98,1.03,0.95,0.95,252700
ASTM,20110726,2.93,2.99,2.67,2.69,1376200
ASUR,20110726,1.9667,2.1,1.9,2,12400
ASYS,20110726,18,18.1,17.45,17.47,188100
ATAI,20110726,10,10.36,9.54,9.86,8700
ATAX,20110726,5.68,5.69,5.6,5.66,62500
ATEA,20110726,5.27,5.34,5.27,5.34,400
ATEC,20110726,3.18,3.24,2.92,2.93,280800
ATHN,20110726,57.73,59.49,57,57.76,1199300
ATHX,20110726,2.76,2.85,2.73,2.8,106200
ATLO,20110726,17.95,18.27,17.63,17.68,13300
ATMI,20110726,19.53,19.82,19.42,19.6,86200
ATML,20110726,13.1,13.39,12.81,12.83,6413400
ATNI,20110726,38.79,39.23,38.77,38.79,16300
ATNY,20110726,6.95,6.95,6.95,6.95,2000
ATRC,20110726,13.46,13.53,12.94,13.12,143200
ATRI,20110726,212.31,212.31,207.13,207.13,1400
ATRM,20110726,1.62,1.62,1.56,1.56,3400
ATRO,20110726,33.74,33.74,32.98,32.98,12400
ATSG,20110726,5.35,5.35,5.02,5.18,364000
ATVI,20110726,12.15,12.3,12.09,12.14,6944500
ATX,20110726,14.6,14.9,14.56,14.82,50400
AUBN,20110726,19.23,19.6,19.23,19.36,11700
AUDC,20110726,5.35,5.75,5.35,5.68,252700
AUXL,20110726,19.77,19.94,19.37,19.39,1144900
AVAV,20110726,30.65,30.79,29.87,30.49,240900
AVEO,20110726,19.63,19.82,19.28,19.4,169800
AVGO,20110726,36.29,36.95,36.21,36.66,2725000
AVID,20110726,13.42,13.49,12.86,13.12,479700
AVNR,20110726,4.02,4.18,4,4.03,2809800
AVNW,20110726,4.16,4.21,4.15,4.18,384000
AWAY,20110726,40.98,43.98,40.98,42.93,106300
AWRE,20110726,3.33,3.41,3.2,3.35,62100
AXAS,20110726,4.96,5.02,4.8,4.81,1852300
AXFN,20110726,23.35,23.35,23.35,23.35,0
AXTI,20110726,7.5,7.53,7.26,7.41,275600
AZPN,20110726,15.98,16.03,15.72,15.96,245800
BABY,20110726,13.61,13.79,13.33,13.36,84800
BAGL,20110726,15.72,15.99,15.01,15.64,20200
BAMM,20110726,3.48,3.48,3.37,3.43,58500
BANC,20110726,15.01,15.14,14.78,14.87,26300
BANF,20110726,38.55,38.82,38.48,38.61,17600
BANFP,20110726,27.03,27.03,27.03,27.03,100
BANR,20110726,19.19,19.23,18.68,18.74,101400
BASI,20110726,1.83,1.91,1.77,1.91,9100
BBBY,20110726,59.23,59.82,59.13,59.52,1706600
BBEP,20110726,19.66,19.66,19.14,19.24,391400
BBGI,20110726,4.05,4.1,4.05,4.05,4900
BBNK,20110726,11.15,11.36,10.47,10.55,13600
BBOX,20110726,30.61,31.15,30.11,30.19,54000
BBRG,20110726,22.63,22.63,22.19,22.34,60400
BBRY,20110726,26.73,27.5,26.73,27.39,16336500
BBSI,20110726,14.49,15.02,14.46,14.72,24300
BCBP,20110726,11.04,11.12,11,11,4600
BCOM,20110726,25.56,25.64,25.56,25.64,600
BCPC,20110726,44.5,44.93,43.78,44.19,69700
BCRX,20110726,3.77,3.8,3.72,3.73,195400
BCSB,20110726,13.27,13.27,13.27,13.27,0
BDE,20110726,9.2,9.2,9.02,9.04,57100
BDGE,20110726,20.68,21.19,20.61,20.75,23100
BDMS,20110726,19.81,20.03,19.81,19.81,600
BDSI,20110726,3.91,4.04,3.91,3.99,126500
BEAT,20110726,5.11,5.12,5.02,5.03,61500
BEAV,20110726,42.66,42.85,41.29,41.56,919100
BEBE,20110726,7.56,7.66,7.43,7.48,223400
BECN,20110726,21.62,21.62,21.13,21.3,378200
BELFA,20110726,22.8,22.8,22.8,22.8,0
BELFB,20110726,20.6,20.86,20.3,20.3,22300
BERK,20110726,6.42,6.6,6.42,6.55,30800
BFIN,20110726,8.33,8.33,8.22,8.26,8100
BFLY,20110726,2.75,2.75,2.68,2.75,2000
BGCP,20110726,8.29,8.49,8.22,8.39,3346900
BGFV,20110726,8.68,9.05,8.61,8.61,72900
BGMD,20110726,8.1,8.15,7.68,7.79,3700
BIB,20110726,38.945,38.945,37.935,37.94,11500
BICK,20110726,31.84,32.04,31.81,31.92,9700
BIDU,20110726,163.56,165.96,162.1,164.36,17769300
BIIB,20110726,104.11,106,104.11,105,2369400
BIOD,20110726,7.6,7.64,7.52,7.56,144700
BIOF,20110726,8,8.2,7.6,8,133800
BIOS,20110726,7.19,7.39,7.13,7.29,241900
BIRT,20110726,6.37,6.42,6.08,6.11,180700
BIS,20110726,37.08,37.53,37.08,37.53,1700
BJRI,20110726,49.69,49.75,48.1,48.53,417400
BKCC,20110726,9.07,9.15,8.91,8.96,405700
BKEP,20110726,8.26,8.35,8.23,8.25,14300
BKMU,20110726,3.74,3.86,3.7,3.75,135100
BKOR,20110726,3.75,3.77,3.75,3.77,300
BKSC,20110726,10.07,10.07,10.07,10.07,100
BKYF,20110726,24.98,25.2,24.65,24.85,9900
BLDP,20110726,1.59,1.59,1.55,1.55,108400
BLDR,20110726,2.53,2.57,2.48,2.54,162300
BLIN,20110726,1.11,1.17,1.11,1.16,1700
BLKB,20110726,26.06,26.79,26.04,26.21,188600
BLRX,20110726,5.36,5.36,5.36,5.36,300
BMC,20110726,50.8,51.33,50.47,51.02,2117200
BMRC,20110726,37.2,38.09,37.2,37.6,10900
BMRN,20110726,30.08,30.38,29.8,30.28,1118500
BMTC,20110726,20.33,20.33,19.81,19.84,10500
BNCL,20110726,7.92,7.94,7.81,7.82,31900
BNCN,20110726,6.87,6.88,6.66,6.76,1100
BNSO,20110726,2.01,2.14,2.01,2.01,2200
BOBE,20110726,36.35,36.51,36.19,36.3,98500
BOCH,20110726,4.1,4.1,4.04,4.04,11100
BODY,20110726,23.68,23.8,22.99,23,132300
BOFI,20110726,14.03,14.5,13.63,13.77,28300
BOKF,20110726,55.17,55.17,54.3,54.51,56500
BOLT,20110726,13.87,13.87,13.5,13.5,4000
BONA,20110726,4.7,4.99,4.59,4.85,72500
BONT,20110726,10.12,10.3,10,10.07,60100
BOOM,20110726,22.11,22.64,21.81,21.84,75300
BOSC,20110726,10.84,10.84,10.56,10.56,3100
BPAX,20110726,20.76,20.94,19.32,19.56,2977500
BPFH,20110726,6.09,6.09,5.87,6.02,920500
BPFHW,20110726,1.99,1.99,1.99,1.99,0
BPHX,20110726,1.17,1.28,1.13,1.21,14800
BPOP,20110726,23.3,23.7,23,23.2,12639600
BPOPM,20110726,19.75,19.75,19.75,19.75,0
BPOPN,20110726,21.15,21.21,20.7,20.99,11100
BRCD,20110726,5.81,5.87,5.78,5.82,5404900
BRCM,20110726,38.04,38.88,37.8,38.2,25101200
BRID,20110726,11.2,11.39,10.71,11.17,2100
BRKL,20110726,8.81,8.84,8.65,8.7,287300
BRKR,20110726,20,20.02,19.17,19.41,2377900
BRKS,20110726,10.6,10.66,10.08,10.13,352900
BRLI,20110726,20.27,20.37,19.8,19.89,179100
BSDM,20110726,3.55,3.66,3.5,3.61,69300
BSET,20110726,8.46,8.46,8.06,8.09,59000
BSFT,20110726,36.06,36.56,35.47,35.87,205800
BSPM,20110726,3.81,4.02,3.66,3.87,143600
BSQR,20110726,6.35,6.49,6.26,6.4,27900
BSRR,20110726,11.51,11.55,11.4,11.41,5100
BSTC,20110726,23.93,24.29,23.26,23.68,10400
BTUI,20110726,6.99,7,6.86,6.94,4700
BUSE,20110726,5.15,5.23,5.15,5.18,120600
BVSN,20110726,12.92,12.92,12.63,12.69,7700
BWEN,20110726,13.3,13.5,13,13,309000
BWINA,20110726,25.56,26.2,25.45,26.2,900
BWINB,20110726,24.57,24.57,24.08,24.18,3400
BWLD,20110726,67.1,67.87,64.97,65.25,884800
BYFC,20110726,2.23,2.23,2.23,2.23,0
CA,20110726,22.71,22.9,22.57,22.73,4487000
CAAS,20110726,7.94,8.02,7.65,7.69,94800
CAC,20110726,31.67,31.7,31.4,31.6,9400
CACB,20110726,10.5,10.52,10.01,10.31,13000
CACC,20110726,82.74,83.11,80.12,80.82,25500
CACH,20110726,5.24,5.31,5.18,5.25,42700
CADC,20110726,2.5,2.57,2.11,2.2,487200
CADX,20110726,8.47,8.86,8.46,8.62,318000
CAFI,20110726,1.77,1.77,1.77,1.77,1300
CAKE,20110726,30.75,31.54,30.41,30.93,1146200
CALD,20110726,5.27,5.32,5.12,5.21,83800
CALI,20110726,10.02,10.02,9.54,9.54,20800
CALL,20110726,10.68,10.9,10.34,10.81,37200
CALM,20110726,35.4,35.87,35.26,35.55,283000
CAMP,20110726,3.9,3.92,3.69,3.75,300300
CAMT,20110726,3,3.22,3,3.11,20000
CAR,20110726,16.13,16.16,15.91,16.01,1086200
CART,20110726,3.1,3.1,2.7,2.94,3400
CARV,20110726,0.74,0.77,0.59,0.7,11200
CARZ,20110726,31.59,31.67,31.59,31.6,800
CASH,20110726,20.11,20.15,20.11,20.15,4600
CASM,20110726,2.82,2.9,2.82,2.9,7900
CASS,20110726,37.46,38.09,37.1,37.53,26700
CASY,20110726,45.96,46.31,45.62,45.89,80700
CATM,20110726,24.06,24.15,23.64,23.66,192500
CATY,20110726,15.17,15.2,14.65,14.67,591300
CAVM,20110726,37.04,37.71,36.48,37.07,1209700
CBAK,20110726,6,6,5.8,5.8,245400
CBAN,20110726,2.89,2.98,2.75,2.75,18600
CBEY,20110726,12.19,12.3,11.5,12.21,693000
CBIN,20110726,10.59,10.59,10.59,10.59,100
CBLI,20110726,3.2,3.2,3,3.06,227300
CBMX,20110726,34,34,32.8,33.7,1000
CBNJ,20110726,9.67,9.69,9.4,9.48,64000
CBNK,20110726,14.29,14.4,14.25,14.25,2500
CBOE,20110726,23.74,23.92,23.48,23.73,263100
CBPO,20110726,9.26,9.95,9.1,9.95,14800
CBRL,20110726,46.64,46.77,46.3,46.67,225700
CBRX,20110726,3.1,3.11,3.02,3.03,376300
CBSH,20110726,43.02,43.08,42.37,42.44,417100
CBST,20110726,34.73,34.85,34.43,34.54,697300
CCBG,20110726,10.4,10.45,10.2,10.22,20700
CCCL,20110726,5.24,5.24,5,5.13,26700
CCIH,20110726,8.22,8.58,8.06,8.19,146500
CCIX,20110726,14.87,14.87,13.95,14,169400
CCMP,20110726,43.76,44.34,43.22,43.47,146200
CCNE,20110726,14.18,14.25,13.63,13.68,13300
CCOI,20110726,15.94,15.99,15.81,15.88,107100
CCRN,20110726,7.47,7.52,7.19,7.26,23700
CCUR,20110726,6.45,6.45,6.36,6.4,4700
CDNS,20110726,9.9,9.99,9.75,9.87,1903200
CDTI,20110726,6.28,6.34,5.95,5.97,355100
CDXS,20110726,9,9.1,8.73,8.87,67800
CDZI,20110726,11.8,11.9,11.31,11.34,17300
CECE,20110726,7.29,7.4,7.23,7.4,7000
CECO,20110726,24.46,25.26,24.1,24.7,980200
CEDU,20110726,6.36,6.47,6.36,6.47,2200
CELG,20110726,60.7,60.7,59.81,59.99,2766900
CELGZ,20110726,1.83,1.9,1.83,1.83,1300
CENT,20110726,9.85,9.85,9.45,9.45,67500
CENTA,20110726,9.64,9.64,9.25,9.27,204300
CENX,20110726,14.01,14.13,13.7,14.01,1456700
CERN,20110726,64.02,65.24,62.96,63.05,798800
CERS,20110726,2.89,2.93,2.85,2.86,195900
CETV,20110726,18.33,18.42,17.98,18.01,358100
CEVA,20110726,32,33.24,31.43,32.34,659500
CFBK,20110726,3.4,3.4,3.3,3.4,1800
CFFI,20110726,19.73,19.98,19.71,19.71,800
CFFN,20110726,11.7,11.81,11.63,11.68,1136100
CFNB,20110726,16.17,16.17,16.14,16.17,500
CFNL,20110726,11.33,11.36,11.13,11.19,95800
CGEN,20110726,4.05,4.08,3.99,4.03,41800
CGNX,20110726,36.15,36.54,35.64,35.72,129300
CHCI,20110726,1.32,1.48,1.31,1.32,188700
CHCO,20110726,32.69,32.69,32,32.1,37800
CHDN,20110726,43.87,43.87,42,42.3,58500
CHDX,20110726,12.88,13.02,12.32,12.38,50000
CHEV,20110726,8.39,8.39,8.39,8.39,0
CHFC,20110726,19.21,19.35,19.11,19.13,66800
CHFN,20110726,9.38,9.66,9.27,9.6,59800
CHKE,20110726,16.24,16.41,16.1,16.12,30800
CHKP,20110726,59.5,59.9,58.64,58.71,1966600
CHLN,20110726,1.22,1.26,1.22,1.25,50000
CHNR,20110726,9.11,9.5,9.01,9.47,1700
CHOP,20110726,4.19,4.36,4.14,4.27,161700
CHRM,20110726,11.5,11.55,11.5,11.5,15800
CHRW,20110726,80.85,80.93,79.86,80.25,1170900
CHSCP,20110726,28.25,28.45,28.2,28.21,15400
CHTP,20110726,5.3,5.57,5.13,5.36,973200
CHTR,20110726,59.07,59.37,58.61,58.99,106400
CHYR,20110726,2.51,2.7,2.43,2.43,12800
CIDM,20110726,1.84,1.85,1.75,1.82,94300
CIEN,20110726,17.49,17.91,17.35,17.58,4730600
CIMT,20110726,3.33,3.33,3.24,3.26,7700
CINF,20110726,28.39,28.47,28.16,28.29,769800
CISG,20110726,13.95,13.95,13.65,13.73,195400
CITZ,20110726,5.59,5.59,5.55,5.55,1100
CIZN,20110726,18.8,18.8,18.8,18.8,0
CJJD,20110726,1.73,1.74,1.72,1.73,18800
CKEC,20110726,6.63,6.67,6.41,6.48,69800
CKSW,20110726,9.5,9.64,9.43,9.56,64000
CLBH,20110726,2.64,2.64,2.64,2.64,0
CLCT,20110726,15.51,15.88,15.4,15.79,21900
CLDX,20110726,3.64,3.67,3.57,3.62,189100
CLFD,20110726,7.48,7.99,7.41,7.88,73100
CLMS,20110726,14,14.29,13.87,14,79600
CLMT,20110726,23.57,23.66,22.72,22.73,316100
CLNE,20110726,16.14,16.68,15.91,16.33,2057200
CLNT,20110726,1.05,1.08,0.98,1,272700
CLRO,20110726,5.61,5.61,5.42,5.43,28900
CLSN,20110726,3.97,4.07,3.78,3.83,1192300
CLUB,20110726,8.47,8.47,8.06,8.06,90000
CLWR,20110726,2.95,2.95,2.8,2.87,6054300
CLWT,20110726,5.775,5.775,5.775,5.775,0
CMCO,20110726,16.95,16.95,16.55,16.65,123400
CMCSA,20110726,25.02,25.38,24.9,25.24,17402900
CMCSK,20110726,24.15,24.5,24.09,24.33,3513900
CME,20110726,286.17,287,282.89,285.1,324300
CMLS,20110726,3.5,3.5,3.43,3.48,100600
CMSB,20110726,8.39,8.39,8.24,8.24,1400
CMTL,20110726,28.32,28.46,27.96,28.22,243800
CNBC,20110726,10.63,10.67,10.21,10.29,21800
CNBKA,20110726,28.54,28.91,28.39,28.9,3200
CNET,20110726,2.07,2.08,1.92,1.96,7400
CNIT,20110726,2.28,2.31,2.21,2.24,74400
CNMD,20110726,27.91,27.91,27.26,27.28,51500
CNQR,20110726,47.2,47.82,46.77,47.56,618400
CNSL,20110726,18.45,18.54,18.35,18.46,144000
CNTF,20110726,4.11,4.35,4.11,4.29,156000
CNTY,20110726,2.86,2.86,2.8,2.83,7400
CNYD,20110726,4.5,4.5,4.4,4.5,5200
COBK,20110726,12.52,12.52,12.5,12.5,4100
COBR,20110726,3.61,3.77,3.61,3.71,5400
COBZ,20110726,6.12,6.29,6.05,6.14,64700
COCO,20110726,4.51,4.9,4.43,4.69,3119800
COGO,20110726,4.57,4.95,4.57,4.85,605900
COHR,20110726,58.02,58.25,56.9,57.73,158700
COHU,20110726,13.34,13.48,13.24,13.37,53100
COKE,20110726,64.06,64.41,63.37,63.58,10300
COLB,20110726,17.64,17.65,17.37,17.47,182000
COLM,20110726,62.82,62.94,62.34,62.7,103700
CONN,20110726,9.69,9.78,8.75,8.8,313800
COOL,20110726,2.62,2.81,2.61,2.73,1570700
CORE,20110726,38.05,38.05,36.97,37.02,37600
CORT,20110726,3.76,3.85,3.71,3.8,97500
COSI,20110726,0.77,0.8,0.74,0.76,381700
COST,20110726,80.96,81.57,80.42,80.55,1127400
COWN,20110726,4.13,4.13,4,4.01,443600
CPBC,20110726,4.84,5.05,4.84,5.05,2300
CPGI,20110726,1.45,1.45,1.4,1.43,106000
CPHC,20110726,11.85,11.88,11.66,11.88,3000
CPHD,20110726,39.59,40.24,38.83,39.48,719600
CPIX,20110726,6.27,6.44,6.27,6.39,18900
CPLA,20110726,45.67,47.89,44.24,46.76,213100
CPLP,20110726,8.46,8.48,8,8.13,563900
CPNO,20110726,34.8,34.91,34.18,34.28,305800
CPRT,20110726,22.94,22.94,22.37,22.395,247000
CPRX,20110726,1.66,1.7,1.6,1.62,53100
CPSI,20110726,64.01,65.61,60.76,61.01,255500
CPSL,20110726,12.84,13.32,12.48,13.2,252300
CPSS,20110726,1.1,1.17,1.1,1.17,7300
CPST,20110726,1.66,1.66,1.6,1.62,1958000
CPTS,20110726,11.53,11.61,11.27,11.31,221900
CPWR,20110726,9.95,10.07,9.8,10.01,2159500
CRAI,20110726,27.39,27.75,26.95,27.06,32900
CRAY,20110726,6.19,6.23,6.11,6.12,56300
CRDC,20110726,3.53,3.59,3.26,3.34,56400
CREE,20110726,32.76,33.12,32.46,32.6,1460700
CREG,20110726,1.95,1.95,1.9,1.93,2100
CRESW,20110726,0.16,0.16,0.14,0.16,159800
CRESY,20110726,15.52,15.65,15.31,15.58,71100
CRFN,20110726,4,4,3.94,3.99,3300
CRIS,20110726,3.99,4,3.91,3.91,353900
CRMB,20110726,13.01,13.28,13,13.28,4800
CRMBU,20110726,14.6,14.6,14.6,14.6,0
CRMBW,20110726,2.2,2.33,2.05,2.33,2200
CRME,20110726,24.3,29.2,24.25,27.95,3307600
CRMT,20110726,37.06,37.18,36.22,36.5,36800
CRNT,20110726,13.2,13.44,12.98,13.15,128700
CROX,20110726,28.16,28.27,27.03,27.15,3376200
CRRB,20110726,3.35,3.35,3.35,3.35,0
CRRC,20110726,10.41,10.46,10.07,10.08,18400
