<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADBE,20110524,34.53,34.69,33.99,34.14,2807000
ADEP,20110524,4.13,4.15,4.05,4.14,5800
ADES,20110524,8.93,10.8,8.93,10.27,102100
ADI,20110524,41.22,41.22,40.36,40.45,3647300
ADP,20110524,53.48,53.58,53.1,53.24,2735100
ADRA,20110524,27.15,27.15,27.01,27.11,4300
ADRD,20110524,22.06,22.12,22.04,22.12,1800
ADRE,20110524,45.4,45.61,45.31,45.42,73200
ADRU,20110524,21.97,21.97,21.92,21.96,1100
ADSK,20110524,42.29,42.85,42.01,42.09,3800900
ADTN,20110524,41.25,41.52,40.55,41.04,691500
ADUS,20110524,5.66,5.85,5.56,5.58,26400
ADVS,20110524,26.43,26.91,26.43,26.72,209000
AEGR,20110524,17.23,18.01,16.75,17.04,181300
AEHR,20110524,1.55,1.65,1.5,1.53,32200
AEIS,20110524,14.63,14.82,14.41,14.41,454900
AEPI,20110524,28.54,29.05,28.36,28.37,16900
AERL,20110524,6.71,6.75,6.3,6.31,79600
AETI,20110524,3.05,3.06,2.86,3.01,5100
AEY,20110524,2.7,2.73,2.66,2.66,13800
AEZS,20110524,13.56,14.04,13.26,13.32,1683500
AFAM,20110524,30.13,30.54,29.61,30.25,155300
AFCB,20110524,13.5,13.51,13.5,13.51,1000
AFCE,20110524,15.18,15.26,14.61,14.79,186500
AFFX,20110524,5.7,5.78,5.48,5.63,1063500
AFFY,20110524,6.56,6.67,6.5,6.59,230500
AFOP,20110524,9.01,9.17,8.68,8.76,56700
AFSI,20110524,21.14,21.25,20.9,21.12,269300
AGEN,20110524,0.94,0.95,0.91,0.92,699300
AGII,20110524,29.55,29.7,28.79,28.79,127300
AGNC,20110524,30.1,30.15,30.01,30.12,1676500
AGYS,20110524,4.68,4.78,4.51,4.61,95700
AHGP,20110524,46.76,47.29,45.78,46.01,166300
AHPI,20110524,4.11,4.11,4.01,4.11,15000
AIMC,20110524,25.11,25.13,24.47,24.47,184700
AINV,20110524,11.06,11.11,10.9,10.94,1077200
AIRM,20110524,20.43,20.49,19.73,19.7533,130300
AIRT,20110524,9.53,9.53,9.5,9.51,1600
AIXG,20110524,37.88,38.27,37.73,37.81,188100
AKAM,20110524,33.6,33.87,32.89,32.94,4929500
AKRX,20110524,6.84,7.08,6.76,7.03,1046100
ALCO,20110524,25.09,25.18,24.91,24.91,5100
ALGN,20110524,23.27,23.27,22.65,22.82,610600
ALGT,20110524,47.14,47.45,46.33,46.84,153300
ALIM,20110524,8.21,8.21,8.05,8.06,53700
ALKS,20110524,18.09,18.28,17.75,17.82,888400
ALLB,20110524,10.83,10.83,10.83,10.83,100
ALLT,20110524,13.43,13.47,13.18,13.31,176100
ALNY,20110524,9.6,9.66,9.54,9.55,209400
ALOG,20110524,52.47,52.5,51.74,51.96,41100
ALOT,20110524,8.03,8.03,8.03,8.03,0
ALSK,20110524,8.85,9,8.82,8.97,685100
ALTE,20110524,22.74,23,22.51,22.64,561600
ALTI,20110524,1.37,1.39,1.33,1.36,78100
ALTR,20110524,46.68,46.73,45.65,45.82,2682100
ALVR,20110524,13.8,13.9,13.6,13.8,254800
ALXA,20110524,14.3,14.4,13.8,13.9,479500
ALXN,20110524,47.25,47.44,45.87,45.99,1645100
AMAG,20110524,15.52,15.52,15.18,15.41,130400
AMAP,20110524,17.87,17.97,16.98,17.04,46200
AMAT,20110524,13.83,13.92,13.65,13.71,25015600
AMCC,20110524,9.9,9.96,9.66,9.66,483300
AMCF,20110524,3.4,3.59,3.38,3.58,32200
AMCN,20110524,3.81,3.86,3.66,3.83,120700
AMED,20110524,30.85,31,30.2,30.31,324200
AMGN,20110524,60.53,60.53,59.75,59.92,4162500
AMIC,20110524,5.93,6.06,5.81,6.06,10000
AMKR,20110524,6.32,6.4,6.28,6.3,1870100
AMNB,20110524,20.3,20.5,19.74,19.84,9700
AMOT,20110524,6.6,6.66,6.6,6.63,2000
AMOV,20110524,25.545,25.995,25.545,25.885,6900
AMPE,20110524,7.62,8.12,7.49,8.06,66600
AMRB,20110524,6.51,6.84,6.51,6.62,5400
AMRI,20110524,4.98,4.98,4.78,4.78,63400
AMRN,20110524,18.81,19.19,18.6,18.91,2512000
AMRS,20110524,27.94,28.28,27.47,27.92,170700
AMSC,20110524,10.24,10.31,10,10.16,1110700
AMSF,20110524,22.38,22.46,22.13,22.14,69500
AMSG,20110524,24.94,24.94,24.49,24.56,165500
AMSWA,20110524,7.12,7.22,6.99,7.02,55300
AMWD,20110524,19.32,19.5,19.32,19.5,28900
AMZN,20110524,197,197,193,193.27,2972600
ANAC,20110524,5.97,6.06,5.69,5.99,133100
ANAD,20110524,2.97,3.11,2.97,3.06,815000
ANAT,20110524,78.4,78.5,77.6,77.7,11600
ANCB,20110524,9.75,9.75,9.51,9.51,1100
ANCI,20110524,4.65,5.01,4.41,4.47,132200
ANCX,20110524,7.61,7.73,7.6,7.63,900
ANDE,20110524,41.66,42.03,41.25,41.5,97000
ANEN,20110524,17.13,17.14,16.77,16.8,64200
ANGO,20110524,15.69,15.97,15.63,15.64,95800
ANIK,20110524,7.4,7.41,7.08,7.16,44700
ANLY,20110524,3.46,3.46,3.4,3.4,11900
ANSS,20110524,55.95,56.21,55.62,55.98,401200
ANTH,20110524,8.28,8.57,8.15,8.5,147200
ANTP,20110524,3.08,3.17,3.06,3.06,1800
AOSL,20110524,13.67,13.67,13.5,13.51,42900
APAGF,20110524,78.68,79.55,77.07,77.62,38400
APEI,20110524,43.5,44.33,43.32,43.4,73200
APFC,20110524,6.24,6.28,6.22,6.28,4300
APOG,20110524,12.78,12.8,12.54,12.6,68600
APOL,20110524,40.15,41.45,40.08,40.97,1734400
APPY,20110524,4.38,4.68,4.32,4.38,134300
APRI,20110524,5.11,5.25,5.02,5.07,297700
APSA,20110524,18.62,19.44,18.45,18.5,3400
APWC,20110524,5.9,5.9,5.6,5.6,2300
ARAY,20110524,7.27,7.33,7.03,7.15,397800
ARCC,20110524,16.46,16.62,16.41,16.6,975600
ARCI,20110524,4.62,4.62,4.5,4.5,4200
ARCW,20110524,2.43,2.47,2.4,2.47,6500
ARDNA,20110524,83.99,83.99,82.92,83,2100
AREX,20110524,24.54,25.38,24.34,25.06,336300
ARIA,20110524,8.84,8.85,8.21,8.23,2873300
ARII,20110524,22.35,22.76,22,22.28,66700
ARKR,20110524,17.03,17.08,16.64,16.64,1400
ARLP,20110524,70.17,72.25,70.17,70.67,138000
ARMH,20110524,27.01,27.31,26.91,26.95,2513900
ARNA,20110524,1.4,1.47,1.38,1.38,4252100
AROW,20110524,23.71,23.71,23.35,23.49,18100
ARQL,20110524,6.45,6.45,6.23,6.28,146700
ARRS,20110524,10.62,10.72,10.59,10.63,1574600
ARRY,20110524,2.71,2.76,2.63,2.67,387400
ARTC,20110524,32.77,32.81,32.32,32.51,84600
ARTNA,20110524,19.2,19.26,18.99,19,12400
ARTW,20110524,7.78,7.86,7.27,7.41,10600
ARTX,20110524,1.91,1.96,1.79,1.92,38800
ARUN,20110524,27.26,27.7,25.79,25.82,4166600
ARWR,20110524,0.57,0.57,0.56,0.56,72300
ASBC,20110524,14.11,14.24,13.89,13.99,1204300
ASBI,20110524,4.71,4.71,4.71,4.71,0
ASCA,20110524,22.93,23.19,22.9,23.09,428000
ASCMA,20110524,46.15,46.51,45.51,45.7,63500
ASEI,20110524,87.6,88.08,86.42,86.5,33400
ASFI,20110524,7.58,7.58,7.34,7.42,25800
ASIA,20110524,17.26,17.61,17.17,17.36,1153200
ASMI,20110524,39.77,40.07,39.61,39.87,40700
ASML,20110524,38.21,38.26,37.56,37.92,3791100
ASNA,20110524,15.64,15.73,15.4,15.43,1651700
ASPS,20110524,35.4,36.02,35.1,35.14,32100
ASRV,20110524,2.26,2.28,2.21,2.26,3500
ASRVP,20110524,25.03,25.03,25.03,25.03,200
ASTC,20110524,1.01,1.04,1.01,1.04,45900
ASTE,20110524,35.06,35.53,34.97,35.02,79700
ASTI,20110524,1.33,1.33,1.31,1.32,219500
ASTM,20110524,2.82,2.92,2.8,2.81,467300
ASUR,20110524,1.6933,1.7667,1.6933,1.7667,1700
ASYS,20110524,20.66,20.93,20.03,20.45,284300
ATAI,20110524,10.03,10.62,10.03,10.62,5600
ATAX,20110524,5.67,5.74,5.65,5.65,35300
ATEA,20110524,5.46,5.58,5.35,5.46,4200
ATEC,20110524,3.46,3.6,3.4,3.54,385600
ATHN,20110524,45.39,45.49,43.93,43.97,470900
ATHX,20110524,2.74,2.79,2.74,2.78,65300
ATLO,20110524,18.23,18.39,17.11,17.18,15700
ATMI,20110524,19.12,19.12,18.57,18.75,111000
ATML,20110524,14.15,14.22,13.93,14.08,5708900
ATNI,20110524,38.09,38.09,37.41,37.69,21000
ATRC,20110524,13.82,14.2,13.65,14,66000
ATRI,20110524,175.75,176.18,174,174.11,13500
ATRM,20110524,1.81,1.92,1.79,1.89,7500
ATRO,20110524,26.33,26.33,25.69,25.73,31100
ATSG,20110524,7.61,7.64,7.27,7.28,355400
ATVI,20110524,11.47,11.52,11.23,11.25,7627700
ATX,20110524,11.84,12.33,11.56,11.88,33400
AUBN,20110524,19.62,19.62,19.62,19.62,200
AUDC,20110524,5.39,5.39,5.3,5.35,98900
AUXL,20110524,21.55,21.91,21.39,21.45,512500
AVAV,20110524,29.08,29.43,28.81,28.91,121000
AVEO,20110524,19.19,19.7,18.18,18.34,325200
AVGO,20110524,32.13,32.31,31.48,31.71,2817600
AVID,20110524,17.01,17.19,16.99,17,198700
AVNR,20110524,4.7,4.8,4.56,4.61,11022800
AVNW,20110524,4.53,4.66,4.51,4.6,759600
AWRE,20110524,3.05,3.06,3.04,3.04,5200
AXAS,20110524,3.85,4.02,3.85,3.89,1362900
AXFN,20110524,24.78,24.78,24.78,24.78,100
AXTI,20110524,7.3,7.42,7.19,7.25,322800
AZPN,20110524,16.29,16.34,16.03,16.1,658600
BABY,20110524,16.64,16.66,16.47,16.54,165500
BAGL,20110524,14.92,15,14.2,14.33,58600
BAMM,20110524,4.44,4.48,4.34,4.42,67600
BANC,20110524,14.1,14.4,14.01,14.31,14200
BANF,20110524,38,38.16,37.81,37.88,36400
BANFP,20110524,26.83,26.83,26.83,26.83,0
BANR,20110524,18.76,18.76,18.34,18.55,1169800
BASI,20110524,1.94,2,1.94,1.96,13000
BBBY,20110524,53.85,54,53.49,53.65,1258800
BBEP,20110524,20.51,20.8,20.25,20.62,207300
BBGI,20110524,4.55,4.8,4.51,4.68,14500
BBNK,20110524,11.25,11.5,10.81,11.21,10900
BBOX,20110524,32.17,32.24,31.57,31.82,53500
BBRG,20110524,22.16,22.65,22.11,22.27,93100
BBRY,20110524,43.24,43.4,42.64,43.11,10017800
BBSI,20110524,14.98,15.25,14.86,15.08,18300
BCBP,20110524,11.1,11.3,10.97,11.15,14200
BCOM,20110524,30.79,30.79,30.79,30.79,0
BCPC,20110524,40.84,40.99,39.81,40.33,109200
BCRX,20110524,3.28,3.31,3.17,3.21,277600
BCSB,20110524,13.49,13.97,13.48,13.97,1300
BDE,20110524,8.06,8.41,8.02,8.24,71600
BDGE,20110524,21.19,21.32,21.05,21.11,11100
BDMS,20110524,19.4,19.4,19.4,19.4,0
BDSI,20110524,3.21,3.31,3.17,3.27,89200
BEAT,20110524,5.4,5.52,5.34,5.4,164900
BEAV,20110524,36.25,36.39,35.37,35.57,567600
BEBE,20110524,6.49,6.58,6.41,6.47,222500
BECN,20110524,20.95,21.3,20.9,21.17,486200
BELFA,20110524,21.34,21.39,21.01,21.14,1900
BELFB,20110524,19.53,19.53,19.02,19.28,16300
BERK,20110524,6.9,7.09,6.45,6.75,21200
BFIN,20110524,8.31,8.34,8.12,8.16,36300
BFLY,20110524,2.72,2.93,2.65,2.93,6800
BGCP,20110524,8.07,8.08,7.97,8.05,676200
BGFV,20110524,9.38,9.41,9.25,9.27,46600
BGMD,20110524,7.3,7.3,6.88,6.95,10600
BIB,20110524,38.675,38.835,38.375,38.375,3800
BICK,20110524,31.76,31.92,31.68,31.75,12100
BIDU,20110524,131.51,131.56,129,129.26,5580300
BIIB,20110524,95.31,95.71,94.31,94.85,1327900
BIOD,20110524,8.2,8.4,8.12,8.2,246100
BIOF,20110524,11,11.8,10.4,11.2,228500
BIOS,20110524,7.08,7.24,7.04,7.04,424900
BIRT,20110524,5.51,5.54,5.35,5.35,193000
BIS,20110524,38.21,38.21,37.8,37.94,1300
BJRI,20110524,49.67,50.57,48.36,48.45,174100
BKCC,20110524,9.66,9.78,9.62,9.62,569000
BKEP,20110524,7.51,7.63,7.36,7.47,20000
BKMU,20110524,3.8,3.83,3.73,3.75,144800
BKOR,20110524,4.03,4.03,4.03,4.03,0
BKSC,20110524,10.4,10.41,10.4,10.41,200
BKYF,20110524,24.38,24.5,23.99,24.4,10300
BLDP,20110524,1.65,1.65,1.59,1.6,173600
BLDR,20110524,2.12,2.15,2.05,2.09,200100
BLIN,20110524,1.06,1.08,1.06,1.07,4400
BLKB,20110524,27.44,27.48,26.7,26.97,133200
BMC,20110524,54.27,54.41,53.82,53.9,1008900
BMRC,20110524,35.35,35.53,35.07,35.26,11200
BMRN,20110524,25.82,26.17,25.4,26.04,1028600
BMTC,20110524,20.58,20.58,20.09,20.25,74300
BNCL,20110524,8.37,8.4,8.29,8.3,57300
BNCN,20110524,8.19,8.19,7.78,7.81,2200
BNSO,20110524,1.96,2.22,1.96,2.15,11400
BOBE,20110524,31.42,31.42,30.6,30.66,139400
BOCH,20110524,4.24,4.37,4.24,4.26,8900
BODY,20110524,24.43,24.8,24.1,24.22,111100
BOFI,20110524,15.77,15.8,15.47,15.51,87600
BOKF,20110524,52.11,52.14,51.59,52.11,33600
BOLT,20110524,13.7,13.8,13.63,13.66,20700
BONA,20110524,5.2,5.28,5.07,5.17,89700
BONT,20110524,10.62,11,10.11,10.19,342400
BOOM,20110524,21.58,21.89,21.36,21.49,99000
BOSC,20110524,11.32,11.96,11.32,11.92,7500
BPAX,20110524,16.8,18.24,16.5,17.16,7694500
BPFH,20110524,6.39,6.49,6.28,6.33,358100
BPFHW,20110524,2.14,2.14,2.14,2.14,0
BPHX,20110524,1.45,1.51,1.39,1.39,26900
BPOP,20110524,28.3,28.3,27.8,28.1,7212300
BPOPM,20110524,19.75,19.75,19.63,19.63,2800
BPOPN,20110524,20.76,21.24,20.76,21.23,3200
BRCD,20110524,6.63,6.65,6.48,6.5,11226600
BRCM,20110524,33.12,33.48,32.8,32.98,6733500
BRID,20110524,8.82,9.06,8.79,8.79,2800
BRKL,20110524,8.7,8.7,8.6,8.64,301100
BRKR,20110524,18.58,18.87,18.36,18.52,630000
BRKS,20110524,11.14,11.55,10.98,11.05,710900
BRLI,20110524,23.55,23.68,23.27,23.47,218500
BSDM,20110524,3.55,3.64,3.5,3.58,104600
BSET,20110524,8.7,8.76,8.61,8.68,14600
BSFT,20110524,39.09,39.09,36.06,36.31,756700
BSPM,20110524,4.08,4.08,3.69,3.9,94700
BSQR,20110524,6.09,6.27,6.09,6.12,34300
BSRR,20110524,10.91,10.92,10.77,10.82,15100
BSTC,20110524,23.94,24.25,23.63,23.64,66500
BTUI,20110524,9.13,9.22,8.89,8.95,18400
BUSE,20110524,5.1,5.1,5.01,5.02,150600
BVSN,20110524,14.08,14.45,13.61,13.61,16800
BWEN,20110524,18.1,18.6,17.6,17.9,643600
BWINA,20110524,21.3,21.3,21.25,21.25,1200
BWINB,20110524,21.96,21.96,21.57,21.58,15300
BWLD,20110524,62.16,62.21,60.52,60.59,202800
BYFC,20110524,2.26,2.35,2.12,2.35,2600
CA,20110524,22.83,22.88,22.64,22.65,3759700
CAAS,20110524,8.03,8.03,7.72,7.9,112300
CAC,20110524,32.47,32.48,31.75,31.75,13400
CACB,20110524,7.74,8.24,7.74,7.9,12600
CACC,20110524,78.2,78.2,75.47,76.32,48400
CACH,20110524,5.36,5.4,5.25,5.33,19700
CADC,20110524,2.16,2.63,2.14,2.43,86000
CADX,20110524,8.48,9.01,8.38,8.92,808800
CAFI,20110524,1.64,1.74,1.57,1.74,6200
CAKE,20110524,31.01,31.02,30.22,30.46,839700
CALD,20110524,5.97,6.01,5.86,5.94,130200
CALI,20110524,10.32,10.68,10.02,10.14,26800
CALL,20110524,9.995,10.5,9.845,10.345,53600
CALM,20110524,28.37,28.77,28.17,28.18,160800
CAMP,20110524,3.08,3.13,3.01,3.03,92200
CAMT,20110524,2.96,3.01,2.9,2.92,79400
CAR,20110524,16.9,17.21,16.71,16.73,2297000
CART,20110524,3.05,3.05,3.05,3.05,100
CARV,20110524,0.59,0.59,0.55,0.57,1800
CARZ,20110524,28.71,28.79,28.7,28.79,700
CASH,20110524,13.41,13.48,13.22,13.22,3100
CASM,20110524,2.66,2.66,2.66,2.66,100
CASS,20110524,36.86,37.49,36.25,36.32,67900
CASY,20110524,39.8,39.92,39.62,39.76,158200
CATM,20110524,21.14,21.21,20.84,20.87,392300
CATY,20110524,15.7,15.73,15.43,15.56,497900
CAVM,20110524,44.22,44.25,42.9,43.13,837300
CBAK,20110524,6.6,6.65,6.05,6.25,377600
CBAN,20110524,3.74,3.74,3.74,3.74,0
CBEY,20110524,13.54,13.79,13.17,13.48,291000
CBIN,20110524,10.49,10.49,10.49,10.49,0
CBLI,20110524,6.46,6.46,5.49,5.61,1551600
CBMX,20110524,28.7,29.8,28.7,29.8,10500
CBMXW,20110524,2.5,2.5,2.5,2.5,5000
CBNJ,20110524,10.24,10.27,10.15,10.23,9700
CBNK,20110524,14.55,14.55,14.4,14.4,2900
CBOE,20110524,27.1,27.5,26.51,26.64,752100
CBPO,20110524,14.68,15.33,14.68,15.33,304900
CBRL,20110524,49.76,49.77,46.42,46.48,2679600
CBRX,20110524,3.37,3.5,3.26,3.35,517200
CBSH,20110524,42.78,42.78,42.11,42.45,200700
CBST,20110524,36.42,36.65,35.95,36.21,2664400
CCBG,20110524,10.22,10.22,10.01,10.06,27800
CCCL,20110524,5.16,5.17,4.97,5.04,43100
CCIH,20110524,10.55,12.14,10.4,11.81,439800
CCIX,20110524,12.44,13.04,12.41,12.76,97000
CCMP,20110524,48.7,48.83,48.11,48.3,169900
CCNE,20110524,13.18,13.29,12.89,12.93,27000
CCOI,20110524,13.76,14.54,13.43,14.28,596100
CCRN,20110524,7.33,7.38,7.22,7.28,76800
CCUR,20110524,6,6.17,6,6.04,6100
CDNS,20110524,10.36,10.44,10.19,10.29,1678600
CDTI,20110524,3.9,4,3.77,3.89,29800
CDXS,20110524,10,10.3,9.87,10.21,140500
CDZI,20110524,10.81,10.81,10.5,10.51,30700
CECE,20110524,6.56,6.65,6.48,6.51,18100
CECO,20110524,21.15,22.23,21.04,21.96,1522900
CEDU,20110524,6.75,6.75,6.48,6.52,13200
CELG,20110524,59.35,59.46,58.87,59.39,2219800
CELGZ,20110524,2.28,2.28,2.26,2.26,2400
CENT,20110524,10.04,10.04,9.96,9.97,99100
CENTA,20110524,9.93,9.93,9.76,9.77,204100
CENX,20110524,15.39,15.85,15.21,15.36,2415600
CERN,20110524,60.61,60.92,59.105,59.435,831900
CERS,20110524,2.91,2.94,2.85,2.89,412600
CETV,20110524,21.75,21.79,21.04,21.23,245000
CEVA,20110524,31.64,31.93,30.86,31.03,169500
CFBK,20110524,5.35,5.5,5.3,5.5,13100
CFFI,20110524,21.69,21.69,21.23,21.54,5100
CFFN,20110524,11.79,11.81,11.73,11.77,1949000
CFNB,20110524,14.75,14.75,14.55,14.61,4600
CFNL,20110524,10.73,10.85,10.58,10.64,101600
CGEN,20110524,4.35,4.42,4.32,4.37,52400
CGNX,20110524,32.01,32.01,31.09,31.32,245000
CHCI,20110524,1.21,1.25,1.2,1.2,11900
CHCO,20110524,31.71,31.94,31.3,31.51,64100
CHDN,20110524,42.96,42.96,42.07,42.24,28700
CHDX,20110524,14.91,15.16,14.76,14.83,42800
CHEV,20110524,9.11,9.29,9.03,9.29,2100
CHFC,20110524,19.42,19.42,19.02,19.04,78800
CHFN,20110524,10.7578,10.8374,10.6484,10.6683,4700
CHKE,20110524,19.16,19.24,18.78,18.78,61100
CHKP,20110524,54.57,54.97,52.95,53.05,1982800
CHLN,20110524,1.78,1.8,1.77,1.8,78200
CHNR,20110524,12.86,13.47,12.86,13.19,16100
CHOP,20110524,4.42,4.61,4.33,4.5,112800
CHRM,20110524,12,12.19,11.9,12.1,240900
CHRW,20110524,80.06,80.18,79.22,79.57,878800
CHSCP,20110524,29.55,29.75,29.31,29.7,19900
CHTP,20110524,4.29,4.4,4.2,4.27,273000
CHTR,20110524,55.97,56.59,55.76,55.99,133000
CHYR,20110524,2.05,2.09,1.96,1.97,9800
CIDM,20110524,2.15,2.15,1.85,2.1,109300
CIEN,20110524,25.87,25.95,25.06,25.22,3679400
CIMT,20110524,3,3.05,2.96,2.99,5400
CINF,20110524,30.2,30.24,29.81,29.9,1203800
CISG,20110524,16.11,16.69,15.75,15.8,680600
CITZ,20110524,5.49,5.6,5.49,5.59,6700
CIZN,20110524,18.29,18.49,18,18.03,9100
CJJD,20110524,2.11,2.24,2.11,2.15,6100
CKEC,20110524,6.87,7,6.84,6.84,124700
CKSW,20110524,9.9,10.49,9.66,10,1356300
CLBH,20110524,3.55,3.55,3.55,3.55,0
CLCT,20110524,14.16,14.19,13.91,14.03,45600
CLDX,20110524,3.53,3.6,3.38,3.4,349900
CLFD,20110524,6.02,6.12,5.99,6.02,17400
CLMS,20110524,14.15,14.27,14.07,14.14,213100
CLMT,20110524,21.29,21.49,21,21.17,101300
CLNE,20110524,13.3,13.93,13.3,13.78,1373100
CLRO,20110524,8.89,9,8.51,8.89,27500
CLSN,20110524,2.89,2.89,2.76,2.82,200000
CLUB,20110524,6.85,7.03,6.75,7.01,75800
CLWR,20110524,4.54,4.77,4.5,4.61,8085100
CLWT,20110524,6.215,6.6,6.215,6.6,1100
CMCO,20110524,19.6,19.6,19.25,19.28,87400
CMCSA,20110524,24.64,24.72,24.28,24.39,14711100
CMCSK,20110524,23.18,23.29,22.88,22.95,3910900
CME,20110524,295.85,296.05,289.53,290.09,688000
CMLS,20110524,4.04,4.17,4,4.03,385100
CMSB,20110524,9.8,9.8,9.8,9.8,0
CMTL,20110524,27.58,27.58,27.23,27.23,200300
CNBC,20110524,9.92,10.15,9.74,10.03,13300
CNBKA,20110524,23.92,24.07,23.9,23.93,7300
CNET,20110524,2.2,2.22,1.85,2,84700
CNIT,20110524,2.6,2.65,2.5,2.55,382400
CNMD,20110524,28.19,28.19,27.32,27.36,101600
CNQR,20110524,48.02,48.2,47.4,47.78,414700
CNSL,20110524,18.58,18.59,18.39,18.46,89300
CNTF,20110524,6.4,6.57,5.89,5.93,1929900
CNTY,20110524,2.81,2.97,2.81,2.92,20600
CNYD,20110524,6.29,6.61,6.28,6.47,600
COBK,20110524,12.43,12.43,12.43,12.43,100
COBR,20110524,3.57,3.57,3.52,3.52,6600
COBZ,20110524,6.52,6.57,6.46,6.52,68200
COCO,20110524,3.97,4.04,3.83,3.92,2105000
COGO,20110524,6.16,6.25,6.05,6.07,516000
COHR,20110524,55.5,55.5,54.06,54.08,111600
COHU,20110524,13.02,13.02,12.63,12.88,67500
COKE,20110524,69,69,68.25,68.44,11800
COLB,20110524,17.61,17.76,17.33,17.66,233500
COLM,20110524,64.4,65.59,63.95,64.12,67200
CONN,20110524,5.2,5.34,5.17,5.23,92300
COOL,20110524,2.7,2.7,2.43,2.46,778000
CORE,20110524,33.36,33.5,32.41,33.3,51200
CORT,20110524,4.35,4.37,4.3,4.31,94900
COSI,20110524,1.16,1.16,1.14,1.15,81100
COST,20110524,82.97,82.97,81.27,81.35,3624700
COWN,20110524,4.1,4.11,4.05,4.07,369600
CPBC,20110524,5,5.19,5,5.05,2900
CPGI,20110524,1.23,1.34,1.23,1.26,12700
CPHC,20110524,12.01,12.8,11.54,12.61,18900
CPHD,20110524,30.54,30.68,29.67,29.89,445000
CPIX,20110524,5.06,5.08,4.99,5,78200
CPLA,20110524,46.6,47.85,46.28,47.55,112100
CPLP,20110524,9.4,9.64,9.31,9.38,159900
CPNO,20110524,33.15,33.62,32.95,33.23,213200
CPRT,20110524,23.155,23.345,22.965,23.105,306800
CPRX,20110524,1.17,1.19,1.16,1.19,13200
CPSI,20110524,60.98,61.69,60.38,61.29,86500
CPSL,20110524,15.12,16.08,15,15.6,129100
CPSS,20110524,1.06,1.09,1.02,1.07,19100
CPST,20110524,1.81,1.84,1.77,1.77,2111100
CPTS,20110524,12.12,12.24,12.06,12.12,226100
CPWR,20110524,10.46,10.58,10.37,10.39,3102300
CRAI,20110524,25.81,26.42,25.61,26.32,36200
CRAY,20110524,6.39,6.4,6.11,6.12,150400
CRDC,20110524,3.74,3.79,3.68,3.76,24200
CREE,20110524,43.23,43.61,40.73,41.04,5883900
CREG,20110524,2.21,2.21,2.1,2.1,5400
CRESW,20110524,0.22,0.22,0.22,0.22,0
CRESY,20110524,16.8,17.08,15.98,16.25,169100
CRFN,20110524,3.86,3.87,3.86,3.86,300
CRIS,20110524,3.48,3.55,3.4,3.52,427700
CRME,20110524,27.05,28.15,26.7,27.05,162800
CRMT,20110524,23.86,24.26,23.74,23.78,42600
CRNT,20110524,10.33,10.5,10.16,10.37,162900
CROX,20110524,21.27,21.68,21.22,21.4,1231200
CRRB,20110524,4.72,4.72,4.72,4.72,1600
CRRC,20110524,11.33,11.33,11.06,11.08,57400
CRTX,20110524,7.14,7.28,7.13,7.26,34400
CRUS,20110524,15.84,15.98,15.66,15.7,1899500
CRVL,20110524,49.9,49.9,49.42,49.5,23000
CRWN,20110524,1.95,1.96,1.88,1.91,78100
CRWS,20110524,4.9,4.9,4.89,4.9,2700
