<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMRN,20121025,12.67,12.96,12.07,12.31,6438900
AMRS,20121025,2.84,2.86,2.71,2.76,267200
AMSC,20121025,3.74,3.79,3.63,3.65,231300
AMSF,20121025,26.25,26.43,26.1,26.38,26600
AMSG,20121025,28.16,28.21,27.48,27.94,110400
AMSWA,20121025,8.07,8.19,8,8.19,31000
AMWD,20121025,23.3,23.3,22.29,22.59,35300
AMZN,20121025,230.92,230.92,222.92,222.92,6741200
ANAC,20121025,6.06,6.06,5.96,6.02,105100
ANAD,20121025,1.28,1.31,1.24,1.31,974500
ANAT,20121025,72.8,73,72.4,72.99,10400
ANCB,20121025,12.5,12.5,12.47,12.5,1500
ANCI,20121025,1.61,1.61,1.61,1.61,0
ANCX,20121025,13.23,13.23,12.95,13.13,7500
ANDA,20121025,9.8,9.8,9.8,9.8,0
ANDAU,20121025,10.05,10.05,10.05,10.05,0
ANDAW,20121025,0.22,0.22,0.22,0.22,10000
ANDE,20121025,35.85,36.97,35.85,36.97,77800
ANEN,20121025,19.29,19.7,18.63,18.7,62400
ANGI,20121025,11.1,11.94,10.67,11.56,4170000
ANGO,20121025,10.6,10.68,10.52,10.66,60000
ANIK,20121025,12.06,12.33,11.91,12.02,35200
ANLY,20121025,3.74,3.74,3.47,3.52,2500
ANSS,20121025,69.62,69.77,68.57,69.04,134000
ANTH,20121025,0.95,0.96,0.9,0.91,446100
ANTP,20121025,2.12,2.31,2.07,2.31,700
AOSL,20121025,7.65,7.95,7.65,7.93,39100
APAGF,20121025,12.27,12.72,12.25,12.46,13400
APEI,20121025,35.89,35.96,34.3,34.58,51700
APFC,20121025,12.66,12.66,12.37,12.37,10200
APOG,20121025,20.35,20.46,19.58,19.79,73100
APOL,20121025,19.98,20.35,19.18,19.62,2643000
APPY,20121025,2.76,2.88,2.53,2.86,271300
APRI,20121025,2.93,3.05,2.82,3.04,74700
APSA,20121025,16.75,16.78,16.75,16.75,1700
APWC,20121025,3.19,3.2,3,3.15,2800
ARAY,20121025,6.8,6.86,6.44,6.52,345200
ARCC,20121025,17.39,17.5,17.23,17.49,1486900
ARCI,20121025,2.47,2.47,2.16,2.31,14300
ARCP,20121025,13.2,13.23,13.05,13.09,21100
ARCW,20121025,7,7,7,7,0
ARDNA,20121025,96,96.54,96,96.54,600
AREX,20121025,26.29,26.29,25.45,25.92,337700
ARIA,20121025,22.09,22.22,21.65,21.97,1851500
ARII,20121025,29.1,30.07,25.85,28.6,310500
ARKR,20121025,17.04,17.05,17.04,17.05,1800
ARLP,20121025,62.55,63.9,62.06,63.3,57100
ARMH,20121025,32.04,32.34,31.74,31.9,2862500
ARNA,20121025,8.84,8.88,8.5,8.56,6451000
AROW,20121025,24.66,24.98,24.58,24.86,29500
ARQL,20121025,2.54,2.63,2.46,2.51,388600
ARRS,20121025,13.5,13.91,13.38,13.9,2040900
ARRY,20121025,4.41,4.46,4.31,4.37,331900
ARTC,20121025,30.18,30.2,29.65,30.07,44300
ARTNA,20121025,23.08,23.4,22.62,23.01,8400
ARTW,20121025,6.3,6.34,6.2,6.2,2200
ARTX,20121025,1.01,1.01,0.96,0.98,13300
ARUN,20121025,19.11,19.25,17.88,18.06,4196300
ARWR,20121025,2.24,2.29,2.19,2.22,16400
ASBB,20121025,15.98,16,15.98,16,53900
ASBC,20121025,12.96,13.05,12.78,12.98,989200
ASBCW,20121025,1.25,1.25,1.25,1.25,0
ASBI,20121025,6.47,6.47,6.47,6.47,0
ASCA,20121025,18.37,18.67,18.28,18.62,222100
ASCMA,20121025,57.36,57.67,56.81,57,27200
ASEI,20121025,62.8,63.53,62.3,63.29,22900
ASFI,20121025,9.39,9.4,9.25,9.4,7900
ASIA,20121025,10.55,10.7,10.46,10.52,78600
ASMI,20121025,32.24,32.42,32.17,32.3,4300
ASML,20121025,54.45,54.62,53.88,54.33,6583800
ASNA,20121025,20.4,20.55,19.94,20.12,965800
ASPS,20121025,122.07,127.5,114.75,115.9,965700
ASRV,20121025,2.87,3.07,2.87,2.91,4200
ASRVP,20121025,26.64,26.64,26.64,26.64,100
ASTC,20121025,0.85,0.88,0.81,0.86,18000
ASTE,20121025,30.08,30.12,29.34,29.41,102800
ASTI,20121025,0.9,0.92,0.87,0.9,288000
ASTM,20121025,1.48,1.51,1.48,1.48,35300
ASTX,20121025,2.63,2.68,2.6,2.65,253700
ASUR,20121025,7.08,7.08,6.99,6.99,1900
ASYS,20121025,3.36,3.42,3.33,3.37,9000
ATAI,20121025,5.14,5.14,4.85,5.08,1800
ATAX,20121025,6.01,6.04,5.88,5.94,159900
ATEA,20121025,3.69,3.93,3.69,3.93,5100
ATEC,20121025,1.72,1.75,1.65,1.71,81000
ATHN,20121025,64.32,65.68,58.91,63.3,2819200
ATHX,20121025,0.95,1.1,0.95,1.01,690000
ATLO,20121025,19.91,19.91,19.74,19.84,2700
ATMI,20121025,19.93,20.38,19.62,19.74,134600
ATML,20121025,4.59,4.7,4.55,4.67,4503900
ATNI,20121025,40.43,40.43,38.99,39.12,15900
ATNY,20121025,2.58,2.62,2.49,2.61,375500
ATRC,20121025,6.57,6.63,6.25,6.27,45800
ATRI,20121025,204.47,207.89,204,206.88,500
ATRM,20121025,0.84,0.85,0.79,0.81,11400
ATRO,20121025,23.6,23.98,23.2,23.6,54300
ATRS,20121025,3.75,3.94,3.7,3.88,1260900
ATSG,20121025,3.85,3.94,3.81,3.84,143100
ATTU,20121025,7.74,7.78,7.49,7.7,19000
ATVI,20121025,11.14,11.21,11.02,11.06,3733400
ATX,20121025,9.35,9.67,9.2,9.3,65200
AUBN,20121025,22.46,22.46,22.45,22.45,200
AUDC,20121025,2.31,2.36,2.23,2.33,96800
AUXL,20121025,21.38,21.52,20.99,21.01,326400
AVAV,20121025,22.49,22.63,21.96,22.15,161400
AVEO,20121025,8.12,8.2,7.95,8.01,116300
AVGO,20121025,33.07,33.74,33.04,33.7,1539500
AVHI,20121025,14.5,14.94,14.46,14.69,16600
AVID,20121025,6.34,6.44,6.11,6.17,585000
AVNR,20121025,3.12,3.14,3.01,3.06,419500
AVNW,20121025,2.45,2.45,2.35,2.37,113700
AWAY,20121025,26.04,26.04,24.94,25.13,179800
AWRE,20121025,6.13,6.18,6,6.09,10100
AXAS,20121025,2.18,2.18,2.04,2.06,829500
AXFN,20121025,22.09,22.09,22.09,22.09,300
AXJS,20121025,57.33,57.33,57.33,57.33,0
AXTI,20121025,3.3,3.3,3.18,3.24,74800
AZPN,20121025,25.05,25.21,24.29,24.4,415500
BABY,20121025,11.17,11.22,11.09,11.2,29300
BAGL,20121025,15.06,15.34,14.99,15.27,29500
BAMM,20121025,2.85,2.9,2.85,2.86,15000
BANC,20121025,11.52,11.52,11.25,11.34,13900
BANCL,20121025,25.44,25.5,25.2,25.35,1100
BANF,20121025,43.76,43.76,43.07,43.51,7900
BANFP,20121025,26.31,26.31,26.3,26.3,200
BANR,20121025,28.01,28.75,27.77,28.75,283200
BASI,20121025,1.21,1.21,1.2,1.2,3000
BBBY,20121025,57.7,58.63,57.65,58.37,2845600
BBCN,20121025,12.16,12.23,12,12.1,664900
BBEP,20121025,19.7,19.99,19.69,19.97,349300
BBGI,20121025,4.78,5,4.78,4.98,400
BBNK,20121025,15.22,15.34,15.12,15.23,2800
BBOX,20121025,22.4,22.83,22.18,22.69,66700
BBRG,20121025,12.43,12.77,12.31,12.5,834500
BBRY,20121025,7.64,7.77,7.53,7.71,10863300
BBSI,20121025,29.8,29.8,29.25,29.41,19800
BCBP,20121025,10.02,10.19,9.91,9.91,20200
BCOM,20121025,6.4,6.59,6.4,6.45,1700
BCOR,20121025,17.56,17.67,17.27,17.5,168700
BCOV,20121025,12.53,12.58,12.34,12.5,232000
BCPC,20121025,35.03,35.07,34.44,35.04,35200
BCRX,20121025,4.5,4.59,4.19,4.24,258800
BCSB,20121025,14.5,14.5,14.5,14.5,0
BDE,20121025,9.48,9.61,9.28,9.48,20600
BDGE,20121025,20.32,20.38,20.01,20.28,20200
BDMS,20121025,17,17,17,17,0
BDSI,20121025,5.09,5.13,5.03,5.11,319000
BEAT,20121025,2.47,2.48,2.4,2.48,16800
BEAV,20121025,45.31,45.36,44.52,45.31,1309700
BEBE,20121025,4.08,4.15,4.04,4.14,119800
BECN,20121025,30.95,30.99,29.65,29.91,695000
BELFA,20121025,16.13,16.13,15.3,15.35,1900
BELFB,20121025,16.81,16.81,16,16.51,29200
BERK,20121025,8.18,8.39,8.13,8.22,1100
BFIN,20121025,7.82,7.84,7.75,7.83,3300
BFLY,20121025,1,1,0.99,1,1200
BGCP,20121025,4.66,4.7,4.64,4.68,586800
BGFV,20121025,9,9.02,8.89,8.95,40200
BGMD,20121025,2.36,2.37,2.2,2.35,37300
BGSC,20121025,9.82,9.82,9.82,9.82,100
BGSCU,20121025,9.95,9.95,9.95,9.95,0
BIB,20121025,56.74,59,56.74,57.68,6000
BICK,20121025,23.92,23.92,23.75,23.8,3200
BIDU,20121025,113.66,115.64,113.5,114.01,3297600
BIIB,20121025,145,146.45,144.15,144.43,1381300
BIOD,20121025,2.82,2.89,2.81,2.86,4900
BIOF,20121025,6.63,6.78,6.4,6.64,108800
BIOL,20121025,1.96,2,1.89,1.95,45500
BIOS,20121025,9.33,9.41,9.29,9.4,165100
BIRT,20121025,6.35,6.43,6.31,6.38,196900
BIS,20121025,68.46,68.96,67.58,68.75,3100
BJRI,20121025,38.17,39.03,38.05,38.28,477500
BKCC,20121025,9.94,9.96,9.84,9.92,260900
BKEP,20121025,6.6,6.6,6.47,6.53,93800
BKEPP,20121025,8.67,8.7,8.6,8.6,7400
BKMU,20121025,4.47,4.49,4.45,4.49,28300
BKOR,20121025,4.55,4.55,4.55,4.55,200
BKSC,20121025,11.88,11.9,11.58,11.58,1300
BKYF,20121025,24.95,25.2,24.8,25.07,3000
BLDP,20121025,0.73,0.76,0.72,0.75,149200
BLDR,20121025,5.13,5.23,5,5.11,310900
BLIN,20121025,1.62,1.62,1.54,1.58,16900
BLKB,20121025,24.3,24.57,23.79,23.87,222800
BLMN,20121025,13.58,13.73,13.01,13.14,409900
BLMT,20121025,12.53,12.91,12.53,12.91,5200
BLRX,20121025,3.1,3.27,3.08,3.17,107700
BMC,20121025,41.54,41.74,41.16,41.47,647800
BMRC,20121025,37.98,37.98,36.91,37.14,8500
BMRN,20121025,38.43,38.9,37.78,38.15,2133200
BMTC,20121025,22.12,22.3,21.25,22.15,16200
BNCL,20121025,9.96,10.06,9.75,9.84,24500
BNCN,20121025,7.88,7.88,7.75,7.8,12500
BNSO,20121025,1.1,1.1,1.1,1.1,1900
BOBE,20121025,36.95,37.89,36.82,37.85,149100
BOCH,20121025,4.52,4.52,4.5,4.5,5900
BODY,20121025,10.31,10.51,10.11,10.2,121600
BOFI,20121025,26.95,27.14,26.81,27,45600
BOKF,20121025,58.25,58.41,58.11,58.29,72600
BOLT,20121025,13.87,14.25,13.75,14.15,9400
BONA,20121025,5,5,5,5,100
BONT,20121025,12.12,12.38,11.78,11.97,120100
BOOM,20121025,12.77,13,12.36,12.45,153900
BOSC,20121025,2.4,2.4,2.4,2.4,200
BOTJ,20121025,5.55,5.55,5.5,5.5,300
BPAX,20121025,1.25,1.26,1.23,1.23,355500
BPFH,20121025,9.53,9.6,9.37,9.54,201300
BPFHW,20121025,3.62,3.62,3.62,3.62,0
BPHX,20121025,3.75,3.84,3.69,3.8,7200
BPOP,20121025,19.28,19.38,18.99,19.33,390400
BPOPM,20121025,22.2,22.75,22.2,22.65,7100
BPOPN,20121025,23.64,24,23.56,24,7800
BRCD,20121025,5.51,5.53,5.34,5.35,3322900
BRCM,20121025,32.47,32.54,31.29,31.62,13047400
BREW,20121025,7.66,7.75,7.55,7.75,7300
BRID,20121025,6.62,6.98,6.62,6.95,4800
BRKL,20121025,8.43,8.7,8.43,8.55,280000
BRKR,20121025,11.97,12.11,11.93,12.01,413200
BRKS,20121025,7.46,7.49,7.3,7.35,282300
BRLI,20121025,29.74,29.85,28.79,28.97,343700
BSDM,20121025,1.99,2.14,1.92,2,276800
BSET,20121025,11.39,11.67,11.39,11.62,42100
BSFT,20121025,36.33,36.76,35.07,35.31,316200
BSPM,20121025,1.26,1.39,1.25,1.27,53700
BSQR,20121025,3.1,3.1,2.97,2.97,800
BSRR,20121025,11.25,11.91,11.11,11.22,10700
BSTC,20121025,16.29,16.63,15.81,16.15,2400
BTUI,20121025,1.99,2.02,1.95,1.95,9000
BUR,20121025,4.18,4.2,4.18,4.2,5600
BUSE,20121025,4.77,4.77,4.69,4.75,165500
BV,20121025,13.33,13.51,12.79,12.93,222900
BVSN,20121025,8.97,8.97,8.2,8.27,140600
BWEN,20121025,2.35,2.35,2.26,2.32,39300
BWINA,20121025,23.9,23.9,23.9,23.9,0
BWINB,20121025,24.5,24.5,24.02,24.3,8100
BWLD,20121025,74.4,75.79,73.32,74.82,728000
BYFC,20121025,1.13,1.13,1.09,1.09,1000
CA,20121025,24.69,24.92,24.28,24.9,6879800
CAAS,20121025,4.87,5.06,4.65,5.01,48300
CAC,20121025,33.98,34.6,33.89,34.48,13200
CACB,20121025,5.32,5.34,5.15,5.16,2100
CACC,20121025,83.12,83.48,82.1,83.03,15400
CACH,20121025,2.72,2.8,2.71,2.77,4100
CADC,20121025,0.42,0.43,0.41,0.43,11300
CADX,20121025,3.68,3.75,3.6,3.65,374300
CAFI,20121025,1.77,1.85,1.74,1.74,1800
CAKE,20121025,33.99,34.18,32.84,32.99,1721300
CALD,20121025,4.35,4.42,4.28,4.36,130600
CALI,20121025,1.5,1.5,1.5,1.5,500
CALL,20121025,20.88,21.49,20.51,21.25,295600
CALM,20121025,42.98,43.16,42.26,42.69,98700
CAMP,20121025,8.7,8.8,8.55,8.65,227000
CAMT,20121025,1.79,1.79,1.76,1.76,1300
CAR,20121025,16.8,17.02,16.24,16.56,1108900
CARB,20121025,5.9,6.6,5.9,6.53,303600
CART,20121025,2.65,2.66,2.65,2.65,1300
CARV,20121025,3.4,3.4,3.4,3.4,300
CARZ,20121025,24.98,24.98,24.98,24.98,100
CASH,20121025,22.6,22.67,22.6,22.62,500
CASM,20121025,1.8,1.8,1.75,1.75,11800
CASS,20121025,42.5,42.5,41.9,42.19,6000
CASY,20121025,50.03,50.96,49.96,50.94,205900
CATM,20121025,29.36,29.49,29.04,29.18,88100
CATY,20121025,18.15,18.32,17.89,18.08,300300
CAVM,20121025,31.49,31.49,30.75,30.8,827900
CBAK,20121025,2.3,2.5,2.3,2.5,19800
CBAN,20121025,3.89,3.9,3.7,3.76,10200
CBEY,20121025,8.09,8.23,7.98,8.13,64300
CBF,20121025,18.14,18.15,17.8,17.87,84100
CBIN,20121025,13.25,13.5,13.21,13.21,11900
CBLI,20121025,1.75,1.8,1.72,1.76,362600
CBMX,20121025,4.5,4.5,4.5,4.5,0
CBMXW,20121025,0.4,0.4,0.4,0.4,0
CBNJ,20121025,8.94,9.17,8.94,9.02,4600
CBNK,20121025,14.75,14.75,14.75,14.75,100
CBOE,20121025,29.06,29.11,28.91,29.04,254100
CBPO,20121025,9.62,9.62,9.56,9.56,1400
CBRL,20121025,63.47,64.16,63.01,63.74,127800
CBRX,20121025,1.15,1.22,1.09,1.14,525200
CBSH,20121025,38.06,38.25,37.87,38.19,306300
CBST,20121025,45.14,45.48,43.5,43.71,1639800
CCBG,20121025,10.61,10.74,10.38,10.65,17300
CCCL,20121025,1.55,1.55,1.54,1.55,12700
CCIH,20121025,4.94,4.94,4.87,4.9,49100
CCIX,20121025,9.43,9.55,9.43,9.54,2900
CCMP,20121025,33.71,33.71,29.65,29.99,315200
CCNE,20121025,16.9,17.13,16.85,17.13,2100
CCOI,20121025,21.55,22.15,21.17,21.29,605200
CCRN,20121025,4.46,4.57,4.46,4.56,20800
CCUR,20121025,5.38,5.44,5.31,5.33,18300
CCXI,20121025,11.3,11.3,10.93,11.29,14500
CDNS,20121025,12.81,12.91,11.61,12.73,10642600
CDTI,20121025,2.68,2.69,2.62,2.69,10500
CDXS,20121025,2.74,2.78,2.66,2.68,12100
CDZI,20121025,8.81,8.81,8.64,8.74,22900
CECE,20121025,9.29,9.48,9.21,9.31,34700
CECO,20121025,3.41,3.5,3.33,3.34,425700
CEDU,20121025,5.71,5.97,5.71,5.95,600
CELG,20121025,74.69,75.5,74.06,74.32,1870600
CELGZ,20121025,3.16,3.29,3.16,3.26,21100
CEMI,20121025,4.35,4.43,4.33,4.43,9000
CEMP,20121025,6.41,6.96,6.29,6.96,122900
CENT,20121025,11.58,11.67,11.31,11.38,26400
CENTA,20121025,11.84,11.84,11.53,11.61,73200
CENX,20121025,7.37,7.47,7.23,7.41,745600
CERE,20121025,5.29,5.62,5.18,5.35,25900
CERN,20121025,68.7,69.18,67.64,68.47,1386700
CERS,20121025,3.15,3.19,3.09,3.11,90800
CETV,20121025,6.82,6.83,6.64,6.73,110800
CEVA,20121025,14.98,15.16,14.84,15.1,178500
CFBK,20121025,1.47,1.48,1.47,1.48,400
CFFI,20121025,38.72,39.26,38.72,39.24,3300
CFFN,20121025,11.77,11.84,11.73,11.82,974500
CFNB,20121025,17.99,17.99,16.26,17.51,2100
CFNL,20121025,15.11,15.8,15.07,15.76,239300
CG,20121025,25.82,26.13,25.41,25.95,69800
CGEN,20121025,3.87,4.06,3.53,3.59,75200
CGNX,20121025,35.88,35.91,35.28,35.74,90800
CGO,20121025,13.72,13.75,13.55,13.64,22100
CHCI,20121025,1.44,1.48,1.39,1.42,20900
CHCO,20121025,34.39,34.81,34,34.81,28300
CHDN,20121025,62.81,64.9,62.61,64.43,22500
CHDX,20121025,10.25,10.5,10.25,10.35,4900
CHEF,20121025,16.97,16.97,15.72,15.81,32700
CHEV,20121025,9.03,9.13,8.9,9,4800
CHFC,20121025,23.54,23.83,22.31,23.64,23200
CHFN,20121025,9.31,9.34,9.3,9.32,1100
CHI,20121025,12.65,12.69,12.55,12.65,166700
CHKE,20121025,14.78,14.86,14.43,14.82,18900
CHKP,20121025,44.46,45.36,44.03,45.3,4400200
CHLN,20121025,1.45,1.5,1.45,1.5,1200
CHNR,20121025,5.71,5.75,5.7,5.75,3000
CHOP,20121025,1.54,1.55,1.5,1.51,24000
CHRM,20121025,4.63,4.75,4.36,4.7,3000
CHRW,20121025,57.55,59.36,57.55,59.1,1836900
CHSCP,20121025,31.4,31.4,30.87,30.87,6900
CHTP,20121025,1.34,1.74,1.33,1.69,4496700
CHTR,20121025,76.91,77.62,76.02,76.19,299700
CHUY,20121025,22.85,23.45,22.61,23.11,61500
CHW,20121025,8.66,8.68,8.52,8.57,168700
CHXF,20121025,52.91,52.96,52.65,52.95,41000
CHY,20121025,12.5,12.57,12.47,12.51,113100
CHYR,20121025,0.82,0.82,0.82,0.82,500
CIDM,20121025,1.58,1.58,1.47,1.55,5000
CIEN,20121025,12.55,12.78,12.23,12.35,5557700
CIMT,20121025,3.86,3.88,3.85,3.88,1500
CINF,20121025,39.79,39.98,39.69,39.94,814500
CISG,20121025,5.76,5.95,5.66,5.86,160000
CITZ,20121025,5.65,5.65,5.65,5.65,100
CIZN,20121025,18.25,18.28,18.25,18.28,700
CJJD,20121025,0.73,0.79,0.7,0.75,7400
CKEC,20121025,13.27,13.27,12.76,13.08,92400
CKSW,20121025,7.07,7.08,6.94,7.04,40700
CLBH,20121025,7.15,7.44,7.15,7.15,5400
CLCT,20121025,12.28,12.29,12.11,12.19,13300
CLDX,20121025,5.49,5.55,5.34,5.5,347200
CLFD,20121025,4.95,5.07,4.9,4.9,4800
CLIR,20121025,5.36,5.42,5.21,5.42,16500
CLMS,20121025,10.79,11.05,10.79,10.87,47500
CLMT,20121025,32.29,32.4,32,32.3,142300
CLNE,20121025,12.51,12.64,12.36,12.41,674000
CLNT,20121025,2.61,2.67,2.55,2.61,12300
CLRO,20121025,4.32,4.32,4.16,4.17,600
CLRX,20121025,4.36,4.49,4.2,4.22,30300
CLSN,20121025,4.48,4.6,4.4,4.44,332700
CLUB,20121025,11.49,11.57,10.6,11.38,36600
CLVS,20121025,20.11,20.98,19.05,20.98,32400
CLWR,20121025,1.91,1.93,1.8,1.8,14439300
CLWT,20121025,3.27,3.34,3.2,3.34,3300
CMCO,20121025,14.85,14.85,14.32,14.49,101200
CMCSA,20121025,36.68,36.9,36.2,36.36,10891600
CMCSK,20121025,35.92,35.97,35.33,35.51,2663800
CME,20121025,56.3,56.67,54.16,55,4054600
CMGE,20121025,6.75,6.75,6.5,6.5,9300
CMLS,20121025,2.6,2.64,2.54,2.55,110900
CMSB,20121025,8,8,8,8,100
CMTL,20121025,25.6,25.83,25.29,25.4,58900
CNBC,20121025,11.15,11.24,11.07,11.1,22500
CNBKA,20121025,32.51,32.7,32.51,32.7,900
CNDO,20121025,5.39,5.56,5.33,5.47,14800
CNET,20121025,0.8,0.8,0.76,0.78,33700
CNIT,20121025,0.96,1,0.96,0.96,7700
CNMD,20121025,27.39,27.86,26.87,26.93,43800
CNQR,20121025,68.17,68.24,66.32,66.82,350100
