<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APWC,20121218,3.07,3.09,3.07,3.08,1000
AQUUU,20121218,9.99,9.99,9.99,9.99,0
ARAY,20121218,6.73,6.85,6.69,6.85,429800
ARCC,20121218,17.22,17.44,17.2,17.34,1501500
ARCI,20121218,1.15,1.25,1.14,1.2,21000
ARCP,20121218,12.72,12.9,12.67,12.88,123700
ARCW,20121218,5.97,5.97,5.76,5.95,1500
ARDNA,20121218,93.28,97.65,93.28,97.36,1600
AREX,20121218,24.98,26.5,24.98,26.18,281300
ARIA,20121218,20.26,20.28,19.9,20.18,4582000
ARII,20121218,32.61,35.12,32.61,34.36,465500
ARKR,20121218,16.5,16.74,16.5,16.6,5400
ARLP,20121218,53.94,56.5,53.56,56.34,179400
ARMH,20121218,36.6,37.28,36.52,37.18,1679600
ARNA,20121218,9.49,9.54,9.22,9.47,12768200
AROW,20121218,24.77,25,24.7,24.98,25900
ARQL,20121218,2.94,3.03,2.84,2.84,1290500
ARRS,20121218,14.31,14.58,14.18,14.58,687200
ARRY,20121218,3.72,3.76,3.64,3.74,884400
ARTC,20121218,33.47,33.81,33.32,33.59,83400
ARTNA,20121218,21.55,22.15,21.55,22.13,28100
ARTW,20121218,5.6,5.68,5.56,5.56,3900
ARTX,20121218,1.02,1.05,1.01,1.01,8200
ARUN,20121218,20.61,21.3,20.52,21.03,4635100
ARWR,20121218,2.72,2.97,2.25,2.26,901200
ASBB,20121218,15,15.47,15,15.47,400
ASBC,20121218,13.07,13.35,13.07,13.34,844300
ASBCW,20121218,1.16,1.24,1.16,1.24,2600
ASBI,20121218,7.52,7.52,7.52,7.52,0
ASCA,20121218,21.65,22.27,21.51,22.1,273800
ASCMA,20121218,61.73,62.1,61.4,61.9,75000
ASEI,20121218,65.3,65.93,65.23,65.8,44200
ASFI,20121218,9.53,9.6,9.45,9.57,20000
ASIA,20121218,10.45,10.63,10.35,10.39,184500
ASMI,20121218,35.51,35.82,35.5,35.65,27400
ASML,20121218,63.8,64.09,63.68,64.03,2379900
ASNA,20121218,18.84,19.19,18.8,19.12,1775800
ASPS,20121218,94.76,94.96,91.85,93.76,233500
ASRV,20121218,2.97,2.97,2.85,2.9,4700
ASRVP,20121218,26.69,26.69,25.4,26.1,3700
ASTC,20121218,0.77,0.82,0.77,0.8,19500
ASTE,20121218,31.72,31.98,31.38,31.94,51500
ASTI,20121218,0.78,0.79,0.7,0.74,414500
ASTM,20121218,1.39,1.41,1.37,1.4,174600
ASTX,20121218,2.75,2.81,2.7,2.8,450800
ASUR,20121218,6.19,6.21,6.13,6.19,2600
ASYS,20121218,3.06,3.15,3.05,3.13,85000
ATAI,20121218,4.34,5.06,4.26,4.96,61400
ATAX,20121218,7.04,7.08,6.86,6.98,294600
ATEA,20121218,2.51,2.66,2.51,2.61,10400
ATEC,20121218,1.84,1.89,1.74,1.8,147300
ATHN,20121218,75.59,77.53,75.26,76.5,418400
ATHX,20121218,1,1.04,0.98,1.03,235700
ATLC,20121218,3.53,3.54,3.51,3.51,18400
ATLO,20121218,19.73,20.93,19.55,20.52,31700
ATMI,20121218,20.16,20.42,20.01,20.16,91100
ATML,20121218,5.84,6.1,5.83,6.08,6647100
ATNI,20121218,36.12,36.45,35.98,36.2,170000
ATNY,20121218,2.63,2.69,2.62,2.69,138500
ATOS,20121218,4.14,4.14,3.44,3.91,15500
ATRC,20121218,6.55,6.75,6.55,6.72,97100
ATRI,20121218,190.01,198.53,187.75,196.69,3700
ATRM,20121218,0.46,0.51,0.46,0.5,600
ATRO,20121218,21.17,21.98,21.17,21.95,45800
ATRS,20121218,3.8,3.82,3.72,3.82,820400
ATSG,20121218,3.75,4.03,3.75,4.02,177800
ATTU,20121218,7.07,7.1,6.87,7.03,26500
ATVI,20121218,11.19,11.27,10.99,11.11,9376700
ATX,20121218,10.01,10.5,10,10.5,35300
AUBN,20121218,21.58,21.8,21.58,21.8,3200
AUDC,20121218,3.05,3.18,3.05,3.14,75900
AUXL,20121218,18.44,18.85,18.2,18.84,1053800
AVAV,20121218,22.19,22.35,22.04,22.1,265400
AVEO,20121218,7.3,7.36,7.03,7.05,294400
AVGO,20121218,32.23,32.5,31.69,32.27,4141300
AVHI,20121218,14.6,15.14,14.56,15.1,10800
AVID,20121218,7.32,7.48,7.23,7.45,186300
AVNR,20121218,2.61,2.72,2.59,2.7,1236300
AVNW,20121218,3,3.02,2.94,2.96,585800
AWAY,20121218,21.14,21.56,20.93,21.22,669100
AWRE,20121218,5.2,5.36,5.12,5.27,554900
AXAS,20121218,1.9,2.08,1.87,2.08,1627400
AXFN,20121218,22.89,23.02,22.73,22.76,1500
AXJS,20121218,54.39,54.39,53.75,53.92,600
AXTI,20121218,3.03,3.04,2.88,2.96,381400
AZPN,20121218,26.41,26.75,26.41,26.62,360400
BABY,20121218,10.76,10.89,10.76,10.84,112700
BAGL,20121218,16.07,16.13,16.04,16.12,99000
BAMM,20121218,2.52,2.6,2.52,2.58,8700
BANC,20121218,11.9,12.15,11.8,12.12,42100
BANCL,20121218,25.36,25.5,25.35,25.4,7300
BANF,20121218,41.8,42.08,40.54,41.85,45200
BANFP,20121218,26.17,26.22,26.15,26.2,900
BANR,20121218,30.39,30.75,30.29,30.75,136400
BASI,20121218,1.15,1.23,1.15,1.15,300
BBBY,20121218,59.12,60.39,58.77,60.39,2808200
BBCN,20121218,11.62,11.62,11.43,11.47,592600
BBEP,20121218,18.2,18.45,18.15,18.33,388700
BBGI,20121218,4.9,5.02,4.87,5,5200
BBNK,20121218,15.03,15.51,15.03,15.46,8900
BBOX,20121218,25.09,25.65,24.86,25.54,117100
BBRG,20121218,14.01,14.38,13.89,14.06,331900
BBRY,20121218,13.75,13.88,13.28,13.72,39727700
BBSI,20121218,37.07,37.13,36.3,37.13,75500
BCBP,20121218,8.99,9,8.85,8.96,18800
BCOM,20121218,4.62,4.81,4.61,4.8,9700
BCOR,20121218,15.1,15.26,15,15.2,283300
BCOV,20121218,8.39,9.08,8.3,9.05,588800
BCPC,20121218,35.63,36.11,34.71,35.88,68400
BCRX,20121218,1.54,1.65,1.51,1.62,859300
BCSB,20121218,14.26,14.26,14.23,14.23,200
BDE,20121218,7.99,8.35,7.75,8.11,129700
BDGE,20121218,20.06,20.44,19.86,20.26,16900
BDMS,20121218,17.04,17.04,16.77,16.77,4200
BDSI,20121218,4.25,4.27,4.18,4.22,108600
BEAT,20121218,2.18,2.2,2,2.17,398400
BEAV,20121218,47.83,48.43,47.72,48.27,1392200
BEBE,20121218,4,4.06,3.97,4,562300
BECN,20121218,32.55,33.34,32.36,33.29,614100
BELFA,20121218,16.86,16.86,16.86,16.86,200
BELFB,20121218,18.25,18.98,18.08,18.89,23300
BERK,20121218,7.9,8.1,7.9,8.07,3100
BFIN,20121218,7.37,7.47,7.28,7.4,49700
BFLY,20121218,1.15,1.15,1,1,2500
BGCP,20121218,3.38,3.38,3.3,3.35,940700
BGFV,20121218,13.06,13.32,12.87,12.91,102700
BGMD,20121218,2.91,3.1,2.68,2.74,501500
BGSC,20121218,9.82,9.82,9.82,9.82,0
BGSCU,20121218,9.92,9.92,9.92,9.92,0
BIB,20121218,59.95,61.29,59.79,60.87,22800
BICK,20121218,24.77,24.97,24.77,24.97,7000
BIDU,20121218,97.29,98.64,96.71,98.55,3387600
BIIB,20121218,153.37,154,151.82,153.42,818200
BIOD,20121218,2.58,2.64,2.56,2.59,49600
BIOF,20121218,4.56,4.65,4.45,4.46,68700
BIOL,20121218,1.91,1.92,1.82,1.87,89400
BIOS,20121218,10.62,10.75,10.54,10.6,416000
BIRT,20121218,5.43,5.49,5.38,5.49,666200
BIS,20121218,63.58,63.66,63.11,63.13,16200
BJRI,20121218,33.14,37.17,33.14,35.19,786200
BKCC,20121218,10,10.05,9.8,10.04,676400
BKEP,20121218,6.51,6.51,6.42,6.5,36700
BKEPP,20121218,8.53,8.81,8.53,8.55,13500
BKMU,20121218,4.11,4.22,4.1,4.19,108100
BKOR,20121218,3.42,3.75,3.42,3.74,3200
BKSC,20121218,11.06,11.06,10.92,10.92,3500
BKYF,20121218,24.72,24.75,24.48,24.75,9800
BLDP,20121218,0.61,0.65,0.58,0.59,455000
BLDR,20121218,5.12,5.46,5.12,5.35,706400
BLIN,20121218,1.45,1.51,1.44,1.48,88000
BLKB,20121218,22.2,22.65,22.06,22.49,172300
BLMN,20121218,16.54,16.79,16.51,16.57,207500
BLMT,20121218,12.1,12.24,12.08,12.24,20600
BLRX,20121218,2.78,2.84,2.78,2.79,29800
BMC,20121218,41.11,41.69,40.82,41.67,2153400
BMRC,20121218,34.87,35.63,34.87,35.55,48100
BMRN,20121218,49.48,49.91,49.14,49.27,1097000
BMTC,20121218,22.5,22.95,22.47,22.92,21600
BNCL,20121218,9.44,9.44,9.31,9.44,66100
BNCN,20121218,7.9,7.99,7.65,7.91,7800
BNSO,20121218,1.18,1.18,1.18,1.18,1000
BOBE,20121218,40.51,41.55,40.38,41.4,236100
BOCH,20121218,4.79,4.95,4.79,4.83,46200
BODY,20121218,9.79,10.09,9.77,9.97,308900
BOFI,20121218,26.85,27.5,26.75,27.45,196500
BOKF,20121218,55.21,55.31,54.58,55,57500
BOLT,20121218,14.3,14.44,14.06,14.35,49900
BONA,20121218,5,5,4.94,4.95,71300
BONT,20121218,11.66,11.95,11.56,11.71,152700
BOOM,20121218,13.85,14.29,13.85,14.06,46700
BOSC,20121218,3.5,7.23,3.5,4.72,629600
BOTA,20121218,4.05,4.11,4.04,4.07,19600
BOTJ,20121218,5.75,5.75,5.75,5.75,800
BPAX,20121218,1.56,1.58,1.53,1.53,294100
BPFH,20121218,9.14,9.21,9.02,9.19,291700
BPFHW,20121218,3.69,3.69,3.69,3.69,400
BPHX,20121218,4.14,4.26,3.92,4.26,33100
BPOP,20121218,20.7,20.85,20.65,20.81,595700
BPOPM,20121218,22.27,22.3,22.18,22.18,2500
BPOPN,20121218,23.27,23.86,23.05,23.86,1500
BRCD,20121218,5.46,5.49,5.46,5.49,3139500
BRCM,20121218,32.83,33.72,32.75,33.47,8320500
BREW,20121218,6.55,6.59,6.34,6.59,34200
BRID,20121218,6.89,6.89,6.89,6.89,0
BRKL,20121218,8.3,8.34,8.22,8.34,372700
BRKR,20121218,15.15,15.67,15.13,15.54,1056400
BRKS,20121218,7.86,7.91,7.75,7.89,222500
BRLI,20121218,29.57,29.85,29.35,29.59,342000
BSDM,20121218,1.53,1.6,1.46,1.49,224100
BSET,20121218,12.02,12.18,11.91,12.18,40200
BSFT,20121218,33.75,35.48,33.64,35.2,597700
BSPM,20121218,1.01,1.03,1,1.02,22900
BSQR,20121218,2.85,2.89,2.75,2.82,11800
BSRR,20121218,10.68,11.05,10.56,11.05,21000
BSTC,20121218,15.62,16,15.3,15.6,21300
BTUI,20121218,1.95,2,1.93,2,13200
BUR,20121218,4.06,4.24,4.02,4.24,6300
BUSE,20121218,4.7,4.8,4.65,4.8,106300
BV,20121218,9.35,9.48,9.25,9.39,636900
BVSN,20121218,8.75,9.44,8.74,9.21,221300
BWEN,20121218,2.15,2.19,2.13,2.17,26400
BWINA,20121218,22.6,22.6,22.6,22.6,200
BWINB,20121218,23.01,23.35,22.85,23.35,10100
BWLD,20121218,74.84,76.09,74.84,75.81,384400
BYFC,20121218,0.83,0.85,0.75,0.84,26700
CA,20121218,22.12,22.58,22.01,22.4,7270700
CAAS,20121218,5.04,5.04,4.8,4.93,20300
CAC,20121218,33.02,35.18,33.02,34.8,19900
CACB,20121218,5.5,5.72,5.5,5.72,14500
CACC,20121218,95.43,95.43,93.51,94.58,64300
CACGU,20121218,10,10.03,10,10,104400
CACH,20121218,2.18,2.18,2.04,2.05,93300
CADC,20121218,0.5,0.52,0.48,0.48,81300
CADX,20121218,4.73,4.75,4.65,4.71,248300
CAFI,20121218,2.1,2.1,2.01,2.06,4400
CAKE,20121218,33.42,33.85,33.36,33.63,746500
CALD,20121218,4.5,4.62,4.46,4.51,525400
CALI,20121218,3.94,3.94,3.75,3.75,58700
CALL,20121218,16.46,17.49,16.42,17.43,359300
CALM,20121218,44.94,45.76,44.72,45.6,87100
CAMP,20121218,8.35,8.37,8.2,8.27,165600
CAMT,20121218,1.4,1.41,1.38,1.39,28200
CAR,20121218,19.14,20.27,18.94,19.98,2972100
CARB,20121218,9.82,9.92,9.7,9.84,36300
CART,20121218,2.4,2.41,2.4,2.4,8500
CARV,20121218,5,5,5,5,300
CARZ,20121218,28.25,28.25,28.25,28.25,100
CASH,20121218,24.2,24.2,23.44,23.64,6000
CASM,20121218,2.1,2.19,2.02,2.19,11300
CASS,20121218,41,41,40.42,40.69,43100
CASY,20121218,50.21,51.97,50.12,51.87,358100
CATM,20121218,22.48,24.69,22.48,24.63,833300
CATY,20121218,18.39,18.79,18.33,18.66,464700
CAVM,20121218,33.22,33.49,32.97,33.42,954400
CBAK,20121218,1.85,1.85,1.79,1.79,36100
CBAN,20121218,3.71,3.8,3.71,3.76,900
CBEY,20121218,8.5,8.8,8.44,8.79,138500
CBF,20121218,17.09,17.84,17.09,17.37,219300
CBIN,20121218,12.98,13,12.75,12.78,3100
CBLI,20121218,1.3,1.35,1.27,1.31,400600
CBMX,20121218,6.6,7.12,6.31,6.53,634100
CBMXW,20121218,0.27,0.35,0.27,0.35,800
CBNJ,20121218,8.46,8.54,8.4,8.49,16800
CBNK,20121218,14.64,14.99,14.64,14.91,2800
CBOE,20121218,29.97,30.3,29.87,30.17,992000
CBPO,20121218,15.14,15.5,15.14,15.47,68800
CBRL,20121218,64.2,65.12,64.08,64.75,155800
CBRX,20121218,0.58,0.59,0.56,0.58,434900
CBSH,20121218,35.59,36.02,35.49,36.01,478900
CBST,20121218,42.6,43.39,42.29,43.37,931000
CCBG,20121218,11.05,11.25,10.99,11.25,28900
CCCL,20121218,2.45,2.74,2.41,2.54,280800
CCIH,20121218,3.64,3.84,3.6,3.8,150400
CCIX,20121218,9.11,9.36,9.11,9.35,12500
CCMP,20121218,34.39,34.98,34.39,34.66,97600
CCNE,20121218,16.16,17.09,16.16,17.08,22800
CCOI,20121218,22.3,22.59,22.16,22.59,275700
CCRN,20121218,4.79,4.93,4.69,4.89,136300
CCUR,20121218,6.13,6.13,5.87,5.95,39000
CCXI,20121218,11.05,11.2,10.64,11.2,93400
CDNS,20121218,13.39,13.46,13.28,13.41,2098100
CDTI,20121218,2.34,2.34,2.26,2.27,25000
CDXS,20121218,2.34,2.34,2.3,2.34,64200
CDZI,20121218,7.5,7.81,7.5,7.58,27900
CECE,20121218,9.32,9.41,9.21,9.31,32800
CECO,20121218,3.33,3.59,3.24,3.52,746900
CEDU,20121218,5.67,5.67,5.67,5.67,100
CELG,20121218,80.34,80.95,79.96,80.03,3346200
CELGZ,20121218,6.16,6.19,6.14,6.14,7800
CEMI,20121218,4.62,4.62,4.55,4.55,14000
CEMP,20121218,6.4,6.67,6.21,6.29,11300
CENT,20121218,9.44,9.44,9.21,9.25,68600
CENTA,20121218,9.58,9.95,9.58,9.93,170700
CENX,20121218,8.4,8.72,8.35,8.68,873200
CERE,20121218,3.81,4.01,3.73,3.78,359800
CERN,20121218,78.25,80.14,77.58,79.98,1172700
CERS,20121218,3.3,3.36,3.28,3.31,257200
CETV,20121218,5.89,5.89,5.62,5.76,169300
CEVA,20121218,15.21,15.88,15.21,15.84,274400
CFBK,20121218,1.27,1.28,1.25,1.28,7300
CFFI,20121218,35.13,35.46,34.68,35.44,19800
CFFN,20121218,12.22,12.26,12.14,12.21,949900
CFNB,20121218,14.96,15.6,14.96,15.54,6400
CFNL,20121218,15.83,16.32,15.79,16.16,293500
CG,20121218,25.4,26.3,25.05,26.27,139200
CGEN,20121218,5.46,5.49,5.27,5.37,137800
CGNX,20121218,35.68,36.2,35.49,36.15,145200
CGO,20121218,13.6,13.67,13.51,13.65,23500
CHCI,20121218,1.2,1.28,1.2,1.24,14900
CHCO,20121218,34.55,35.08,33.31,35.07,40000
CHDN,20121218,63.54,65,63.34,64.98,22100
CHDX,20121218,10.45,10.52,10.3,10.4,110800
CHEF,20121218,15.42,15.58,15.06,15.39,43600
CHEV,20121218,9.35,9.35,9.18,9.25,22100
CHFC,20121218,22.64,23.23,22.52,23.21,45800
CHFN,20121218,10.45,10.5,10.35,10.5,11400
CHI,20121218,11.83,11.98,11.83,11.97,195100
CHKE,20121218,14.75,15.22,14.75,15.07,55200
CHKP,20121218,46.65,47.37,46.48,47.13,1240300
CHLN,20121218,1.4,1.4,1.28,1.4,58900
CHMG,20121218,26.56,29.94,26.56,29.85,600
CHNR,20121218,4.67,4.67,4.33,4.65,2600
CHOP,20121218,2.01,2.1,1.82,1.89,231200
CHRM,20121218,4.03,4.15,4.01,4.01,3900
CHRW,20121218,62.48,63.93,62.28,63.55,1473200
CHSCP,20121218,31.45,31.45,30.6,30.72,19800
CHTP,20121218,0.89,0.92,0.86,0.87,1222600
CHTR,20121218,71.03,74.64,70.88,74.14,1568000
CHUY,20121218,23.82,23.82,23,23.13,84600
CHW,20121218,8.42,8.48,8.39,8.45,372800
CHXF,20121218,54.27,54.75,54.09,54.7,6300
CHY,20121218,12.03,12.19,12.03,12.1,288000
CHYR,20121218,0.68,0.69,0.66,0.69,3500
CIDM,20121218,1.32,1.37,1.32,1.34,48900
CIEN,20121218,15.3,15.67,15.28,15.64,2334800
CIMT,20121218,4.32,4.54,4.17,4.52,6300
CINF,20121218,39.81,40.14,39.69,40.11,1436000
CISG,20121218,6.74,6.77,6.6,6.65,137900
CITZ,20121218,6.2,6.28,6.2,6.2,1600
CIZN,20121218,18.9,19.44,18.9,19.38,700
CJJD,20121218,1.13,1.14,1.03,1.14,5600
CKEC,20121218,13.45,14,13.43,13.73,168000
CKSW,20121218,7.26,7.55,7.26,7.55,74000
CLBH,20121218,7.45,7.5,7.45,7.5,4500
CLCT,20121218,9.5,9.61,9.4,9.5,38500
CLDX,20121218,6.69,6.75,6.64,6.64,899000
CLFD,20121218,4.62,4.75,4.62,4.66,4300
CLIR,20121218,4.66,4.82,4.62,4.82,23900
CLMS,20121218,9.75,9.8,9.68,9.75,280100
CLMT,20121218,30.56,30.96,30.56,30.64,363700
CLNE,20121218,13.14,13.37,13.02,13.13,1314400
CLNT,20121218,4.44,5.04,4.44,4.57,422100
CLRO,20121218,4.12,4.12,4,4.1,11600
CLRX,20121218,3.89,3.97,3.86,3.97,2700
CLSN,20121218,7.76,8,7.43,7.87,1897900
CLUB,20121218,10.46,10.72,10.31,10.69,87300
CLVS,20121218,15.83,16.07,15.56,15.73,53800
CLWR,20121218,2.9,2.92,2.85,2.87,76309800
CLWT,20121218,3.96,3.96,3.9,3.9,200
CMCO,20121218,15.73,16.55,15.47,16.4,62300
CMCSA,20121218,37.71,38.15,37.28,38.05,13814800
CMCSK,20121218,36.32,36.87,36.02,36.66,4749300
CME,20121218,51.58,52.66,51.5,52.41,4041300
CMGE,20121218,4.88,4.88,4.74,4.76,9500
CMLS,20121218,2.68,2.73,2.65,2.7,235200
CMSB,20121218,7.8,7.9,7.55,7.83,2200
CMTL,20121218,25.72,26,25.47,25.72,174200
CNBC,20121218,11.57,11.93,11.37,11.93,18600
